0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.1
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.214286
14: 0.266667
15: 0.25
16: 0.235294
17: 0.222222
18: 0.263158
19: 0.3
20: 0.333333
21: 0.363636
22: 0.391304
23: 0.375
24: 0.4
25: 0.423077
26: 0.444444
27: 0.464286
28: 0.448276
29: 0.433333
30: 0.451613
31: 0.4375
32: 0.454545
33: 0.470588
34: 0.485714
35: 0.5
36: 0.486486
37: 0.5
38: 0.512821
39: 0.525
40: 0.536585
41: 0.52381
42: 0.534884
43: 0.545455
44: 0.555556
45: 0.565217
46: 0.553191
47: 0.5625
48: 0.55102
49: 0.56
50: 0.54902
51: 0.557692
52: 0.54717
53: 0.555556
54: 0.563636
55: 0.553571
56: 0.54386
57: 0.534483
58: 0.525424
59: 0.533333
60: 0.540984
61: 0.548387
62: 0.555556
63: 0.546875
64: 0.538462
65: 0.545455
66: 0.537313
67: 0.529412
68: 0.536232
69: 0.528571
70: 0.535211
71: 0.527778
72: 0.520548
73: 0.527027
74: 0.533333
75: 0.526316
76: 0.519481
77: 0.525641
78: 0.531646
79: 0.5375
80: 0.54321
81: 0.536585
82: 0.53012
83: 0.535714
84: 0.541176
85: 0.546512
86: 0.551724
87: 0.545455
88: 0.550562
89: 0.555556
90: 0.56044
91: 0.565217
92: 0.569892
93: 0.56383
94: 0.568421
95: 0.572917
96: 0.57732
97: 0.581633
98: 0.575758
99: 0.57
100: 0.564356
101: 0.568627
102: 0.572816
103: 0.576923
104: 0.571429
105: 0.575472
106: 0.579439
107: 0.574074
108: 0.577982
109: 0.581818
110: 0.585586
111: 0.580357
112: 0.584071
113: 0.578947
114: 0.582609
115: 0.577586
116: 0.581197
117: 0.584746
118: 0.588235
119: 0.583333
120: 0.586777
121: 0.590164
122: 0.585366
123: 0.580645
124: 0.576
125: 0.571429
126: 0.566929
127: 0.570312
128: 0.565891
129: 0.569231
130: 0.564885
131: 0.568182
132: 0.571429
133: 0.567164
134: 0.57037
135: 0.573529
136: 0.569343
137: 0.565217
138: 0.561151
139: 0.564286
140: 0.567376
141: 0.56338
142: 0.566434
143: 0.569444
144: 0.572414
145: 0.575342
146: 0.571429
147: 0.574324
148: 0.57047
149: 0.573333
150: 0.569536
151: 0.572368
152: 0.575163
153: 0.577922
154: 0.574194
155: 0.576923
156: 0.579618
157: 0.575949
158: 0.578616
159: 0.58125
160: 0.57764
161: 0.580247
162: 0.576687
163: 0.579268
164: 0.575758
165: 0.578313
166: 0.580838
167: 0.577381
168: 0.573964
169: 0.570588
170: 0.567251
171: 0.563953
172: 0.560694
173: 0.563218
174: 0.56
175: 0.5625
176: 0.559322
177: 0.55618
178: 0.553073
179: 0.55
180: 0.546961
181: 0.549451
182: 0.551913
183: 0.554348
184: 0.551351
185: 0.548387
186: 0.545455
187: 0.542553
188: 0.539683
189: 0.542105
190: 0.539267
191: 0.536458
192: 0.533679
193: 0.530928
194: 0.533333
195: 0.535714
196: 0.538071
197: 0.540404
198: 0.542714
199: 0.54
200: 0.537313
201: 0.534653
202: 0.53202
203: 0.529412
204: 0.531707
205: 0.533981
206: 0.531401
207: 0.528846
208: 0.5311
209: 0.528571
210: 0.526066
211: 0.528302
212: 0.525822
213: 0.523364
214: 0.525581
215: 0.527778
216: 0.525346
217: 0.522936
218: 0.520548
219: 0.522727
220: 0.520362
221: 0.522523
222: 0.524664
223: 0.526786
224: 0.524444
225: 0.526549
226: 0.528634
227: 0.526316
228: 0.524017
229: 0.526087
230: 0.528139
231: 0.525862
232: 0.523605
233: 0.521368
234: 0.523404
235: 0.521186
236: 0.523207
237: 0.52521
238: 0.527197
239: 0.529167
240: 0.526971
241: 0.524793
242: 0.522634
243: 0.52459
244: 0.522449
245: 0.52439
246: 0.522267
247: 0.520161
248: 0.518072
249: 0.516
250: 0.513944
251: 0.511905
252: 0.513834
253: 0.515748
254: 0.517647
255: 0.515625
256: 0.513619
257: 0.511628
258: 0.509653
259: 0.507692
260: 0.509579
261: 0.51145
262: 0.509506
263: 0.511364
264: 0.509434
265: 0.507519
266: 0.509363
267: 0.511194
268: 0.509294
269: 0.507407
270: 0.505535
271: 0.503676
272: 0.505495
273: 0.50365
274: 0.505455
275: 0.503623
276: 0.501805
277: 0.5
278: 0.501792
279: 0.503571
280: 0.505338
281: 0.507092
282: 0.5053
283: 0.503521
284: 0.505263
285: 0.503497
286: 0.501742
287: 0.503472
288: 0.50173
289: 0.5
290: 0.498282
291: 0.496575
292: 0.498294
293: 0.5
294: 0.498305
295: 0.496622
296: 0.494949
297: 0.496644
298: 0.498328
299: 0.5
300: 0.501661
301: 0.503311
302: 0.50165
303: 0.5
304: 0.498361
305: 0.496732
