0: 0
1: 0.5
2: 0.666667
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.769231
13: 0.785714
14: 0.8
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.857143
21: 0.863636
22: 0.869565
23: 0.833333
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.84375
32: 0.848485
33: 0.852941
34: 0.857143
35: 0.861111
36: 0.864865
37: 0.868421
38: 0.871795
39: 0.875
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.87037
54: 0.872727
55: 0.875
56: 0.877193
57: 0.862069
58: 0.864407
59: 0.866667
60: 0.868852
61: 0.870968
62: 0.873016
63: 0.875
64: 0.876923
65: 0.878788
66: 0.880597
67: 0.882353
68: 0.884058
69: 0.885714
70: 0.873239
71: 0.861111
72: 0.849315
73: 0.837838
74: 0.826667
75: 0.828947
76: 0.831169
77: 0.833333
78: 0.835443
79: 0.8375
80: 0.839506
81: 0.841463
82: 0.843373
83: 0.845238
84: 0.835294
85: 0.825581
86: 0.816092
87: 0.806818
88: 0.808989
89: 0.8
90: 0.802198
91: 0.804348
92: 0.806452
93: 0.797872
94: 0.789474
95: 0.791667
96: 0.793814
97: 0.795918
98: 0.79798
99: 0.8
100: 0.80198
101: 0.803922
102: 0.805825
103: 0.807692
104: 0.809524
105: 0.811321
106: 0.813084
107: 0.814815
108: 0.816514
109: 0.818182
110: 0.810811
111: 0.8125
112: 0.814159
113: 0.815789
114: 0.808696
115: 0.801724
116: 0.794872
117: 0.79661
118: 0.798319
119: 0.8
120: 0.801653
121: 0.803279
122: 0.804878
123: 0.806452
124: 0.8
125: 0.793651
126: 0.787402
127: 0.78125
128: 0.775194
129: 0.769231
130: 0.770992
131: 0.765152
132: 0.766917
133: 0.768657
134: 0.762963
135: 0.764706
136: 0.766423
137: 0.768116
138: 0.769784
139: 0.771429
140: 0.77305
141: 0.774648
142: 0.776224
143: 0.777778
144: 0.77931
145: 0.780822
146: 0.782313
147: 0.783784
148: 0.785235
149: 0.78
150: 0.774834
151: 0.769737
152: 0.764706
153: 0.766234
154: 0.767742
155: 0.769231
156: 0.770701
157: 0.772152
158: 0.773585
159: 0.775
160: 0.776398
161: 0.771605
162: 0.773006
163: 0.77439
164: 0.769697
165: 0.771084
166: 0.772455
167: 0.77381
168: 0.775148
169: 0.776471
170: 0.777778
171: 0.773256
172: 0.768786
173: 0.770115
174: 0.771429
175: 0.772727
176: 0.774011
177: 0.775281
178: 0.776536
179: 0.777778
180: 0.779006
181: 0.774725
182: 0.770492
183: 0.771739
184: 0.772973
185: 0.774194
186: 0.775401
187: 0.776596
188: 0.777778
189: 0.778947
190: 0.780105
191: 0.78125
192: 0.782383
193: 0.783505
194: 0.784615
195: 0.785714
196: 0.786802
197: 0.787879
198: 0.78392
199: 0.785
200: 0.78607
201: 0.787129
202: 0.783251
203: 0.784314
204: 0.785366
205: 0.786408
206: 0.78744
207: 0.788462
208: 0.789474
209: 0.790476
210: 0.791469
211: 0.792453
212: 0.788732
213: 0.78972
214: 0.790698
215: 0.787037
216: 0.78341
217: 0.784404
218: 0.785388
219: 0.786364
220: 0.78733
221: 0.788288
222: 0.789238
223: 0.790179
224: 0.791111
225: 0.792035
226: 0.792952
227: 0.79386
228: 0.790393
229: 0.786957
230: 0.78355
231: 0.780172
232: 0.781116
233: 0.782051
234: 0.782979
235: 0.783898
236: 0.780591
237: 0.777311
238: 0.778243
239: 0.779167
240: 0.780083
241: 0.780992
242: 0.781893
243: 0.782787
244: 0.779592
245: 0.780488
246: 0.777328
247: 0.778226
248: 0.779116
249: 0.78
250: 0.780876
251: 0.781746
252: 0.782609
253: 0.783465
254: 0.784314
255: 0.785156
256: 0.785992
257: 0.786822
258: 0.787645
259: 0.788462
260: 0.789272
261: 0.78626
262: 0.78327
263: 0.784091
264: 0.784906
265: 0.785714
266: 0.786517
267: 0.787313
268: 0.788104
269: 0.788889
270: 0.789668
271: 0.790441
272: 0.791209
273: 0.791971
274: 0.792727
275: 0.793478
276: 0.794224
277: 0.794964
278: 0.795699
279: 0.796429
280: 0.797153
281: 0.797872
282: 0.798587
283: 0.799296
284: 0.8
285: 0.800699
286: 0.801394
287: 0.798611
288: 0.795848
289: 0.793103
290: 0.793814
291: 0.794521
292: 0.791809
293: 0.789116
294: 0.786441
295: 0.783784
296: 0.784512
297: 0.785235
298: 0.785953
299: 0.786667
300: 0.787375
301: 0.788079
302: 0.788779
303: 0.789474
304: 0.790164
305: 0.79085
