0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.986486
74: 0.986667
75: 0.986842
76: 0.987013
77: 0.987179
78: 0.987342
79: 0.9875
80: 0.987654
81: 0.987805
82: 0.987952
83: 0.988095
84: 0.988235
85: 0.988372
86: 0.988506
87: 0.988636
88: 0.988764
89: 0.988889
90: 0.989011
91: 0.98913
92: 0.989247
93: 0.978723
94: 0.978947
95: 0.979167
96: 0.979381
97: 0.979592
98: 0.979798
99: 0.98
100: 0.980198
101: 0.980392
102: 0.980583
103: 0.980769
104: 0.980952
105: 0.981132
106: 0.981308
107: 0.981481
108: 0.981651
109: 0.981818
110: 0.981982
111: 0.973214
112: 0.964602
113: 0.95614
114: 0.956522
115: 0.956897
116: 0.957265
117: 0.957627
118: 0.94958
119: 0.941667
120: 0.933884
121: 0.934426
122: 0.934959
123: 0.935484
124: 0.936
125: 0.936508
126: 0.937008
127: 0.9375
128: 0.937984
129: 0.938462
130: 0.938931
131: 0.939394
132: 0.93985
133: 0.940299
134: 0.940741
135: 0.941176
136: 0.941606
137: 0.934783
138: 0.928058
139: 0.928571
140: 0.929078
141: 0.929577
142: 0.93007
143: 0.930556
144: 0.931034
145: 0.931507
146: 0.931973
147: 0.932432
148: 0.932886
149: 0.933333
150: 0.933775
151: 0.934211
152: 0.934641
153: 0.935065
154: 0.935484
155: 0.935897
156: 0.936306
157: 0.936709
158: 0.937107
159: 0.9375
160: 0.937888
161: 0.938272
162: 0.93865
163: 0.932927
164: 0.933333
165: 0.933735
166: 0.934132
167: 0.934524
168: 0.934911
169: 0.935294
170: 0.935673
171: 0.936047
172: 0.936416
173: 0.936782
174: 0.937143
175: 0.9375
176: 0.937853
177: 0.938202
178: 0.938547
179: 0.938889
180: 0.939227
181: 0.934066
182: 0.934426
183: 0.934783
184: 0.935135
185: 0.935484
186: 0.935829
187: 0.93617
188: 0.936508
189: 0.936842
190: 0.937173
191: 0.9375
192: 0.937824
193: 0.938144
194: 0.938462
195: 0.938776
196: 0.939086
197: 0.939394
198: 0.934673
199: 0.935
200: 0.935323
201: 0.935644
202: 0.935961
203: 0.936275
204: 0.936585
205: 0.936893
206: 0.937198
207: 0.9375
208: 0.937799
209: 0.938095
210: 0.938389
211: 0.938679
212: 0.938967
213: 0.939252
214: 0.939535
215: 0.939815
216: 0.940092
217: 0.940367
218: 0.940639
219: 0.940909
220: 0.941176
221: 0.941441
222: 0.941704
223: 0.941964
224: 0.942222
225: 0.942478
226: 0.938326
227: 0.938596
228: 0.938865
229: 0.93913
230: 0.939394
231: 0.939655
232: 0.939914
233: 0.940171
234: 0.93617
235: 0.936441
236: 0.936709
237: 0.936975
238: 0.937238
239: 0.9375
240: 0.937759
241: 0.938017
242: 0.938272
243: 0.938525
244: 0.938776
245: 0.939024
246: 0.939271
247: 0.939516
248: 0.939759
249: 0.94
250: 0.940239
251: 0.940476
252: 0.940711
253: 0.940945
254: 0.941176
255: 0.941406
256: 0.941634
257: 0.94186
258: 0.942085
259: 0.942308
260: 0.942529
261: 0.942748
262: 0.942966
263: 0.943182
264: 0.943396
265: 0.943609
266: 0.94382
267: 0.94403
268: 0.944238
269: 0.940741
270: 0.940959
271: 0.941176
272: 0.941392
273: 0.941606
274: 0.941818
275: 0.942029
276: 0.942238
277: 0.942446
278: 0.942652
279: 0.942857
280: 0.94306
281: 0.943262
282: 0.939929
283: 0.940141
284: 0.940351
285: 0.940559
286: 0.940767
287: 0.940972
288: 0.941176
289: 0.941379
290: 0.941581
291: 0.941781
292: 0.94198
293: 0.942177
294: 0.942373
295: 0.942568
296: 0.942761
297: 0.942953
298: 0.943144
299: 0.943333
300: 0.943522
301: 0.943709
302: 0.943894
303: 0.944079
304: 0.944262
