0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.444444
9: 0.4
10: 0.363636
11: 0.416667
12: 0.384615
13: 0.428571
14: 0.4
15: 0.375
16: 0.352941
17: 0.388889
18: 0.368421
19: 0.4
20: 0.428571
21: 0.454545
22: 0.434783
23: 0.458333
24: 0.48
25: 0.5
26: 0.518519
27: 0.5
28: 0.482759
29: 0.5
30: 0.483871
31: 0.46875
32: 0.454545
33: 0.441176
34: 0.457143
35: 0.444444
36: 0.459459
37: 0.447368
38: 0.461538
39: 0.45
40: 0.463415
41: 0.47619
42: 0.465116
43: 0.477273
44: 0.488889
45: 0.478261
46: 0.489362
47: 0.479167
48: 0.489796
49: 0.5
50: 0.509804
51: 0.5
52: 0.490566
53: 0.5
54: 0.490909
55: 0.482143
56: 0.491228
57: 0.482759
58: 0.491525
59: 0.483333
60: 0.47541
61: 0.467742
62: 0.460317
63: 0.46875
64: 0.476923
65: 0.469697
66: 0.462687
67: 0.470588
68: 0.463768
69: 0.457143
70: 0.464789
71: 0.472222
72: 0.479452
73: 0.486486
74: 0.493333
75: 0.486842
76: 0.480519
77: 0.487179
78: 0.493671
79: 0.5
80: 0.506173
81: 0.5
82: 0.506024
83: 0.5
84: 0.494118
85: 0.488372
86: 0.494253
87: 0.5
88: 0.494382
89: 0.5
90: 0.494505
91: 0.5
92: 0.505376
93: 0.5
94: 0.494737
95: 0.489583
96: 0.484536
97: 0.479592
98: 0.474747
99: 0.47
100: 0.465347
101: 0.470588
102: 0.475728
103: 0.480769
104: 0.485714
105: 0.490566
106: 0.495327
107: 0.5
108: 0.495413
109: 0.490909
110: 0.495495
111: 0.5
112: 0.504425
113: 0.5
114: 0.495652
115: 0.5
116: 0.504274
117: 0.5
118: 0.495798
119: 0.5
120: 0.495868
121: 0.491803
122: 0.487805
123: 0.491935
124: 0.496
125: 0.492063
126: 0.496063
127: 0.5
128: 0.503876
129: 0.507692
130: 0.51145
131: 0.507576
132: 0.503759
133: 0.507463
134: 0.503704
135: 0.5
136: 0.50365
137: 0.5
138: 0.503597
139: 0.5
140: 0.503546
141: 0.5
142: 0.503497
143: 0.506944
144: 0.503448
145: 0.5
146: 0.496599
147: 0.493243
148: 0.489933
149: 0.486667
150: 0.483444
151: 0.480263
152: 0.48366
153: 0.487013
154: 0.490323
155: 0.487179
156: 0.484076
157: 0.487342
158: 0.484277
159: 0.4875
160: 0.490683
161: 0.493827
162: 0.490798
163: 0.487805
164: 0.490909
165: 0.493976
166: 0.491018
167: 0.494048
168: 0.497041
169: 0.494118
170: 0.497076
171: 0.5
172: 0.49711
173: 0.5
174: 0.497143
175: 0.494318
176: 0.491525
177: 0.488764
178: 0.486034
179: 0.483333
180: 0.486188
181: 0.489011
182: 0.491803
183: 0.48913
184: 0.491892
185: 0.489247
186: 0.486631
187: 0.489362
188: 0.486772
189: 0.484211
190: 0.481675
191: 0.479167
192: 0.476684
193: 0.474227
194: 0.471795
195: 0.469388
196: 0.467005
197: 0.464646
198: 0.462312
199: 0.46
200: 0.462687
201: 0.465347
202: 0.46798
203: 0.465686
204: 0.468293
205: 0.470874
206: 0.47343
207: 0.471154
208: 0.473684
209: 0.471429
210: 0.469194
211: 0.466981
212: 0.469484
213: 0.46729
214: 0.469767
215: 0.472222
216: 0.474654
217: 0.477064
218: 0.474886
219: 0.477273
220: 0.479638
221: 0.481982
222: 0.479821
223: 0.477679
224: 0.475556
225: 0.477876
226: 0.475771
227: 0.47807
228: 0.475983
229: 0.473913
230: 0.471861
231: 0.474138
232: 0.476395
233: 0.474359
234: 0.476596
235: 0.474576
236: 0.472574
237: 0.47479
238: 0.476987
239: 0.479167
240: 0.481328
241: 0.483471
242: 0.485597
243: 0.487705
244: 0.489796
245: 0.487805
246: 0.48583
247: 0.487903
248: 0.48996
249: 0.488
250: 0.486056
251: 0.488095
252: 0.490119
253: 0.492126
254: 0.494118
255: 0.496094
256: 0.494163
257: 0.496124
258: 0.498069
259: 0.496154
260: 0.498084
261: 0.5
262: 0.501901
263: 0.503788
264: 0.50566
265: 0.507519
266: 0.509363
267: 0.511194
268: 0.513011
269: 0.514815
270: 0.512915
271: 0.511029
272: 0.509158
273: 0.510949
274: 0.509091
275: 0.51087
276: 0.509025
277: 0.507194
278: 0.505376
279: 0.507143
280: 0.505338
281: 0.503546
282: 0.5053
283: 0.503521
284: 0.501754
285: 0.503497
286: 0.501742
287: 0.503472
288: 0.50173
289: 0.503448
290: 0.505155
291: 0.503425
292: 0.505119
293: 0.503401
294: 0.501695
295: 0.503378
296: 0.505051
297: 0.506711
298: 0.508361
299: 0.51
300: 0.511628
301: 0.513245
302: 0.514851
303: 0.513158
304: 0.514754
305: 0.51634
306: 0.514658
307: 0.512987
308: 0.514563
