0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.3
10: 0.363636
11: 0.416667
12: 0.461538
13: 0.5
14: 0.533333
15: 0.5
16: 0.470588
17: 0.444444
18: 0.473684
19: 0.5
20: 0.52381
21: 0.545455
22: 0.565217
23: 0.541667
24: 0.56
25: 0.538462
26: 0.518519
27: 0.535714
28: 0.551724
29: 0.566667
30: 0.580645
31: 0.5625
32: 0.545455
33: 0.558824
34: 0.571429
35: 0.583333
36: 0.567568
37: 0.578947
38: 0.564103
39: 0.55
40: 0.560976
41: 0.547619
42: 0.534884
43: 0.545455
44: 0.533333
45: 0.543478
46: 0.553191
47: 0.5625
48: 0.571429
49: 0.58
50: 0.568627
51: 0.557692
52: 0.566038
53: 0.574074
54: 0.563636
55: 0.553571
56: 0.561404
57: 0.551724
58: 0.542373
59: 0.55
60: 0.540984
61: 0.532258
62: 0.539683
63: 0.546875
64: 0.553846
65: 0.560606
66: 0.552239
67: 0.558824
68: 0.565217
69: 0.557143
70: 0.56338
71: 0.569444
72: 0.561644
73: 0.567568
74: 0.573333
75: 0.565789
76: 0.558442
77: 0.551282
78: 0.556962
79: 0.5625
80: 0.567901
81: 0.560976
82: 0.554217
83: 0.547619
84: 0.541176
85: 0.534884
86: 0.54023
87: 0.534091
88: 0.539326
89: 0.533333
90: 0.538462
91: 0.532609
92: 0.526882
93: 0.521277
94: 0.526316
95: 0.53125
96: 0.536082
97: 0.530612
98: 0.535354
99: 0.54
100: 0.534653
101: 0.539216
102: 0.543689
103: 0.538462
104: 0.542857
105: 0.54717
106: 0.542056
107: 0.546296
108: 0.541284
109: 0.545455
110: 0.54955
111: 0.544643
112: 0.539823
113: 0.535088
114: 0.530435
115: 0.525862
116: 0.521368
117: 0.516949
118: 0.521008
119: 0.525
120: 0.520661
121: 0.516393
122: 0.512195
123: 0.508065
124: 0.504
125: 0.5
126: 0.496063
127: 0.5
128: 0.503876
129: 0.507692
130: 0.503817
131: 0.507576
132: 0.511278
133: 0.507463
134: 0.503704
135: 0.507353
136: 0.510949
137: 0.507246
138: 0.503597
139: 0.507143
140: 0.503546
141: 0.507042
142: 0.51049
143: 0.513889
144: 0.517241
145: 0.520548
146: 0.517007
147: 0.513514
148: 0.510067
149: 0.506667
150: 0.503311
151: 0.506579
152: 0.509804
153: 0.506494
154: 0.509677
155: 0.512821
156: 0.509554
157: 0.506329
158: 0.509434
159: 0.50625
160: 0.503106
161: 0.5
162: 0.503067
163: 0.5
164: 0.49697
165: 0.493976
166: 0.491018
167: 0.488095
168: 0.491124
169: 0.494118
170: 0.491228
171: 0.494186
172: 0.49711
173: 0.5
174: 0.497143
175: 0.5
176: 0.502825
177: 0.505618
178: 0.50838
179: 0.505556
180: 0.502762
181: 0.5
182: 0.497268
183: 0.494565
184: 0.497297
185: 0.494624
186: 0.497326
187: 0.5
188: 0.502646
189: 0.505263
190: 0.507853
191: 0.505208
192: 0.502591
193: 0.5
194: 0.502564
195: 0.505102
196: 0.507614
197: 0.510101
198: 0.512563
199: 0.51
200: 0.512438
201: 0.514851
202: 0.512315
203: 0.514706
204: 0.517073
205: 0.514563
206: 0.516908
207: 0.519231
208: 0.516746
209: 0.519048
210: 0.516588
211: 0.514151
212: 0.516432
213: 0.518692
214: 0.52093
215: 0.523148
216: 0.520737
217: 0.518349
218: 0.520548
219: 0.518182
220: 0.515837
221: 0.518018
222: 0.515695
223: 0.517857
224: 0.52
225: 0.522124
226: 0.519824
227: 0.52193
228: 0.524017
229: 0.521739
230: 0.52381
231: 0.525862
232: 0.527897
233: 0.529915
234: 0.52766
235: 0.525424
236: 0.523207
237: 0.521008
238: 0.523013
239: 0.520833
240: 0.522822
241: 0.520661
242: 0.522634
243: 0.52459
244: 0.526531
245: 0.52439
246: 0.526316
247: 0.528226
248: 0.526104
249: 0.524
250: 0.521912
251: 0.52381
252: 0.521739
253: 0.519685
254: 0.521569
255: 0.519531
256: 0.521401
257: 0.523256
258: 0.525097
259: 0.523077
260: 0.524904
261: 0.522901
262: 0.520913
263: 0.522727
264: 0.524528
265: 0.522556
266: 0.520599
267: 0.518657
268: 0.516729
269: 0.518519
270: 0.516605
