0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.714286
7: 0.625
8: 0.666667
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.666667
15: 0.625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.6
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.666667
24: 0.64
25: 0.615385
26: 0.592593
27: 0.607143
28: 0.586207
29: 0.6
30: 0.612903
31: 0.625
32: 0.636364
33: 0.617647
34: 0.6
35: 0.583333
36: 0.594595
37: 0.605263
38: 0.589744
39: 0.6
40: 0.609756
41: 0.619048
42: 0.627907
43: 0.636364
44: 0.622222
45: 0.608696
46: 0.595745
47: 0.604167
48: 0.591837
49: 0.58
50: 0.588235
51: 0.576923
52: 0.566038
53: 0.574074
54: 0.563636
55: 0.571429
56: 0.578947
57: 0.568966
58: 0.576271
59: 0.583333
60: 0.57377
61: 0.564516
62: 0.555556
63: 0.5625
64: 0.553846
65: 0.560606
66: 0.552239
67: 0.558824
68: 0.550725
69: 0.557143
70: 0.56338
71: 0.569444
72: 0.561644
73: 0.554054
74: 0.546667
75: 0.552632
76: 0.558442
77: 0.551282
78: 0.544304
79: 0.55
80: 0.555556
81: 0.560976
82: 0.566265
83: 0.571429
84: 0.564706
85: 0.569767
86: 0.574713
87: 0.568182
88: 0.573034
89: 0.577778
90: 0.571429
91: 0.576087
92: 0.569892
93: 0.574468
94: 0.568421
95: 0.572917
96: 0.57732
97: 0.571429
98: 0.575758
99: 0.58
100: 0.584158
101: 0.578431
102: 0.572816
103: 0.567308
104: 0.561905
105: 0.556604
106: 0.560748
107: 0.555556
108: 0.559633
109: 0.554545
110: 0.558559
111: 0.5625
112: 0.557522
113: 0.561404
114: 0.565217
115: 0.560345
116: 0.564103
117: 0.567797
118: 0.571429
119: 0.575
120: 0.578512
121: 0.581967
122: 0.585366
123: 0.58871
124: 0.592
125: 0.587302
126: 0.582677
127: 0.578125
128: 0.581395
129: 0.584615
130: 0.587786
131: 0.590909
132: 0.586466
133: 0.58209
134: 0.577778
135: 0.573529
136: 0.569343
137: 0.565217
138: 0.568345
139: 0.571429
140: 0.574468
141: 0.577465
142: 0.58042
143: 0.583333
144: 0.57931
145: 0.575342
146: 0.571429
147: 0.567568
148: 0.57047
149: 0.566667
150: 0.569536
151: 0.572368
152: 0.575163
153: 0.577922
154: 0.574194
155: 0.576923
156: 0.579618
157: 0.582278
158: 0.578616
159: 0.58125
160: 0.583851
161: 0.58642
162: 0.588957
163: 0.585366
164: 0.581818
165: 0.578313
166: 0.580838
167: 0.583333
168: 0.585799
169: 0.588235
170: 0.584795
171: 0.587209
172: 0.589595
173: 0.591954
174: 0.588571
175: 0.585227
176: 0.581921
177: 0.578652
178: 0.575419
179: 0.577778
180: 0.574586
181: 0.571429
182: 0.568306
183: 0.570652
184: 0.572973
185: 0.575269
186: 0.57754
187: 0.579787
188: 0.582011
189: 0.584211
190: 0.586387
191: 0.588542
192: 0.590674
193: 0.587629
194: 0.584615
195: 0.586735
196: 0.588832
197: 0.590909
198: 0.58794
199: 0.585
200: 0.58209
201: 0.584158
202: 0.586207
203: 0.588235
204: 0.585366
205: 0.582524
206: 0.57971
207: 0.576923
208: 0.578947
209: 0.57619
210: 0.57346
211: 0.575472
212: 0.57277
213: 0.574766
214: 0.572093
215: 0.569444
216: 0.56682
217: 0.568807
218: 0.56621
219: 0.563636
220: 0.561086
221: 0.563063
222: 0.565022
223: 0.566964
224: 0.564444
225: 0.561947
226: 0.559471
227: 0.557018
228: 0.554585
229: 0.556522
230: 0.558442
231: 0.556034
232: 0.55794
233: 0.559829
234: 0.557447
235: 0.555085
236: 0.552743
237: 0.55042
238: 0.552301
239: 0.554167
240: 0.556017
241: 0.557851
242: 0.559671
243: 0.561475
244: 0.563265
245: 0.560976
246: 0.558704
247: 0.560484
248: 0.562249
249: 0.564
250: 0.565737
251: 0.563492
252: 0.565217
253: 0.562992
254: 0.564706
255: 0.566406
256: 0.568093
257: 0.565891
258: 0.567568
259: 0.565385
260: 0.56705
261: 0.564885
262: 0.56654
263: 0.568182
264: 0.569811
265: 0.567669
266: 0.569288
267: 0.570896
268: 0.572491
269: 0.57037
270: 0.571956
271: 0.573529
272: 0.575092
273: 0.576642
274: 0.574545
275: 0.576087
276: 0.577617
277: 0.57554
278: 0.573477
279: 0.575
280: 0.572954
281: 0.574468
282: 0.575972
283: 0.577465
284: 0.575439
285: 0.573427
286: 0.571429
287: 0.569444
288: 0.567474
289: 0.565517
290: 0.563574
291: 0.565068
292: 0.56314
293: 0.561224
294: 0.559322
295: 0.557432
296: 0.555556
297: 0.553691
298: 0.555184
299: 0.553333
300: 0.551495
301: 0.549669
302: 0.547855
303: 0.549342
304: 0.547541
305: 0.54902
