0: 0
1: 0
2: 0
3: 0
4: 0
5: 0.166667
6: 0.142857
7: 0.125
8: 0.111111
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.125
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.142857
21: 0.136364
22: 0.130435
23: 0.125
24: 0.12
25: 0.115385
26: 0.111111
27: 0.107143
28: 0.103448
29: 0.1
30: 0.0967742
31: 0.09375
32: 0.0909091
33: 0.0882353
34: 0.0857143
35: 0.0833333
36: 0.0810811
37: 0.105263
38: 0.102564
39: 0.1
40: 0.097561
41: 0.0952381
42: 0.116279
43: 0.113636
44: 0.111111
45: 0.108696
46: 0.106383
47: 0.104167
48: 0.102041
49: 0.1
50: 0.0980392
51: 0.0961538
52: 0.0943396
53: 0.0925926
54: 0.109091
55: 0.107143
56: 0.122807
57: 0.12069
58: 0.118644
59: 0.116667
60: 0.114754
61: 0.112903
62: 0.111111
63: 0.109375
64: 0.107692
65: 0.106061
66: 0.104478
67: 0.102941
68: 0.101449
69: 0.1
70: 0.0985915
71: 0.0972222
72: 0.0958904
73: 0.0945946
74: 0.106667
75: 0.105263
76: 0.103896
77: 0.102564
78: 0.101266
79: 0.1
80: 0.0987654
81: 0.097561
82: 0.0963855
83: 0.107143
84: 0.105882
85: 0.104651
86: 0.103448
87: 0.102273
88: 0.101124
89: 0.1
90: 0.10989
91: 0.119565
92: 0.11828
93: 0.117021
94: 0.115789
95: 0.114583
96: 0.113402
97: 0.112245
98: 0.111111
99: 0.11
100: 0.108911
101: 0.107843
102: 0.106796
103: 0.105769
104: 0.104762
105: 0.103774
106: 0.102804
107: 0.101852
108: 0.100917
109: 0.1
110: 0.0990991
111: 0.0982143
112: 0.0973451
113: 0.0964912
114: 0.0956522
115: 0.0948276
116: 0.0940171
117: 0.0932203
118: 0.092437
119: 0.0916667
120: 0.0909091
121: 0.0901639
122: 0.0894309
123: 0.0887097
124: 0.088
125: 0.0873016
126: 0.0866142
127: 0.09375
128: 0.0930233
129: 0.0923077
130: 0.0916031
131: 0.0984848
132: 0.0977444
133: 0.0970149
134: 0.0962963
135: 0.0955882
136: 0.0948905
137: 0.0942029
138: 0.0935252
139: 0.0928571
140: 0.0921986
141: 0.0915493
142: 0.0909091
143: 0.0902778
144: 0.0896552
145: 0.0890411
146: 0.0884354
147: 0.0878378
148: 0.0872483
149: 0.0866667
150: 0.0860927
151: 0.0855263
152: 0.0849673
153: 0.0844156
154: 0.0903226
155: 0.0897436
156: 0.089172
157: 0.0886076
158: 0.0880503
159: 0.0875
160: 0.0869565
161: 0.0864198
162: 0.0858896
163: 0.0914634
164: 0.0909091
165: 0.0903614
166: 0.0898204
167: 0.0892857
168: 0.0887574
169: 0.0882353
170: 0.0935673
171: 0.0930233
172: 0.0924855
173: 0.091954
174: 0.0914286
175: 0.0909091
176: 0.0903955
177: 0.0898876
178: 0.0893855
179: 0.0888889
180: 0.0883978
181: 0.0934066
182: 0.0928962
183: 0.0978261
184: 0.0972973
185: 0.0967742
186: 0.101604
187: 0.106383
188: 0.10582
189: 0.105263
190: 0.104712
191: 0.104167
192: 0.103627
193: 0.103093
194: 0.102564
195: 0.102041
196: 0.101523
197: 0.106061
198: 0.105528
199: 0.105
200: 0.109453
201: 0.108911
202: 0.108374
203: 0.107843
204: 0.107317
205: 0.106796
206: 0.10628
207: 0.105769
208: 0.105263
209: 0.104762
210: 0.104265
211: 0.103774
212: 0.103286
213: 0.102804
214: 0.102326
215: 0.101852
216: 0.101382
217: 0.100917
218: 0.100457
219: 0.1
220: 0.0995475
221: 0.0990991
222: 0.0986547
223: 0.102679
224: 0.102222
225: 0.106195
226: 0.105727
227: 0.105263
228: 0.104803
229: 0.104348
230: 0.103896
231: 0.107759
232: 0.107296
233: 0.106838
234: 0.106383
235: 0.105932
236: 0.105485
237: 0.105042
238: 0.104603
239: 0.104167
240: 0.103734
241: 0.103306
242: 0.102881
243: 0.102459
244: 0.102041
245: 0.101626
246: 0.101215
247: 0.100806
248: 0.100402
249: 0.1
250: 0.0996016
251: 0.0992063
252: 0.0988142
253: 0.0984252
254: 0.0980392
255: 0.0976562
256: 0.0972763
257: 0.0968992
