delay,pi_A,pi_O,w_A,w_O
60000,0.1023,0.8977,1,0.000969143
66666,0.10121,0.89879,0.999901,0.00119049
75000,0.10165,0.89835,1,0.00125786
85714,0.09993,0.90007,1,0.0016221
100000,0.10039,0.89961,1,0.00166739
120000,0.10199,0.89801,0.999902,0.00201557
150000,0.10408,0.89592,0.99952,0.00279043
200000,0.10155,0.89845,0.999508,0.00362847
300000,0.10616,0.89384,0.999717,0.00657836
600000,0.11278,0.88722,0.999025,0.0149906
900000,0.12194,0.87806,0.997868,0.0257044
1200000,0.13492,0.86508,0.998369,0.0389328
1500000,0.15118,0.84882,0.997883,0.0551943
1800000,0.16763,0.83237,0.997077,0.0753031
2100000,0.18237,0.81763,0.995833,0.0928048
2400000,0.20499,0.79501,0.995414,0.113986
2700000,0.22259,0.77741,0.995283,0.136543
3000000,0.24593,0.75407,0.995161,0.162995
3300000,0.26873,0.73127,0.995311,0.187783
3600000,0.29328,0.70672,0.994681,0.21321
3900000,0.3219,0.6781,0.994408,0.244286
4200000,0.34609,0.65391,0.994944,0.273432
4500000,0.36875,0.63125,0.994766,0.294907
4800000,0.39504,0.60496,0.995038,0.328947
5100000,0.41723,0.58277,0.994248,0.353742
5400000,0.44348,0.55652,0.995017,0.384802
5700000,0.46959,0.53041,0.994293,0.409551
6000000,0.49607,0.50393,0.994839,0.43635
