0: 0
1: 0
2: 0
3: 0.25
4: 0.2
5: 0.333333
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.25
12: 0.307692
13: 0.285714
14: 0.266667
15: 0.25
16: 0.294118
17: 0.277778
18: 0.315789
19: 0.35
20: 0.333333
21: 0.318182
22: 0.347826
23: 0.375
24: 0.36
25: 0.384615
26: 0.407407
27: 0.392857
28: 0.37931
29: 0.366667
30: 0.354839
31: 0.375
32: 0.393939
33: 0.411765
34: 0.428571
35: 0.444444
36: 0.432432
37: 0.421053
38: 0.435897
39: 0.45
40: 0.439024
41: 0.428571
42: 0.418605
43: 0.409091
44: 0.422222
45: 0.413043
46: 0.404255
47: 0.395833
48: 0.387755
49: 0.38
50: 0.392157
51: 0.403846
52: 0.415094
53: 0.407407
54: 0.4
55: 0.392857
56: 0.403509
57: 0.396552
58: 0.389831
59: 0.383333
60: 0.377049
61: 0.370968
62: 0.380952
63: 0.375
64: 0.384615
65: 0.393939
66: 0.38806
67: 0.382353
68: 0.376812
69: 0.371429
70: 0.366197
71: 0.361111
72: 0.356164
73: 0.364865
74: 0.36
75: 0.368421
76: 0.363636
77: 0.358974
78: 0.35443
79: 0.35
80: 0.345679
81: 0.341463
82: 0.349398
83: 0.357143
84: 0.352941
85: 0.360465
86: 0.367816
87: 0.363636
88: 0.370787
89: 0.366667
90: 0.373626
91: 0.369565
92: 0.365591
93: 0.361702
94: 0.357895
95: 0.354167
96: 0.350515
97: 0.346939
98: 0.343434
99: 0.35
100: 0.346535
101: 0.352941
102: 0.359223
103: 0.365385
104: 0.361905
105: 0.358491
106: 0.35514
107: 0.361111
108: 0.357798
109: 0.354545
110: 0.36036
111: 0.357143
112: 0.362832
113: 0.368421
114: 0.365217
115: 0.362069
116: 0.367521
117: 0.372881
118: 0.378151
119: 0.383333
120: 0.380165
121: 0.385246
122: 0.382114
123: 0.379032
124: 0.376
125: 0.380952
126: 0.377953
127: 0.375
128: 0.379845
129: 0.376923
130: 0.374046
131: 0.371212
132: 0.368421
133: 0.365672
134: 0.37037
135: 0.367647
136: 0.364964
137: 0.369565
138: 0.374101
139: 0.378571
140: 0.375887
141: 0.373239
142: 0.370629
143: 0.368056
144: 0.372414
145: 0.376712
146: 0.380952
147: 0.378378
148: 0.375839
149: 0.373333
150: 0.377483
151: 0.381579
152: 0.379085
153: 0.383117
154: 0.380645
155: 0.378205
156: 0.382166
157: 0.386076
158: 0.383648
159: 0.38125
160: 0.378882
161: 0.376543
162: 0.374233
163: 0.371951
164: 0.375758
165: 0.379518
166: 0.383234
167: 0.380952
168: 0.378698
169: 0.376471
170: 0.374269
171: 0.372093
172: 0.369942
173: 0.373563
174: 0.371429
175: 0.369318
176: 0.367232
177: 0.365169
178: 0.363128
179: 0.366667
180: 0.364641
181: 0.368132
182: 0.371585
183: 0.369565
184: 0.367568
185: 0.370968
186: 0.374332
187: 0.37234
188: 0.375661
189: 0.373684
190: 0.376963
191: 0.380208
192: 0.38342
193: 0.386598
194: 0.389744
195: 0.392857
196: 0.395939
197: 0.393939
198: 0.39196
199: 0.395
200: 0.39801
201: 0.40099
202: 0.399015
203: 0.401961
204: 0.4
205: 0.402913
206: 0.400966
207: 0.403846
208: 0.406699
209: 0.409524
210: 0.407583
211: 0.40566
212: 0.408451
213: 0.411215
214: 0.413953
215: 0.416667
216: 0.414747
217: 0.417431
218: 0.420091
219: 0.418182
220: 0.420814
221: 0.423423
222: 0.426009
223: 0.424107
224: 0.422222
225: 0.420354
226: 0.418502
227: 0.416667
228: 0.414847
229: 0.413043
230: 0.411255
231: 0.413793
232: 0.412017
233: 0.41453
234: 0.417021
235: 0.419492
236: 0.417722
237: 0.415966
238: 0.414226
239: 0.4125
240: 0.414938
241: 0.417355
242: 0.415638
243: 0.418033
244: 0.416327
245: 0.414634
246: 0.417004
247: 0.419355
248: 0.421687
249: 0.42
250: 0.422311
251: 0.424603
252: 0.426877
253: 0.425197
254: 0.427451
255: 0.425781
256: 0.424125
257: 0.426357
258: 0.42471
259: 0.423077
260: 0.421456
261: 0.419847
262: 0.418251
263: 0.420455
264: 0.418868
265: 0.417293
266: 0.419476
267: 0.41791
268: 0.420074
269: 0.418519
270: 0.416974
