delay,pi_A,pi_O,w_A,w_O
60000,0.51319,0.48681,0.979033,0.0447402
66666,0.51491,0.48509,0.975763,0.0531035
75000,0.51803,0.48197,0.973631,0.0567048
85714,0.52041,0.47959,0.971638,0.0659522
100000,0.52129,0.47871,0.96948,0.0734056
120000,0.52397,0.47603,0.96328,0.0896792
150000,0.53162,0.46838,0.95888,0.103869
200000,0.542,0.458,0.952269,0.137555
300000,0.56329,0.43671,0.945197,0.196217
600000,0.63805,0.36195,0.950552,0.340903
900000,0.70851,0.29149,0.968074,0.465814
1200000,0.76631,0.23369,0.979303,0.563268
1500000,0.81691,0.18309,0.987857,0.653886
1800000,0.85782,0.14218,0.993099,0.723871
2100000,0.89124,0.10876,0.996039,0.785675
2400000,0.91503,0.08497,0.997749,0.823702
2700000,0.9345,0.0655,0.998748,0.871756
3000000,0.94891,0.05109,0.999252,0.886866
3300000,0.96098,0.03902,0.999584,0.913121
3600000,0.96789,0.03211,0.999731,0.933354
3900000,0.97604,0.02396,0.999867,0.957429
4200000,0.98111,0.01889,0.999878,0.962414
4500000,0.98521,0.01479,0.999919,0.964841
4800000,0.98842,0.01158,0.99996,0.972366
5100000,0.99128,0.00872,0.99999,0.981651
5400000,0.9931,0.0069,0.99999,0.991304
5700000,0.99462,0.00538,0.99998,0.988848
6000000,0.99559,0.00441,0.99999,0.993197
