0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.5
8: 0.555556
9: 0.5
10: 0.454545
11: 0.416667
12: 0.461538
13: 0.5
14: 0.533333
15: 0.5
16: 0.470588
17: 0.444444
18: 0.421053
19: 0.45
20: 0.47619
21: 0.454545
22: 0.434783
23: 0.458333
24: 0.44
25: 0.461538
26: 0.444444
27: 0.464286
28: 0.448276
29: 0.433333
30: 0.419355
31: 0.4375
32: 0.424242
33: 0.441176
34: 0.428571
35: 0.444444
36: 0.459459
37: 0.473684
38: 0.487179
39: 0.5
40: 0.512195
41: 0.52381
42: 0.534884
43: 0.545455
44: 0.555556
45: 0.565217
46: 0.553191
47: 0.5625
48: 0.571429
49: 0.56
50: 0.568627
51: 0.557692
52: 0.566038
53: 0.555556
54: 0.563636
55: 0.571429
56: 0.578947
57: 0.586207
58: 0.576271
59: 0.583333
60: 0.590164
61: 0.596774
62: 0.603175
63: 0.59375
64: 0.584615
65: 0.575758
66: 0.567164
67: 0.558824
68: 0.565217
69: 0.557143
70: 0.56338
71: 0.555556
72: 0.547945
73: 0.554054
74: 0.546667
75: 0.552632
76: 0.558442
77: 0.551282
78: 0.556962
79: 0.55
80: 0.54321
81: 0.54878
82: 0.542169
83: 0.547619
84: 0.541176
85: 0.546512
86: 0.551724
87: 0.556818
88: 0.561798
89: 0.555556
90: 0.549451
91: 0.554348
92: 0.55914
93: 0.553191
94: 0.557895
95: 0.5625
96: 0.556701
97: 0.561224
98: 0.555556
99: 0.55
100: 0.544554
101: 0.539216
102: 0.533981
103: 0.528846
104: 0.533333
105: 0.537736
106: 0.542056
107: 0.546296
108: 0.550459
109: 0.545455
110: 0.540541
111: 0.544643
112: 0.539823
113: 0.535088
114: 0.53913
115: 0.543103
116: 0.538462
117: 0.533898
118: 0.529412
119: 0.525
120: 0.528926
121: 0.52459
122: 0.528455
123: 0.532258
124: 0.528
125: 0.531746
126: 0.527559
127: 0.53125
128: 0.527132
129: 0.530769
130: 0.526718
131: 0.522727
132: 0.526316
133: 0.529851
134: 0.525926
135: 0.529412
136: 0.525547
137: 0.521739
138: 0.52518
139: 0.528571
140: 0.524823
141: 0.528169
142: 0.524476
143: 0.520833
144: 0.524138
145: 0.527397
146: 0.52381
147: 0.527027
148: 0.52349
149: 0.526667
150: 0.529801
151: 0.526316
152: 0.529412
153: 0.532468
154: 0.535484
155: 0.532051
156: 0.535032
157: 0.531646
158: 0.528302
159: 0.525
160: 0.521739
161: 0.518519
162: 0.515337
163: 0.512195
164: 0.509091
165: 0.506024
166: 0.508982
167: 0.511905
168: 0.514793
169: 0.517647
170: 0.520468
171: 0.523256
172: 0.520231
173: 0.517241
174: 0.514286
175: 0.511364
176: 0.508475
177: 0.505618
178: 0.50838
179: 0.511111
180: 0.513812
181: 0.516484
182: 0.513661
183: 0.51087
184: 0.508108
185: 0.510753
186: 0.513369
187: 0.510638
188: 0.513228
189: 0.510526
190: 0.513089
191: 0.515625
192: 0.518135
193: 0.515464
194: 0.512821
195: 0.510204
196: 0.51269
197: 0.510101
198: 0.507538
199: 0.51
200: 0.512438
201: 0.509901
202: 0.512315
203: 0.514706
204: 0.517073
205: 0.519417
206: 0.521739
207: 0.524038
208: 0.526316
209: 0.528571
210: 0.530806
211: 0.533019
212: 0.530516
213: 0.528037
214: 0.530233
215: 0.532407
216: 0.534562
217: 0.53211
218: 0.52968
219: 0.531818
220: 0.533937
221: 0.536036
222: 0.538117
223: 0.540179
224: 0.542222
225: 0.544248
226: 0.54185
227: 0.54386
228: 0.545852
229: 0.543478
230: 0.545455
231: 0.547414
232: 0.549356
233: 0.551282
234: 0.548936
235: 0.54661
236: 0.544304
237: 0.546218
238: 0.548117
239: 0.545833
240: 0.543568
241: 0.541322
242: 0.539095
243: 0.540984
244: 0.538776
245: 0.54065
246: 0.538462
247: 0.53629
248: 0.534137
249: 0.532
250: 0.533865
251: 0.531746
252: 0.533597
253: 0.531496
254: 0.529412
255: 0.527344
256: 0.529183
257: 0.527132
258: 0.525097
259: 0.526923
260: 0.528736
261: 0.530534
262: 0.532319
263: 0.530303
264: 0.532075
265: 0.533835
266: 0.531835
267: 0.533582
268: 0.531599
269: 0.52963
