0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.986486
74: 0.986667
75: 0.986842
76: 0.987013
77: 0.987179
78: 0.987342
79: 0.9875
80: 0.987654
81: 0.987805
82: 0.987952
83: 0.988095
84: 0.988235
85: 0.988372
86: 0.988506
87: 0.988636
88: 0.988764
89: 0.988889
90: 0.989011
91: 0.98913
92: 0.989247
93: 0.989362
94: 0.989474
95: 0.989583
96: 0.989691
97: 0.989796
98: 0.989899
99: 0.99
100: 0.990099
101: 0.990196
102: 0.990291
103: 0.990385
104: 0.990476
105: 0.990566
106: 0.990654
107: 0.990741
108: 0.990826
109: 0.990909
110: 0.990991
111: 0.991071
112: 0.99115
113: 0.991228
114: 0.991304
115: 0.991379
116: 0.991453
117: 0.991525
118: 0.991597
119: 0.991667
120: 0.991736
121: 0.991803
122: 0.99187
123: 0.991935
124: 0.992
125: 0.992063
126: 0.992126
127: 0.992188
128: 0.992248
129: 0.992308
130: 0.992366
131: 0.992424
132: 0.992481
133: 0.992537
134: 0.992593
135: 0.992647
136: 0.992701
137: 0.992754
138: 0.992806
139: 0.992857
140: 0.992908
141: 0.992958
142: 0.993007
143: 0.993056
144: 0.993103
145: 0.993151
146: 0.993197
147: 0.993243
148: 0.993289
149: 0.993333
150: 0.993377
151: 0.993421
152: 0.993464
153: 0.993506
154: 0.993548
155: 0.99359
156: 0.993631
157: 0.993671
158: 0.993711
159: 0.99375
160: 0.993789
161: 0.993827
162: 0.993865
163: 0.993902
164: 0.993939
165: 0.993976
166: 0.994012
167: 0.994048
168: 0.994083
169: 0.994118
170: 0.994152
171: 0.994186
172: 0.99422
173: 0.994253
174: 0.994286
175: 0.994318
176: 0.99435
177: 0.994382
178: 0.994413
179: 0.994444
180: 0.994475
181: 0.994505
182: 0.994536
183: 0.994565
184: 0.994595
185: 0.994624
186: 0.994652
187: 0.994681
188: 0.994709
189: 0.994737
190: 0.994764
191: 0.994792
192: 0.994819
193: 0.994845
194: 0.994872
195: 0.994898
196: 0.994924
197: 0.994949
198: 0.994975
199: 0.995
200: 0.995025
201: 0.99505
202: 0.995074
203: 0.995098
204: 0.995122
205: 0.995146
206: 0.995169
207: 0.995192
208: 0.995215
209: 0.995238
210: 0.995261
211: 0.995283
212: 0.995305
213: 0.995327
214: 0.995349
215: 0.99537
216: 0.995392
217: 0.995413
218: 0.995434
219: 0.995455
220: 0.995475
221: 0.995495
222: 0.995516
223: 0.995536
224: 0.995556
225: 0.995575
226: 0.995595
227: 0.995614
228: 0.995633
229: 0.995652
230: 0.995671
231: 0.99569
232: 0.995708
233: 0.995726
234: 0.995745
235: 0.995763
236: 0.995781
237: 0.995798
238: 0.995816
239: 0.995833
240: 0.995851
241: 0.995868
242: 0.995885
243: 0.995902
244: 0.995918
245: 0.995935
246: 0.995951
247: 0.995968
248: 0.995984
249: 0.996
250: 0.996016
251: 0.996032
252: 0.996047
253: 0.996063
254: 0.996078
255: 0.996094
256: 0.996109
257: 0.996124
258: 0.996139
259: 0.996154
260: 0.996169
261: 0.996183
262: 0.996198
263: 0.996212
264: 0.996226
265: 0.996241
266: 0.996255
267: 0.996269
268: 0.996283
269: 0.996296
270: 0.99631
271: 0.996324
272: 0.996337
273: 0.99635
274: 0.996364
275: 0.996377
276: 0.99639
277: 0.996403
278: 0.996416
279: 0.996429
280: 0.996441
281: 0.996454
282: 0.996466
283: 0.992958
284: 0.992982
285: 0.993007
286: 0.993031
287: 0.993056
288: 0.99308
289: 0.993103
290: 0.993127
291: 0.993151
292: 0.993174
293: 0.993197
294: 0.99322
295: 0.993243
296: 0.993266
297: 0.993289
298: 0.993311
299: 0.993333
300: 0.993355
301: 0.993377
302: 0.993399
303: 0.993421
304: 0.993443
