0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.714286
7: 0.625
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.666667
15: 0.6875
16: 0.647059
17: 0.611111
18: 0.631579
19: 0.65
20: 0.619048
21: 0.590909
22: 0.608696
23: 0.625
24: 0.64
25: 0.615385
26: 0.592593
27: 0.571429
28: 0.551724
29: 0.566667
30: 0.548387
31: 0.53125
32: 0.545455
33: 0.558824
34: 0.571429
35: 0.555556
36: 0.540541
37: 0.552632
38: 0.564103
39: 0.55
40: 0.560976
41: 0.571429
42: 0.55814
43: 0.545455
44: 0.533333
45: 0.521739
46: 0.531915
47: 0.520833
48: 0.530612
49: 0.52
50: 0.509804
51: 0.5
52: 0.509434
53: 0.518519
54: 0.509091
55: 0.517857
56: 0.508772
57: 0.5
58: 0.508475
59: 0.516667
60: 0.508197
61: 0.5
62: 0.492063
63: 0.5
64: 0.507692
65: 0.515152
66: 0.522388
67: 0.529412
68: 0.536232
69: 0.542857
70: 0.535211
71: 0.541667
72: 0.534247
73: 0.527027
74: 0.52
75: 0.513158
76: 0.506494
77: 0.5
78: 0.493671
79: 0.5
80: 0.493827
81: 0.5
82: 0.506024
83: 0.5
84: 0.505882
85: 0.5
86: 0.505747
87: 0.511364
88: 0.505618
89: 0.511111
90: 0.516484
91: 0.51087
92: 0.505376
93: 0.510638
94: 0.515789
95: 0.510417
96: 0.515464
97: 0.510204
98: 0.505051
99: 0.5
100: 0.49505
101: 0.490196
102: 0.485437
103: 0.490385
104: 0.485714
105: 0.490566
106: 0.495327
107: 0.5
108: 0.495413
109: 0.490909
110: 0.486486
111: 0.482143
112: 0.477876
113: 0.473684
114: 0.478261
115: 0.474138
116: 0.478632
117: 0.483051
118: 0.487395
119: 0.483333
120: 0.487603
121: 0.491803
122: 0.495935
123: 0.5
124: 0.504
125: 0.507937
126: 0.511811
127: 0.515625
128: 0.51938
129: 0.523077
130: 0.519084
131: 0.522727
132: 0.526316
133: 0.529851
134: 0.533333
135: 0.536765
136: 0.532847
137: 0.536232
138: 0.532374
139: 0.535714
140: 0.539007
141: 0.542254
142: 0.545455
143: 0.541667
144: 0.537931
145: 0.534247
146: 0.530612
147: 0.527027
148: 0.52349
149: 0.52
150: 0.516556
151: 0.513158
152: 0.51634
153: 0.519481
154: 0.522581
155: 0.525641
156: 0.528662
157: 0.525316
158: 0.522013
159: 0.51875
160: 0.515528
161: 0.512346
162: 0.509202
163: 0.506098
164: 0.509091
165: 0.506024
166: 0.508982
167: 0.511905
168: 0.508876
169: 0.511765
170: 0.508772
171: 0.511628
172: 0.508671
173: 0.505747
174: 0.502857
175: 0.505682
176: 0.508475
177: 0.511236
178: 0.50838
179: 0.505556
180: 0.508287
181: 0.505495
182: 0.502732
183: 0.505435
184: 0.508108
185: 0.510753
186: 0.508021
187: 0.510638
188: 0.513228
189: 0.515789
190: 0.518325
191: 0.515625
192: 0.518135
193: 0.515464
194: 0.517949
195: 0.520408
196: 0.517766
197: 0.520202
198: 0.517588
199: 0.515
200: 0.517413
201: 0.514851
202: 0.517241
203: 0.519608
204: 0.521951
205: 0.524272
206: 0.52657
207: 0.528846
208: 0.5311
209: 0.533333
210: 0.535545
211: 0.537736
212: 0.539906
213: 0.542056
214: 0.539535
215: 0.541667
216: 0.539171
217: 0.541284
218: 0.543379
219: 0.540909
220: 0.538462
221: 0.540541
222: 0.538117
223: 0.535714
224: 0.533333
225: 0.530973
226: 0.528634
227: 0.530702
228: 0.528384
229: 0.526087
230: 0.528139
231: 0.530172
232: 0.527897
233: 0.525641
234: 0.52766
235: 0.529661
236: 0.531646
237: 0.533613
238: 0.531381
239: 0.533333
240: 0.53112
241: 0.533058
242: 0.534979
243: 0.536885
244: 0.538776
245: 0.54065
246: 0.54251
247: 0.544355
248: 0.546185
249: 0.544
250: 0.545817
251: 0.543651
252: 0.541502
253: 0.543307
254: 0.545098
255: 0.546875
256: 0.548638
257: 0.550388
258: 0.552124
259: 0.553846
260: 0.555556
261: 0.553435
262: 0.555133
263: 0.55303
264: 0.550943
265: 0.548872
266: 0.546816
267: 0.548507
268: 0.546468
269: 0.544444
270: 0.546125
271: 0.547794
272: 0.545788
273: 0.547445
274: 0.545455
275: 0.543478
276: 0.541516
277: 0.543165
278: 0.544803
279: 0.542857
280: 0.540925
281: 0.542553
282: 0.54417
283: 0.542254
284: 0.54386
285: 0.545455
286: 0.547038
287: 0.548611
288: 0.546713
289: 0.544828
290: 0.546392
291: 0.544521
292: 0.546075
293: 0.544218
294: 0.545763
295: 0.547297
296: 0.545455
297: 0.54698
298: 0.545151
299: 0.543333
300: 0.541528
301: 0.539735
302: 0.541254
303: 0.539474
304: 0.537705
305: 0.539216
306: 0.540717
