0: 1
1: 0.5
2: 0.333333
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.7
10: 0.636364
11: 0.583333
12: 0.615385
13: 0.571429
14: 0.533333
15: 0.5625
16: 0.529412
17: 0.555556
18: 0.578947
19: 0.55
20: 0.52381
21: 0.5
22: 0.521739
23: 0.5
24: 0.48
25: 0.461538
26: 0.444444
27: 0.464286
28: 0.448276
29: 0.433333
30: 0.451613
31: 0.4375
32: 0.424242
33: 0.411765
34: 0.4
35: 0.416667
36: 0.432432
37: 0.447368
38: 0.461538
39: 0.45
40: 0.439024
41: 0.428571
42: 0.44186
43: 0.454545
44: 0.466667
45: 0.478261
46: 0.468085
47: 0.458333
48: 0.469388
49: 0.48
50: 0.490196
51: 0.5
52: 0.490566
53: 0.481481
54: 0.490909
55: 0.5
56: 0.491228
57: 0.482759
58: 0.474576
59: 0.483333
60: 0.491803
61: 0.483871
62: 0.492063
63: 0.484375
64: 0.476923
65: 0.484848
66: 0.492537
67: 0.5
68: 0.492754
69: 0.485714
70: 0.478873
71: 0.486111
72: 0.479452
73: 0.472973
74: 0.466667
75: 0.460526
76: 0.467532
77: 0.461538
78: 0.455696
79: 0.4625
80: 0.469136
81: 0.463415
82: 0.457831
83: 0.452381
84: 0.458824
85: 0.453488
86: 0.448276
87: 0.454545
88: 0.460674
89: 0.455556
90: 0.450549
91: 0.445652
92: 0.44086
93: 0.446809
94: 0.452632
95: 0.458333
96: 0.453608
97: 0.459184
98: 0.464646
99: 0.46
100: 0.465347
101: 0.470588
102: 0.475728
103: 0.480769
104: 0.47619
105: 0.481132
106: 0.485981
107: 0.481481
108: 0.486239
109: 0.481818
110: 0.477477
111: 0.473214
112: 0.469027
113: 0.473684
114: 0.469565
115: 0.474138
116: 0.478632
117: 0.483051
118: 0.487395
119: 0.491667
120: 0.495868
121: 0.5
122: 0.504065
123: 0.508065
124: 0.504
125: 0.5
126: 0.503937
127: 0.507812
128: 0.503876
129: 0.5
130: 0.503817
131: 0.507576
132: 0.511278
133: 0.507463
134: 0.511111
135: 0.507353
136: 0.50365
137: 0.5
138: 0.496403
139: 0.5
140: 0.503546
141: 0.507042
142: 0.51049
143: 0.513889
144: 0.510345
145: 0.513699
146: 0.510204
147: 0.513514
148: 0.510067
149: 0.513333
150: 0.516556
151: 0.513158
152: 0.509804
153: 0.506494
154: 0.503226
155: 0.50641
156: 0.503185
157: 0.506329
158: 0.509434
159: 0.5125
160: 0.515528
161: 0.512346
162: 0.509202
163: 0.512195
164: 0.509091
165: 0.512048
166: 0.51497
167: 0.517857
168: 0.52071
169: 0.523529
170: 0.520468
171: 0.523256
172: 0.520231
173: 0.517241
174: 0.514286
175: 0.517045
176: 0.514124
177: 0.516854
178: 0.513966
179: 0.511111
180: 0.508287
181: 0.505495
182: 0.502732
183: 0.5
184: 0.497297
185: 0.5
186: 0.502674
187: 0.5
188: 0.502646
189: 0.5
190: 0.497382
191: 0.5
192: 0.502591
193: 0.505155
194: 0.502564
195: 0.505102
196: 0.502538
197: 0.5
198: 0.497487
199: 0.495
200: 0.497512
201: 0.49505
202: 0.492611
203: 0.490196
204: 0.492683
205: 0.495146
206: 0.497585
207: 0.495192
208: 0.492823
209: 0.495238
210: 0.49763
211: 0.5
212: 0.497653
213: 0.495327
214: 0.497674
215: 0.5
216: 0.502304
217: 0.504587
218: 0.506849
219: 0.509091
220: 0.511312
221: 0.509009
222: 0.511211
223: 0.508929
224: 0.506667
225: 0.50885
226: 0.511013
227: 0.508772
228: 0.510917
229: 0.513043
230: 0.510823
231: 0.512931
232: 0.515021
233: 0.517094
234: 0.514894
235: 0.512712
236: 0.510549
237: 0.512605
238: 0.514644
239: 0.516667
240: 0.518672
241: 0.516529
242: 0.518519
243: 0.520492
244: 0.522449
245: 0.520325
246: 0.522267
247: 0.524194
248: 0.522088
249: 0.52
250: 0.521912
251: 0.52381
252: 0.525692
253: 0.523622
254: 0.521569
255: 0.523438
256: 0.525292
257: 0.523256
258: 0.525097
259: 0.526923
260: 0.528736
261: 0.530534
262: 0.532319
263: 0.534091
264: 0.532075
265: 0.533835
266: 0.535581
267: 0.533582
268: 0.531599
269: 0.533333
270: 0.531365
271: 0.533088
272: 0.531136
273: 0.532847
274: 0.534545
275: 0.532609
276: 0.530686
277: 0.532374
278: 0.530466
279: 0.532143
280: 0.533808
281: 0.535461
282: 0.537102
283: 0.535211
284: 0.533333
285: 0.531469
286: 0.529617
287: 0.527778
288: 0.525952
289: 0.527586
290: 0.52921
291: 0.527397
292: 0.52901
293: 0.527211
294: 0.528814
295: 0.527027
296: 0.52862
297: 0.530201
298: 0.528428
299: 0.53
300: 0.531561
301: 0.529801
302: 0.528053
303: 0.526316
304: 0.527869
305: 0.529412
306: 0.530945
307: 0.532468
308: 0.530744
309: 0.532258
310: 0.530547
311: 0.528846
312: 0.530351
313: 0.528662
314: 0.530159
315: 0.531646
316: 0.529968
317: 0.531447
318: 0.529781
319: 0.528125
320: 0.52648
321: 0.524845
322: 0.526316
323: 0.524691
324: 0.526154
325: 0.527607
326: 0.525994
327: 0.527439
328: 0.528875
329: 0.527273
330: 0.52568
331: 0.527108
332: 0.528529
333: 0.52994
334: 0.531343
335: 0.529762
336: 0.52819
337: 0.529586
338: 0.530973
339: 0.529412
340: 0.527859
341: 0.52924
342: 0.530612
343: 0.531977
344: 0.533333
345: 0.534682
346: 0.536023
347: 0.537356
348: 0.538682
349: 0.54
350: 0.541311
351: 0.539773
352: 0.541076
353: 0.542373
354: 0.543662
355: 0.544944
356: 0.546218
357: 0.547486
358: 0.548747
359: 0.547222
360: 0.545706
361: 0.544199
362: 0.545455
363: 0.546703
364: 0.547945
365: 0.54918
366: 0.550409
367: 0.548913
368: 0.550136
369: 0.548649
370: 0.54717
371: 0.545699
372: 0.546917
373: 0.545455
374: 0.544
375: 0.545213
376: 0.546419
377: 0.547619
378: 0.548813
379: 0.547368
380: 0.545932
381: 0.544503
382: 0.545692
383: 0.546875
384: 0.545455
385: 0.546632
386: 0.54522
387: 0.546392
388: 0.547558
389: 0.548718
390: 0.547315
391: 0.548469
392: 0.549618
393: 0.548223
394: 0.549367
395: 0.54798
396: 0.546599
397: 0.545226
398: 0.54386
399: 0.545
400: 0.546135
401: 0.547264
402: 0.548387
403: 0.549505
404: 0.550617
405: 0.551724
406: 0.552826
407: 0.553922
408: 0.555012
409: 0.556098
410: 0.554745
411: 0.553398
412: 0.552058
413: 0.55314
414: 0.551807
415: 0.552885
416: 0.553957
417: 0.555024
418: 0.556086
419: 0.557143
420: 0.558195
421: 0.559242
422: 0.55792
423: 0.556604
424: 0.557647
425: 0.558685
426: 0.559719
427: 0.560748
428: 0.561772
429: 0.560465
430: 0.559165
431: 0.55787
432: 0.558891
433: 0.559908
434: 0.56092
435: 0.559633
436: 0.558352
437: 0.557078
438: 0.558087
439: 0.559091
440: 0.560091
441: 0.561086
442: 0.562077
443: 0.563063
444: 0.564045
445: 0.565022
446: 0.565996
447: 0.566964
448: 0.567929
449: 0.566667
450: 0.56541
451: 0.566372
452: 0.565121
453: 0.563877
454: 0.562637
455: 0.563596
456: 0.562363
457: 0.561135
458: 0.562092
459: 0.56087
460: 0.561822
461: 0.560606
462: 0.559395
463: 0.560345
464: 0.56129
465: 0.562232
466: 0.563169
467: 0.564103
468: 0.5629
469: 0.561702
470: 0.56051
471: 0.559322
472: 0.560254
473: 0.561181
474: 0.562105
475: 0.560924
476: 0.559748
477: 0.558577
478: 0.559499
479: 0.560417
480: 0.561331
481: 0.560166
482: 0.559006
483: 0.559917
484: 0.560825
485: 0.559671
486: 0.558522
487: 0.559426
488: 0.560327
489: 0.561224
490: 0.560081
491: 0.560976
492: 0.559838
493: 0.560729
494: 0.559596
495: 0.558468
496: 0.557344
497: 0.556225
498: 0.55511
499: 0.556
500: 0.556886
501: 0.557769
502: 0.558648
503: 0.55754
504: 0.558416
505: 0.559289
506: 0.560158
507: 0.561024
508: 0.561886
509: 0.560784
510: 0.559687
511: 0.560547
512: 0.559454
513: 0.558366
514: 0.557282
515: 0.556202
516: 0.555126
517: 0.555985
518: 0.554913
519: 0.553846
520: 0.552783
521: 0.551724
522: 0.552581
523: 0.553435
524: 0.554286
525: 0.555133
526: 0.55408
527: 0.55303
528: 0.553875
529: 0.554717
530: 0.555556
531: 0.554511
532: 0.555347
533: 0.554307
534: 0.55514
535: 0.554104
536: 0.553073
537: 0.553903
