delay,pi_A,pi_O,w_A,w_O
59905,0.51372,0.48628,0.99965,0.0282142
66561,0.51281,0.48719,0.999707,0.0302757
74753,0.51576,0.48424,0.999787,0.0352305
85714,0.51633,0.48367,0.999438,0.0399446
100000,0.52622,0.47378,0.999373,0.0486091
120000,0.52778,0.47222,0.999394,0.0631062
150000,0.53793,0.46207,0.999275,0.077564
199937,0.55369,0.44631,0.999007,0.113553
299777,0.60052,0.39948,0.998601,0.199309
599809,0.74488,0.25512,0.998778,0.492631
899841,0.85089,0.14911,0.999154,0.702032
1199873,0.91281,0.08719,0.999649,0.812249
1499905,0.9479,0.0521,0.999884,0.883493
1799937,0.96878,0.03122,0.999897,0.914798
2099969,0.981,0.019,0.999969,0.940526
2400001,0.98755,0.01245,0.99997,0.960643
2699777,0.99239,0.00761,0.99998,0.955322
2999809,0.99537,0.00463,1,0.952484
3299841,0.99694,0.00306,0.99999,0.986928
3599873,0.99798,0.00202,1,0.970297
3899905,0.99859,0.00141,1,0.950355
4199937,0.9992,0.0008,0.99999,0.9625
4499969,0.9995,0.0005,1,1
4800001,0.99962,0.00038,1,1
5099777,0.99974,0.00026,1,1
5399809,0.99975,0.00025,1,1
5699841,0.99981,0.00019,1,1
5999873,0.99982,0.00018,1,1
