0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0.142857
7: 0.25
8: 0.333333
9: 0.4
10: 0.454545
11: 0.5
12: 0.538462
13: 0.571429
14: 0.6
15: 0.625
16: 0.647059
17: 0.666667
18: 0.684211
19: 0.7
20: 0.714286
21: 0.727273
22: 0.73913
23: 0.75
24: 0.76
25: 0.769231
26: 0.777778
27: 0.785714
28: 0.793103
29: 0.8
30: 0.806452
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.815789
38: 0.820513
39: 0.825
40: 0.829268
41: 0.833333
42: 0.837209
43: 0.840909
44: 0.844444
45: 0.847826
46: 0.851064
47: 0.854167
48: 0.857143
49: 0.86
50: 0.862745
51: 0.865385
52: 0.867925
53: 0.87037
54: 0.872727
55: 0.875
56: 0.877193
57: 0.87931
58: 0.881356
59: 0.883333
60: 0.885246
61: 0.887097
62: 0.888889
63: 0.890625
64: 0.892308
65: 0.878788
66: 0.880597
67: 0.882353
68: 0.884058
69: 0.885714
70: 0.887324
71: 0.888889
72: 0.890411
73: 0.891892
74: 0.893333
75: 0.894737
76: 0.896104
77: 0.897436
78: 0.898734
79: 0.9
80: 0.901235
81: 0.902439
82: 0.903614
83: 0.904762
84: 0.905882
85: 0.906977
86: 0.908046
87: 0.909091
88: 0.910112
89: 0.911111
90: 0.912088
91: 0.913043
92: 0.913978
93: 0.914894
94: 0.915789
95: 0.916667
96: 0.917526
97: 0.918367
98: 0.919192
99: 0.91
100: 0.910891
101: 0.911765
102: 0.912621
103: 0.913462
104: 0.914286
105: 0.915094
106: 0.906542
107: 0.907407
108: 0.908257
109: 0.909091
110: 0.90991
111: 0.910714
112: 0.902655
113: 0.903509
114: 0.904348
115: 0.905172
116: 0.905983
117: 0.90678
118: 0.907563
119: 0.908333
120: 0.909091
121: 0.909836
122: 0.910569
123: 0.91129
124: 0.912
125: 0.904762
126: 0.905512
127: 0.90625
128: 0.906977
129: 0.907692
130: 0.908397
131: 0.909091
132: 0.909774
133: 0.910448
134: 0.911111
135: 0.911765
136: 0.912409
137: 0.913043
138: 0.913669
139: 0.914286
140: 0.914894
141: 0.915493
142: 0.916084
143: 0.916667
144: 0.910345
145: 0.910959
146: 0.911565
147: 0.912162
148: 0.912752
149: 0.913333
150: 0.913907
151: 0.914474
152: 0.915033
153: 0.915584
154: 0.916129
155: 0.916667
156: 0.917197
157: 0.917722
158: 0.918239
159: 0.91875
160: 0.919255
161: 0.919753
162: 0.920245
163: 0.920732
164: 0.921212
165: 0.921687
166: 0.922156
167: 0.922619
168: 0.923077
169: 0.923529
170: 0.923977
171: 0.924419
172: 0.924855
173: 0.925287
174: 0.925714
175: 0.926136
176: 0.926554
177: 0.926966
178: 0.927374
179: 0.927778
180: 0.928177
181: 0.928571
182: 0.928962
183: 0.929348
184: 0.92973
185: 0.930108
186: 0.930481
187: 0.930851
188: 0.931217
189: 0.931579
190: 0.926702
191: 0.921875
192: 0.92228
193: 0.92268
194: 0.923077
195: 0.923469
196: 0.923858
197: 0.924242
198: 0.924623
199: 0.925
200: 0.925373
201: 0.925743
202: 0.926108
203: 0.926471
204: 0.926829
205: 0.927184
206: 0.927536
207: 0.927885
208: 0.92823
209: 0.928571
210: 0.924171
211: 0.924528
212: 0.924883
213: 0.925234
214: 0.925581
215: 0.925926
216: 0.926267
217: 0.926606
218: 0.926941
219: 0.922727
220: 0.923077
221: 0.923423
222: 0.923767
223: 0.924107
224: 0.924444
225: 0.924779
226: 0.920705
227: 0.921053
228: 0.921397
229: 0.921739
230: 0.917749
231: 0.918103
232: 0.918455
233: 0.918803
234: 0.919149
235: 0.919492
236: 0.919831
237: 0.920168
238: 0.920502
239: 0.920833
240: 0.921162
241: 0.921488
242: 0.921811
243: 0.922131
244: 0.922449
245: 0.922764
246: 0.923077
247: 0.919355
248: 0.919679
249: 0.92
250: 0.920319
251: 0.920635
252: 0.920949
253: 0.92126
254: 0.921569
255: 0.921875
256: 0.922179
257: 0.922481
258: 0.92278
259: 0.923077
260: 0.923372
261: 0.923664
262: 0.923954
263: 0.924242
264: 0.924528
265: 0.924812
266: 0.925094
267: 0.925373
268: 0.925651
269: 0.925926
270: 0.926199
