delay,pi_A,pi_O,w_A,w_O
60000,0.51326,0.48674,0.998558,0.0278794
66666,0.51374,0.48626,0.99889,0.030786
75000,0.51926,0.48074,0.998267,0.0352789
85714,0.51852,0.48148,0.998322,0.0405001
100000,0.52423,0.47577,0.997959,0.0478382
120000,0.52646,0.47354,0.997037,0.0584322
150000,0.537,0.463,0.996127,0.0786825
200000,0.55759,0.44241,0.995893,0.114012
300000,0.59306,0.40694,0.993879,0.192584
600000,0.72955,0.27045,0.993859,0.458384
900000,0.83688,0.16312,0.996344,0.675454
1200000,0.90063,0.09937,0.998013,0.791889
1500000,0.93883,0.06117,0.998945,0.867582
1800000,0.96169,0.03831,0.999646,0.908901
2100000,0.97638,0.02362,0.999826,0.925064
2400000,0.98433,0.01567,0.999878,0.955329
2700000,0.99058,0.00942,0.99998,0.973461
3000000,0.99344,0.00656,0.99993,0.97561
3300000,0.99628,0.00372,1,0.954301
3600000,0.99731,0.00269,1,0.996283
3900000,0.99824,0.00176,1,0.977273
4200000,0.99867,0.00133,1,0.984962
4500000,0.9992,0.0008,1,1
4800000,0.99922,0.00078,1,0.987179
5100000,0.99944,0.00056,0.99999,0.964286
5400000,0.99966,0.00034,1,1
5700000,0.99963,0.00037,1,1
6000000,0.99987,0.00013,1,1
