0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.96875
64: 0.969231
65: 0.969697
66: 0.970149
67: 0.970588
68: 0.971014
69: 0.971429
70: 0.971831
71: 0.972222
72: 0.972603
73: 0.972973
74: 0.973333
75: 0.973684
76: 0.974026
77: 0.974359
78: 0.974684
79: 0.975
80: 0.975309
81: 0.97561
82: 0.975904
83: 0.97619
84: 0.976471
85: 0.976744
86: 0.977011
87: 0.977273
88: 0.977528
89: 0.977778
90: 0.967033
91: 0.967391
92: 0.967742
93: 0.968085
94: 0.968421
95: 0.96875
96: 0.969072
97: 0.969388
98: 0.969697
99: 0.97
100: 0.970297
101: 0.970588
102: 0.970874
103: 0.971154
104: 0.971429
105: 0.971698
106: 0.971963
107: 0.972222
108: 0.972477
109: 0.972727
110: 0.972973
111: 0.973214
112: 0.973451
113: 0.973684
114: 0.973913
115: 0.974138
116: 0.974359
117: 0.974576
118: 0.97479
119: 0.975
120: 0.975207
121: 0.97541
122: 0.97561
123: 0.975806
124: 0.976
125: 0.97619
126: 0.976378
127: 0.976562
128: 0.976744
129: 0.976923
130: 0.977099
131: 0.977273
132: 0.977444
133: 0.977612
134: 0.977778
135: 0.977941
136: 0.978102
137: 0.978261
138: 0.978417
139: 0.978571
140: 0.978723
141: 0.978873
142: 0.979021
143: 0.979167
144: 0.97931
145: 0.979452
146: 0.979592
147: 0.97973
148: 0.979866
149: 0.98
150: 0.980132
151: 0.980263
152: 0.980392
153: 0.980519
154: 0.974194
155: 0.974359
156: 0.974522
157: 0.974684
158: 0.974843
159: 0.975
160: 0.975155
161: 0.975309
162: 0.97546
163: 0.97561
164: 0.975758
165: 0.975904
166: 0.976048
167: 0.97619
168: 0.976331
169: 0.976471
170: 0.976608
171: 0.976744
172: 0.976879
173: 0.977011
174: 0.977143
175: 0.977273
176: 0.977401
177: 0.977528
178: 0.977654
179: 0.977778
180: 0.977901
181: 0.978022
182: 0.978142
183: 0.978261
184: 0.978378
185: 0.978495
186: 0.97861
187: 0.978723
188: 0.978836
189: 0.978947
190: 0.979058
191: 0.979167
192: 0.979275
193: 0.979381
194: 0.979487
195: 0.97449
196: 0.974619
197: 0.974747
198: 0.974874
199: 0.975
200: 0.975124
201: 0.975248
202: 0.975369
203: 0.97549
204: 0.970732
205: 0.970874
206: 0.971014
207: 0.971154
208: 0.971292
209: 0.971429
210: 0.971564
211: 0.971698
212: 0.971831
213: 0.971963
214: 0.972093
215: 0.972222
216: 0.97235
217: 0.972477
218: 0.972603
219: 0.972727
220: 0.972851
221: 0.972973
222: 0.973094
223: 0.973214
224: 0.973333
225: 0.973451
226: 0.973568
227: 0.973684
228: 0.973799
229: 0.973913
230: 0.974026
231: 0.974138
232: 0.974249
233: 0.974359
234: 0.974468
235: 0.970339
236: 0.970464
237: 0.970588
238: 0.970711
239: 0.970833
240: 0.970954
241: 0.971074
242: 0.971193
243: 0.971311
244: 0.971429
245: 0.971545
246: 0.97166
247: 0.971774
248: 0.971888
249: 0.972
250: 0.972112
251: 0.972222
252: 0.972332
253: 0.972441
254: 0.972549
255: 0.972656
256: 0.972763
257: 0.972868
258: 0.972973
259: 0.973077
260: 0.97318
261: 0.973282
262: 0.973384
263: 0.973485
264: 0.973585
265: 0.973684
266: 0.973783
267: 0.973881
268: 0.973978
269: 0.974074
270: 0.97417
271: 0.974265
272: 0.974359
273: 0.974453
274: 0.974545
275: 0.974638
276: 0.974729
277: 0.97482
278: 0.97491
279: 0.975
280: 0.975089
281: 0.975177
282: 0.975265
283: 0.975352
284: 0.975439
285: 0.975524
286: 0.97561
287: 0.975694
288: 0.975779
289: 0.975862
290: 0.975945
291: 0.976027
292: 0.972696
293: 0.972789
294: 0.972881
295: 0.972973
296: 0.973064
297: 0.973154
298: 0.973244
299: 0.973333
300: 0.973422
301: 0.97351
302: 0.973597
303: 0.973684
304: 0.97377
305: 0.973856
