delay,pi_A,pi_O,w_A,w_O
60000,0.51218,0.48782,0.999414,0.0279816
66561,0.51601,0.48399,0.999225,0.0312403
75000,0.51682,0.48318,0.999091,0.0341902
85505,0.52026,0.47974,0.999154,0.0414183
100000,0.52512,0.47488,0.999029,0.0508128
119809,0.53213,0.46787,0.998478,0.0601235
150000,0.53909,0.46091,0.998312,0.0791912
199937,0.55499,0.44501,0.99809,0.115368
300000,0.59704,0.40296,0.997253,0.194511
600000,0.74015,0.25985,0.997028,0.4792
900000,0.84711,0.15289,0.998265,0.68389
1199873,0.90935,0.09065,0.999131,0.808163
1500000,0.94619,0.05381,0.999598,0.880505
1799937,0.96542,0.03458,0.999907,0.917582
2099969,0.97914,0.02086,0.999908,0.941035
2400001,0.98645,0.01355,0.999929,0.95203
2699777,0.99156,0.00844,0.99999,0.973934
2999809,0.99468,0.00532,0.99996,0.981203
3299841,0.99657,0.00343,1,0.976676
3599873,0.99791,0.00209,1,0.990431
3899905,0.99864,0.00136,1,0.992647
4199937,0.99893,0.00107,1,0.990654
4499969,0.99953,0.00047,1,1
4800001,0.99943,0.00057,1,0.964912
5099777,0.99964,0.00036,1,1
5399809,0.99978,0.00022,1,1
5699841,0.9999,0.0001,1,1
5999873,0.99991,9e-05,1,1
