0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.666667
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.6875
16: 0.705882
17: 0.666667
18: 0.631579
19: 0.65
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.625
24: 0.64
25: 0.653846
26: 0.666667
27: 0.678571
28: 0.689655
29: 0.7
30: 0.709677
31: 0.6875
32: 0.69697
33: 0.705882
34: 0.685714
35: 0.694444
36: 0.675676
37: 0.657895
38: 0.666667
39: 0.675
40: 0.658537
41: 0.642857
42: 0.651163
43: 0.636364
44: 0.644444
45: 0.630435
46: 0.638298
47: 0.645833
48: 0.653061
49: 0.66
50: 0.666667
51: 0.673077
52: 0.660377
53: 0.666667
54: 0.654545
55: 0.660714
56: 0.666667
57: 0.672414
58: 0.661017
59: 0.666667
60: 0.672131
61: 0.66129
62: 0.650794
63: 0.65625
64: 0.661538
65: 0.666667
66: 0.671642
67: 0.676471
68: 0.681159
69: 0.685714
70: 0.690141
71: 0.680556
72: 0.671233
73: 0.662162
74: 0.666667
75: 0.671053
76: 0.675325
77: 0.679487
78: 0.670886
79: 0.675
80: 0.666667
81: 0.670732
82: 0.674699
83: 0.678571
84: 0.670588
85: 0.674419
86: 0.678161
87: 0.681818
88: 0.685393
89: 0.688889
90: 0.692308
91: 0.695652
92: 0.698925
93: 0.691489
94: 0.694737
95: 0.697917
96: 0.701031
97: 0.704082
98: 0.707071
99: 0.71
100: 0.712871
101: 0.715686
102: 0.718447
103: 0.721154
104: 0.714286
105: 0.707547
106: 0.700935
107: 0.703704
108: 0.706422
109: 0.709091
110: 0.711712
111: 0.714286
112: 0.716814
113: 0.719298
114: 0.713043
115: 0.706897
116: 0.709402
117: 0.711864
118: 0.714286
119: 0.708333
120: 0.702479
121: 0.696721
122: 0.699187
123: 0.701613
124: 0.696
125: 0.698413
126: 0.700787
127: 0.703125
128: 0.697674
129: 0.7
130: 0.70229
131: 0.704545
132: 0.706767
133: 0.708955
134: 0.711111
135: 0.713235
136: 0.715328
137: 0.717391
138: 0.71223
139: 0.707143
140: 0.70922
141: 0.704225
142: 0.706294
143: 0.708333
144: 0.710345
145: 0.705479
146: 0.70068
147: 0.702703
148: 0.704698
149: 0.706667
150: 0.708609
151: 0.710526
152: 0.705882
153: 0.701299
154: 0.703226
155: 0.698718
156: 0.694268
157: 0.689873
158: 0.691824
159: 0.69375
160: 0.695652
161: 0.691358
162: 0.687117
163: 0.689024
164: 0.690909
165: 0.692771
166: 0.694611
167: 0.696429
168: 0.698225
169: 0.7
170: 0.701754
171: 0.703488
172: 0.699422
173: 0.701149
174: 0.702857
175: 0.704545
176: 0.706215
177: 0.707865
178: 0.709497
179: 0.705556
180: 0.701657
181: 0.703297
182: 0.704918
183: 0.701087
184: 0.702703
185: 0.698925
186: 0.700535
187: 0.702128
188: 0.703704
189: 0.705263
190: 0.706806
191: 0.708333
192: 0.709845
193: 0.71134
194: 0.712821
195: 0.714286
196: 0.71066
197: 0.707071
198: 0.703518
199: 0.705
200: 0.701493
201: 0.70297
202: 0.704433
203: 0.70098
204: 0.697561
205: 0.694175
206: 0.690821
207: 0.692308
208: 0.688995
209: 0.690476
210: 0.691943
211: 0.693396
212: 0.694836
213: 0.696262
214: 0.693023
215: 0.694444
216: 0.695853
217: 0.697248
218: 0.694064
219: 0.695455
220: 0.692308
221: 0.693694
222: 0.695067
223: 0.696429
224: 0.697778
225: 0.69469
226: 0.696035
227: 0.692982
228: 0.694323
229: 0.691304
230: 0.688312
231: 0.685345
232: 0.682403
233: 0.683761
234: 0.680851
235: 0.682203
236: 0.683544
237: 0.684874
238: 0.686192
239: 0.6875
240: 0.688797
241: 0.690083
242: 0.691358
243: 0.688525
244: 0.689796
245: 0.691057
246: 0.692308
247: 0.693548
248: 0.694779
249: 0.696
250: 0.697211
251: 0.698413
252: 0.695652
253: 0.69685
254: 0.698039
255: 0.699219
256: 0.700389
257: 0.70155
258: 0.698842
259: 0.7
260: 0.697318
261: 0.698473
262: 0.69962
263: 0.700758
264: 0.701887
265: 0.703008
266: 0.70412
267: 0.705224
268: 0.70632
269: 0.707407
270: 0.708487
271: 0.709559
272: 0.710623
273: 0.711679
274: 0.712727
275: 0.713768
276: 0.714801
277: 0.715827
278: 0.716846
279: 0.717857
280: 0.718861
281: 0.719858
282: 0.720848
283: 0.71831
284: 0.719298
285: 0.72028
286: 0.71777
287: 0.715278
288: 0.716263
289: 0.713793
290: 0.71134
291: 0.708904
292: 0.709898
293: 0.710884
294: 0.711864
295: 0.709459
296: 0.710438
297: 0.711409
298: 0.712375
299: 0.713333
300: 0.710963
301: 0.711921
302: 0.712871
303: 0.713816
304: 0.714754
305: 0.715686
