0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.642857
14: 0.666667
15: 0.625
16: 0.647059
17: 0.611111
18: 0.578947
19: 0.6
20: 0.571429
21: 0.590909
22: 0.608696
23: 0.625
24: 0.64
25: 0.615385
26: 0.62963
27: 0.642857
28: 0.655172
29: 0.666667
30: 0.677419
31: 0.65625
32: 0.636364
33: 0.647059
34: 0.657143
35: 0.666667
36: 0.675676
37: 0.684211
38: 0.692308
39: 0.7
40: 0.707317
41: 0.714286
42: 0.72093
43: 0.704545
44: 0.711111
45: 0.717391
46: 0.723404
47: 0.708333
48: 0.693878
49: 0.7
50: 0.686275
51: 0.692308
52: 0.698113
53: 0.703704
54: 0.709091
55: 0.714286
56: 0.719298
57: 0.724138
58: 0.711864
59: 0.7
60: 0.704918
61: 0.709677
62: 0.714286
63: 0.71875
64: 0.723077
65: 0.727273
66: 0.716418
67: 0.720588
68: 0.724638
69: 0.728571
70: 0.732394
71: 0.736111
72: 0.726027
73: 0.72973
74: 0.72
75: 0.723684
76: 0.727273
77: 0.730769
78: 0.734177
79: 0.725
80: 0.716049
81: 0.719512
82: 0.722892
83: 0.72619
84: 0.717647
85: 0.72093
86: 0.712644
87: 0.704545
88: 0.696629
89: 0.688889
90: 0.692308
91: 0.695652
92: 0.698925
93: 0.691489
94: 0.684211
95: 0.677083
96: 0.680412
97: 0.683673
98: 0.676768
99: 0.67
100: 0.673267
101: 0.676471
102: 0.669903
103: 0.663462
104: 0.657143
105: 0.650943
106: 0.654206
107: 0.657407
108: 0.66055
109: 0.663636
110: 0.657658
111: 0.660714
112: 0.654867
113: 0.657895
114: 0.652174
115: 0.646552
116: 0.649573
117: 0.652542
118: 0.647059
119: 0.641667
120: 0.636364
121: 0.631148
122: 0.634146
123: 0.637097
124: 0.632
125: 0.634921
126: 0.637795
127: 0.632812
128: 0.635659
129: 0.638462
130: 0.641221
131: 0.643939
132: 0.646617
133: 0.649254
134: 0.651852
135: 0.654412
136: 0.656934
137: 0.65942
138: 0.661871
139: 0.664286
140: 0.666667
141: 0.669014
142: 0.671329
143: 0.666667
144: 0.662069
145: 0.657534
146: 0.659864
147: 0.662162
148: 0.66443
149: 0.66
150: 0.662252
151: 0.664474
152: 0.666667
153: 0.662338
154: 0.658065
155: 0.660256
156: 0.66242
157: 0.664557
158: 0.666667
159: 0.66875
160: 0.664596
161: 0.666667
162: 0.668712
163: 0.670732
164: 0.666667
165: 0.668675
166: 0.664671
167: 0.660714
168: 0.662722
169: 0.658824
170: 0.660819
171: 0.662791
172: 0.65896
173: 0.655172
174: 0.657143
175: 0.659091
176: 0.655367
177: 0.657303
178: 0.659218
179: 0.661111
180: 0.662983
181: 0.664835
182: 0.666667
183: 0.668478
184: 0.67027
185: 0.672043
186: 0.668449
187: 0.670213
188: 0.671958
189: 0.673684
190: 0.675393
191: 0.677083
192: 0.673575
193: 0.670103
194: 0.671795
195: 0.673469
196: 0.670051
197: 0.671717
198: 0.673367
199: 0.675
200: 0.671642
201: 0.668317
202: 0.665025
203: 0.666667
204: 0.663415
205: 0.660194
206: 0.661836
207: 0.663462
208: 0.665072
209: 0.666667
210: 0.668246
211: 0.669811
212: 0.666667
213: 0.668224
214: 0.669767
215: 0.671296
216: 0.672811
217: 0.674312
218: 0.675799
219: 0.677273
220: 0.674208
221: 0.671171
222: 0.672646
223: 0.674107
224: 0.675556
225: 0.672566
226: 0.674009
227: 0.675439
228: 0.676856
229: 0.678261
230: 0.675325
231: 0.676724
232: 0.67382
233: 0.67094
234: 0.67234
235: 0.669492
236: 0.666667
237: 0.663866
238: 0.661088
239: 0.6625
240: 0.659751
241: 0.661157
242: 0.662551
243: 0.663934
244: 0.661224
245: 0.662602
246: 0.663968
247: 0.665323
248: 0.666667
249: 0.664
250: 0.665339
251: 0.666667
252: 0.667984
253: 0.669291
254: 0.670588
255: 0.671875
256: 0.673152
257: 0.674419
258: 0.675676
259: 0.676923
260: 0.678161
261: 0.675573
262: 0.673004
263: 0.670455
264: 0.671698
265: 0.672932
266: 0.674157
267: 0.671642
268: 0.672862
269: 0.674074
