delay,pi_A,pi_O,w_A,w_O
60000,0.51102,0.48898,0.978063,0.0454006
66666,0.51311,0.48689,0.976457,0.0527224
75000,0.51546,0.48454,0.971133,0.0580963
85714,0.51928,0.48072,0.969361,0.0669413
100000,0.52319,0.47681,0.96378,0.0812273
120000,0.52989,0.47011,0.961841,0.0947438
150000,0.53418,0.46582,0.953199,0.116461
200000,0.54976,0.45024,0.944849,0.160892
300000,0.5861,0.4139,0.939805,0.239768
600000,0.71154,0.28846,0.961787,0.462144
900000,0.8161,0.1839,0.984389,0.630995
1200000,0.8808,0.1192,0.992859,0.747567
1500000,0.92336,0.07664,0.997,0.828941
1800000,0.94835,0.05165,0.998429,0.879187
2100000,0.96688,0.03312,0.999255,0.907911
2400000,0.97815,0.02185,0.999714,0.943249
2700000,0.98617,0.01383,0.999807,0.960954
3000000,0.99119,0.00881,0.999889,0.948922
3300000,0.99323,0.00677,0.999919,0.964549
3600000,0.99605,0.00395,0.99998,0.974684
3900000,0.99645,0.00355,0.99993,0.971831
4200000,0.99759,0.00241,0.99997,0.970954
4500000,0.99882,0.00118,1,0.991525
4800000,0.99904,0.00096,1,0.989583
5100000,0.99923,0.00077,1,0.948052
5400000,0.99947,0.00053,1,1
5700000,0.99974,0.00026,1,1
6000000,0.99967,0.00033,1,1
