0: 0
1: 0.5
2: 0.666667
3: 0.5
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.785714
14: 0.8
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.857143
21: 0.863636
22: 0.869565
23: 0.875
24: 0.88
25: 0.884615
26: 0.888889
27: 0.892857
28: 0.896552
29: 0.9
30: 0.903226
31: 0.90625
32: 0.909091
33: 0.911765
34: 0.914286
35: 0.916667
36: 0.918919
37: 0.921053
38: 0.923077
39: 0.925
40: 0.926829
41: 0.928571
42: 0.930233
43: 0.931818
44: 0.933333
45: 0.934783
46: 0.93617
47: 0.9375
48: 0.938776
49: 0.94
50: 0.941176
51: 0.942308
52: 0.943396
53: 0.944444
54: 0.945455
55: 0.946429
56: 0.947368
57: 0.931034
58: 0.915254
59: 0.916667
60: 0.918033
61: 0.919355
62: 0.920635
63: 0.921875
64: 0.923077
65: 0.924242
66: 0.925373
67: 0.926471
68: 0.927536
69: 0.928571
70: 0.929577
71: 0.930556
72: 0.931507
73: 0.932432
74: 0.933333
75: 0.934211
76: 0.935065
77: 0.935897
78: 0.936709
79: 0.9375
80: 0.938272
81: 0.939024
82: 0.939759
83: 0.940476
84: 0.941176
85: 0.94186
86: 0.942529
87: 0.943182
88: 0.94382
89: 0.944444
90: 0.945055
91: 0.945652
92: 0.946237
93: 0.946809
94: 0.947368
95: 0.947917
96: 0.948454
97: 0.94898
98: 0.949495
99: 0.95
100: 0.950495
101: 0.95098
102: 0.951456
103: 0.951923
104: 0.952381
105: 0.95283
106: 0.953271
107: 0.953704
108: 0.954128
109: 0.954545
110: 0.954955
111: 0.955357
112: 0.955752
113: 0.95614
114: 0.956522
115: 0.956897
116: 0.957265
117: 0.957627
118: 0.957983
119: 0.958333
120: 0.958678
121: 0.959016
122: 0.95935
123: 0.959677
124: 0.96
125: 0.960317
126: 0.96063
127: 0.960938
128: 0.96124
129: 0.961538
130: 0.961832
131: 0.962121
132: 0.962406
133: 0.962687
134: 0.962963
135: 0.963235
136: 0.963504
137: 0.963768
138: 0.964029
139: 0.964286
140: 0.964539
141: 0.964789
142: 0.965035
143: 0.958333
144: 0.951724
145: 0.945205
146: 0.938776
147: 0.939189
148: 0.939597
149: 0.94
150: 0.940397
151: 0.940789
152: 0.941176
153: 0.941558
154: 0.941935
155: 0.942308
156: 0.942675
157: 0.943038
158: 0.943396
159: 0.94375
160: 0.944099
161: 0.944444
162: 0.944785
163: 0.945122
164: 0.945455
165: 0.945783
166: 0.946108
167: 0.946429
168: 0.946746
169: 0.947059
170: 0.947368
171: 0.947674
172: 0.947977
173: 0.948276
174: 0.948571
175: 0.948864
176: 0.949153
177: 0.949438
178: 0.949721
179: 0.95
180: 0.950276
181: 0.950549
182: 0.95082
183: 0.951087
184: 0.951351
185: 0.951613
186: 0.951872
187: 0.952128
188: 0.952381
189: 0.952632
190: 0.95288
191: 0.953125
192: 0.953368
193: 0.953608
194: 0.953846
195: 0.954082
196: 0.954315
197: 0.954545
198: 0.954774
199: 0.955
200: 0.955224
201: 0.955446
202: 0.955665
203: 0.955882
204: 0.956098
205: 0.956311
206: 0.956522
207: 0.956731
208: 0.956938
209: 0.957143
210: 0.957346
211: 0.957547
212: 0.957746
213: 0.957944
214: 0.95814
215: 0.958333
216: 0.958525
217: 0.958716
218: 0.958904
219: 0.959091
220: 0.959276
221: 0.959459
222: 0.959641
223: 0.959821
224: 0.96
225: 0.960177
226: 0.960352
227: 0.960526
228: 0.960699
229: 0.96087
230: 0.961039
231: 0.961207
232: 0.961373
233: 0.961538
234: 0.961702
235: 0.961864
236: 0.962025
237: 0.962185
238: 0.962343
239: 0.9625
240: 0.962656
241: 0.96281
242: 0.962963
243: 0.963115
244: 0.963265
245: 0.963415
246: 0.963563
247: 0.96371
248: 0.963855
249: 0.964
250: 0.964143
251: 0.964286
252: 0.964427
253: 0.964567
254: 0.964706
255: 0.964844
256: 0.964981
257: 0.965116
258: 0.965251
259: 0.965385
260: 0.965517
261: 0.965649
262: 0.965779
263: 0.965909
264: 0.966038
265: 0.966165
266: 0.966292
267: 0.966418
268: 0.966543
269: 0.966667
270: 0.96679
271: 0.966912
272: 0.967033
273: 0.967153
274: 0.967273
275: 0.967391
276: 0.967509
277: 0.967626
278: 0.967742
279: 0.967857
280: 0.967972
281: 0.968085
282: 0.968198
283: 0.96831
284: 0.968421
285: 0.968531
286: 0.968641
287: 0.96875
288: 0.968858
289: 0.968966
290: 0.969072
291: 0.969178
292: 0.969283
293: 0.969388
294: 0.969492
295: 0.969595
296: 0.969697
297: 0.969799
298: 0.9699
299: 0.97
300: 0.9701
301: 0.970199
302: 0.970297
303: 0.970395
304: 0.970492
305: 0.96732
