0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.333333
6: 0.428571
7: 0.5
8: 0.444444
9: 0.5
10: 0.454545
11: 0.5
12: 0.461538
13: 0.428571
14: 0.466667
15: 0.5
16: 0.529412
17: 0.555556
18: 0.578947
19: 0.6
20: 0.619048
21: 0.590909
22: 0.565217
23: 0.583333
24: 0.6
25: 0.576923
26: 0.555556
27: 0.535714
28: 0.517241
29: 0.533333
30: 0.548387
31: 0.5625
32: 0.575758
33: 0.558824
34: 0.571429
35: 0.583333
36: 0.594595
37: 0.605263
38: 0.615385
39: 0.625
40: 0.634146
41: 0.619048
42: 0.627907
43: 0.636364
44: 0.644444
45: 0.652174
46: 0.659574
47: 0.645833
48: 0.653061
49: 0.66
50: 0.666667
51: 0.673077
52: 0.660377
53: 0.666667
54: 0.672727
55: 0.660714
56: 0.649123
57: 0.655172
58: 0.661017
59: 0.666667
60: 0.655738
61: 0.66129
62: 0.666667
63: 0.671875
64: 0.676923
65: 0.681818
66: 0.671642
67: 0.661765
68: 0.652174
69: 0.657143
70: 0.661972
71: 0.666667
72: 0.671233
73: 0.662162
74: 0.666667
75: 0.671053
76: 0.662338
77: 0.653846
78: 0.64557
79: 0.65
80: 0.654321
81: 0.646341
82: 0.650602
83: 0.642857
84: 0.635294
85: 0.627907
86: 0.632184
87: 0.636364
88: 0.640449
89: 0.633333
90: 0.637363
91: 0.641304
92: 0.645161
93: 0.648936
94: 0.652632
95: 0.65625
96: 0.659794
97: 0.653061
98: 0.656566
99: 0.66
100: 0.663366
101: 0.656863
102: 0.650485
103: 0.644231
104: 0.638095
105: 0.632075
106: 0.635514
107: 0.638889
108: 0.633028
109: 0.627273
110: 0.621622
111: 0.625
112: 0.628319
113: 0.631579
114: 0.634783
115: 0.637931
116: 0.632479
117: 0.627119
118: 0.630252
119: 0.633333
120: 0.636364
121: 0.631148
122: 0.634146
123: 0.629032
124: 0.624
125: 0.619048
126: 0.614173
127: 0.617188
128: 0.620155
129: 0.623077
130: 0.618321
131: 0.621212
132: 0.62406
133: 0.626866
134: 0.62963
135: 0.632353
136: 0.635036
137: 0.637681
138: 0.640288
139: 0.642857
140: 0.64539
141: 0.640845
142: 0.643357
143: 0.645833
144: 0.641379
145: 0.636986
146: 0.639456
147: 0.641892
148: 0.644295
149: 0.646667
150: 0.642384
151: 0.638158
152: 0.640523
153: 0.642857
154: 0.63871
155: 0.634615
156: 0.630573
157: 0.626582
158: 0.622642
159: 0.625
160: 0.621118
161: 0.617284
162: 0.613497
163: 0.609756
164: 0.606061
165: 0.608434
166: 0.610778
167: 0.613095
168: 0.615385
169: 0.617647
170: 0.619883
171: 0.616279
172: 0.618497
173: 0.62069
174: 0.622857
175: 0.619318
176: 0.615819
177: 0.617978
178: 0.614525
179: 0.616667
180: 0.61326
181: 0.615385
182: 0.617486
183: 0.61413
184: 0.610811
185: 0.612903
186: 0.614973
187: 0.611702
188: 0.608466
189: 0.610526
190: 0.60733
191: 0.609375
192: 0.611399
193: 0.613402
194: 0.615385
195: 0.617347
196: 0.619289
197: 0.621212
198: 0.61809
199: 0.615
200: 0.616915
201: 0.613861
202: 0.610837
203: 0.612745
204: 0.609756
205: 0.61165
206: 0.608696
207: 0.610577
208: 0.61244
209: 0.614286
210: 0.611374
211: 0.613208
212: 0.615023
213: 0.61215
214: 0.609302
215: 0.606481
216: 0.608295
217: 0.610092
218: 0.611872
219: 0.613636
220: 0.61086
221: 0.608108
222: 0.605381
223: 0.607143
224: 0.608889
225: 0.606195
226: 0.60793
227: 0.609649
228: 0.611354
229: 0.608696
230: 0.61039
231: 0.612069
232: 0.613734
233: 0.615385
234: 0.612766
235: 0.610169
236: 0.607595
237: 0.605042
238: 0.60251
239: 0.6
240: 0.59751
241: 0.599174
242: 0.596708
243: 0.598361
244: 0.595918
245: 0.597561
246: 0.595142
247: 0.592742
248: 0.594378
249: 0.596
250: 0.59761
251: 0.599206
252: 0.600791
253: 0.602362
254: 0.603922
255: 0.605469
256: 0.607004
257: 0.608527
258: 0.610039
259: 0.611538
260: 0.613027
261: 0.614504
262: 0.61597
263: 0.617424
264: 0.615094
265: 0.616541
266: 0.617978
267: 0.615672
268: 0.6171
269: 0.618519
