0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.956522
46: 0.93617
47: 0.9375
48: 0.938776
49: 0.94
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.945946
74: 0.946667
75: 0.947368
76: 0.948052
77: 0.948718
78: 0.949367
79: 0.95
80: 0.950617
81: 0.95122
82: 0.951807
83: 0.952381
84: 0.952941
85: 0.953488
86: 0.954023
87: 0.954545
88: 0.955056
89: 0.955556
90: 0.956044
91: 0.956522
92: 0.956989
93: 0.957447
94: 0.957895
95: 0.947917
96: 0.938144
97: 0.938776
98: 0.939394
99: 0.94
100: 0.940594
101: 0.941176
102: 0.941748
103: 0.942308
104: 0.942857
105: 0.943396
106: 0.943925
107: 0.944444
108: 0.944954
109: 0.945455
110: 0.945946
111: 0.946429
112: 0.946903
113: 0.947368
114: 0.947826
115: 0.948276
116: 0.948718
117: 0.949153
118: 0.94958
119: 0.95
120: 0.950413
121: 0.95082
122: 0.95122
123: 0.951613
124: 0.952
125: 0.952381
126: 0.952756
127: 0.953125
128: 0.953488
129: 0.953846
130: 0.954198
131: 0.954545
132: 0.954887
133: 0.955224
134: 0.955556
135: 0.955882
136: 0.956204
137: 0.956522
138: 0.94964
139: 0.95
140: 0.950355
141: 0.950704
142: 0.951049
143: 0.951389
144: 0.951724
145: 0.952055
146: 0.952381
147: 0.952703
148: 0.95302
149: 0.953333
150: 0.953642
151: 0.953947
152: 0.954248
153: 0.954545
154: 0.954839
155: 0.955128
156: 0.955414
157: 0.955696
158: 0.955975
159: 0.95625
160: 0.956522
161: 0.95679
162: 0.957055
163: 0.957317
164: 0.957576
165: 0.957831
166: 0.958084
167: 0.958333
168: 0.95858
169: 0.958824
170: 0.959064
171: 0.959302
172: 0.959538
173: 0.95977
174: 0.96
175: 0.960227
176: 0.960452
177: 0.960674
178: 0.960894
179: 0.961111
180: 0.961326
181: 0.961538
182: 0.961749
183: 0.961957
184: 0.962162
185: 0.962366
186: 0.962567
187: 0.962766
188: 0.957672
189: 0.957895
190: 0.958115
191: 0.958333
192: 0.958549
193: 0.958763
194: 0.958974
195: 0.959184
196: 0.959391
197: 0.959596
198: 0.959799
199: 0.96
200: 0.960199
201: 0.960396
202: 0.960591
203: 0.960784
204: 0.960976
205: 0.961165
206: 0.961353
207: 0.961538
208: 0.961722
209: 0.961905
210: 0.962085
211: 0.962264
212: 0.962441
213: 0.962617
214: 0.962791
215: 0.962963
216: 0.963134
217: 0.963303
218: 0.96347
219: 0.963636
220: 0.963801
221: 0.963964
222: 0.964126
223: 0.964286
224: 0.964444
225: 0.964602
226: 0.964758
227: 0.964912
228: 0.965066
229: 0.965217
230: 0.965368
231: 0.965517
232: 0.965665
233: 0.965812
234: 0.965957
235: 0.966102
236: 0.966245
237: 0.966387
238: 0.966527
239: 0.966667
240: 0.966805
241: 0.966942
242: 0.967078
243: 0.967213
244: 0.967347
245: 0.96748
246: 0.967611
247: 0.967742
248: 0.967871
249: 0.968
250: 0.968127
251: 0.968254
252: 0.968379
253: 0.968504
254: 0.968627
255: 0.96875
256: 0.968872
257: 0.968992
258: 0.969112
259: 0.969231
260: 0.969349
261: 0.969466
262: 0.969582
263: 0.969697
264: 0.969811
265: 0.969925
266: 0.970037
267: 0.970149
268: 0.97026
269: 0.97037
270: 0.97048
271: 0.970588
272: 0.970696
273: 0.970803
274: 0.970909
275: 0.971014
276: 0.971119
277: 0.971223
278: 0.971326
279: 0.971429
280: 0.97153
281: 0.971631
282: 0.971731
283: 0.971831
284: 0.97193
285: 0.972028
286: 0.972125
287: 0.972222
288: 0.972318
289: 0.972414
290: 0.972509
291: 0.972603
292: 0.972696
293: 0.972789
294: 0.972881
295: 0.972973
296: 0.973064
297: 0.973154
298: 0.973244
299: 0.97
300: 0.966777
301: 0.963576
302: 0.963696
303: 0.963816
304: 0.963934
305: 0.964052
