0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.769231
13: 0.714286
14: 0.733333
15: 0.75
16: 0.705882
17: 0.666667
18: 0.631579
19: 0.65
20: 0.619048
21: 0.590909
22: 0.608696
23: 0.625
24: 0.6
25: 0.576923
26: 0.555556
27: 0.571429
28: 0.586207
29: 0.6
30: 0.580645
31: 0.59375
32: 0.575758
33: 0.558824
34: 0.542857
35: 0.555556
36: 0.540541
37: 0.526316
38: 0.512821
39: 0.525
40: 0.536585
41: 0.547619
42: 0.534884
43: 0.522727
44: 0.533333
45: 0.521739
46: 0.531915
47: 0.520833
48: 0.510204
49: 0.52
50: 0.509804
51: 0.519231
52: 0.528302
53: 0.537037
54: 0.545455
55: 0.553571
56: 0.561404
57: 0.568966
58: 0.576271
59: 0.583333
60: 0.57377
61: 0.580645
62: 0.587302
63: 0.59375
64: 0.584615
65: 0.575758
66: 0.567164
67: 0.573529
68: 0.57971
69: 0.571429
70: 0.577465
71: 0.569444
72: 0.561644
73: 0.567568
74: 0.573333
75: 0.565789
76: 0.571429
77: 0.576923
78: 0.582278
79: 0.575
80: 0.580247
81: 0.573171
82: 0.566265
83: 0.571429
84: 0.576471
85: 0.581395
86: 0.574713
87: 0.579545
88: 0.58427
89: 0.577778
90: 0.571429
91: 0.576087
92: 0.569892
93: 0.56383
94: 0.568421
95: 0.5625
96: 0.56701
97: 0.571429
98: 0.575758
99: 0.57
100: 0.574257
101: 0.568627
102: 0.572816
103: 0.576923
104: 0.580952
105: 0.575472
106: 0.579439
107: 0.583333
108: 0.587156
109: 0.581818
110: 0.585586
111: 0.589286
112: 0.59292
113: 0.587719
114: 0.582609
115: 0.586207
116: 0.589744
117: 0.59322
118: 0.596639
119: 0.6
120: 0.595041
121: 0.590164
122: 0.593496
123: 0.58871
124: 0.592
125: 0.587302
126: 0.582677
127: 0.585938
128: 0.581395
129: 0.584615
130: 0.587786
131: 0.583333
132: 0.578947
133: 0.574627
134: 0.577778
135: 0.573529
136: 0.569343
137: 0.572464
138: 0.57554
139: 0.578571
140: 0.58156
141: 0.577465
142: 0.573427
143: 0.576389
144: 0.57931
145: 0.582192
146: 0.585034
147: 0.581081
148: 0.577181
149: 0.58
150: 0.576159
151: 0.578947
152: 0.575163
153: 0.571429
154: 0.574194
155: 0.576923
156: 0.579618
157: 0.582278
158: 0.578616
159: 0.575
160: 0.57764
161: 0.574074
162: 0.570552
163: 0.573171
164: 0.569697
165: 0.566265
166: 0.568862
167: 0.565476
168: 0.56213
169: 0.558824
170: 0.555556
171: 0.552326
172: 0.554913
173: 0.557471
174: 0.56
175: 0.5625
176: 0.564972
177: 0.561798
178: 0.558659
179: 0.561111
180: 0.558011
181: 0.554945
182: 0.557377
183: 0.559783
184: 0.562162
185: 0.564516
186: 0.566845
187: 0.569149
188: 0.566138
189: 0.563158
190: 0.565445
191: 0.5625
192: 0.559585
193: 0.561856
194: 0.564103
195: 0.566327
196: 0.568528
197: 0.565657
198: 0.567839
199: 0.565
200: 0.567164
201: 0.569307
202: 0.566502
203: 0.568627
204: 0.570732
205: 0.567961
206: 0.565217
207: 0.5625
208: 0.559809
209: 0.557143
210: 0.554502
211: 0.551887
212: 0.549296
213: 0.551402
214: 0.548837
215: 0.546296
216: 0.548387
217: 0.550459
218: 0.547945
219: 0.55
220: 0.552036
221: 0.54955
222: 0.55157
223: 0.549107
224: 0.546667
225: 0.548673
226: 0.550661
227: 0.548246
228: 0.550218
229: 0.552174
230: 0.554113
231: 0.556034
232: 0.55794
233: 0.559829
234: 0.557447
235: 0.555085
236: 0.556962
237: 0.558824
238: 0.560669
239: 0.558333
240: 0.560166
241: 0.557851
242: 0.559671
243: 0.561475
244: 0.563265
245: 0.565041
246: 0.566802
247: 0.568548
248: 0.570281
249: 0.568
250: 0.569721
251: 0.56746
252: 0.56917
253: 0.570866
254: 0.572549
255: 0.570312
256: 0.571984
257: 0.573643
258: 0.57529
259: 0.573077
260: 0.574713
261: 0.576336
262: 0.577947
263: 0.579545
264: 0.581132
265: 0.582707
266: 0.58427
267: 0.585821
268: 0.583643
269: 0.585185
270: 0.583026
271: 0.580882
272: 0.578755
273: 0.580292
274: 0.581818
275: 0.583333
276: 0.581227
277: 0.582734
278: 0.584229
279: 0.585714
280: 0.58363
281: 0.58156
282: 0.583039
283: 0.584507
284: 0.585965
285: 0.587413
286: 0.58885
287: 0.590278
288: 0.588235
289: 0.586207
290: 0.587629
291: 0.589041
292: 0.590444
293: 0.591837
294: 0.59322
295: 0.594595
296: 0.592593
297: 0.590604
298: 0.588629
299: 0.586667
300: 0.58804
301: 0.589404
302: 0.587459
303: 0.585526
304: 0.586885
305: 0.588235
