0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.7
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.782609
23: 0.791667
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.84375
32: 0.848485
33: 0.852941
34: 0.857143
35: 0.861111
36: 0.864865
37: 0.868421
38: 0.871795
39: 0.875
40: 0.878049
41: 0.880952
42: 0.883721
43: 0.886364
44: 0.888889
45: 0.891304
46: 0.893617
47: 0.895833
48: 0.897959
49: 0.9
50: 0.901961
51: 0.903846
52: 0.90566
53: 0.907407
54: 0.890909
55: 0.892857
56: 0.894737
57: 0.896552
58: 0.898305
59: 0.9
60: 0.901639
61: 0.903226
62: 0.904762
63: 0.90625
64: 0.907692
65: 0.909091
66: 0.910448
67: 0.911765
68: 0.913043
69: 0.914286
70: 0.915493
71: 0.916667
72: 0.917808
73: 0.918919
74: 0.92
75: 0.921053
76: 0.922078
77: 0.923077
78: 0.924051
79: 0.925
80: 0.925926
81: 0.926829
82: 0.927711
83: 0.928571
84: 0.929412
85: 0.930233
86: 0.931034
87: 0.931818
88: 0.932584
89: 0.933333
90: 0.934066
91: 0.934783
92: 0.935484
93: 0.93617
94: 0.936842
95: 0.9375
96: 0.938144
97: 0.938776
98: 0.939394
99: 0.94
100: 0.940594
101: 0.941176
102: 0.941748
103: 0.942308
104: 0.942857
105: 0.943396
106: 0.943925
107: 0.944444
108: 0.944954
109: 0.945455
110: 0.945946
111: 0.946429
112: 0.946903
113: 0.947368
114: 0.947826
115: 0.948276
116: 0.948718
117: 0.940678
118: 0.941176
119: 0.941667
120: 0.942149
121: 0.942623
122: 0.943089
123: 0.943548
124: 0.944
125: 0.944444
126: 0.944882
127: 0.945312
128: 0.945736
129: 0.946154
130: 0.946565
131: 0.94697
132: 0.947368
133: 0.947761
134: 0.948148
135: 0.941176
136: 0.941606
137: 0.942029
138: 0.942446
139: 0.942857
140: 0.943262
141: 0.943662
142: 0.944056
143: 0.944444
144: 0.944828
145: 0.945205
146: 0.945578
147: 0.945946
148: 0.946309
149: 0.946667
150: 0.94702
151: 0.947368
152: 0.947712
153: 0.948052
154: 0.948387
155: 0.948718
156: 0.942675
157: 0.936709
158: 0.930818
159: 0.93125
160: 0.931677
161: 0.932099
162: 0.932515
163: 0.932927
164: 0.933333
165: 0.933735
166: 0.934132
167: 0.934524
168: 0.934911
169: 0.935294
170: 0.935673
171: 0.936047
172: 0.936416
173: 0.936782
174: 0.937143
175: 0.931818
176: 0.932203
177: 0.932584
178: 0.932961
179: 0.933333
180: 0.933702
181: 0.934066
182: 0.934426
183: 0.934783
184: 0.935135
185: 0.935484
186: 0.935829
187: 0.93617
188: 0.936508
189: 0.936842
190: 0.937173
191: 0.9375
192: 0.937824
193: 0.938144
194: 0.938462
195: 0.938776
196: 0.939086
197: 0.939394
198: 0.939698
199: 0.94
200: 0.940299
201: 0.940594
202: 0.940887
203: 0.941176
204: 0.941463
205: 0.941748
206: 0.942029
207: 0.942308
208: 0.942584
209: 0.942857
210: 0.943128
211: 0.943396
212: 0.943662
213: 0.943925
214: 0.944186
215: 0.944444
216: 0.9447
217: 0.944954
218: 0.945205
219: 0.945455
220: 0.945701
221: 0.945946
222: 0.946188
223: 0.946429
224: 0.946667
225: 0.946903
226: 0.947137
227: 0.947368
228: 0.947598
229: 0.947826
230: 0.948052
231: 0.948276
232: 0.948498
233: 0.948718
234: 0.948936
235: 0.949153
236: 0.949367
237: 0.94958
238: 0.949791
239: 0.95
240: 0.950207
241: 0.950413
242: 0.950617
243: 0.95082
244: 0.95102
245: 0.95122
246: 0.951417
247: 0.951613
248: 0.951807
249: 0.952
250: 0.952191
251: 0.948413
252: 0.944664
253: 0.940945
254: 0.941176
255: 0.941406
256: 0.941634
257: 0.94186
258: 0.942085
259: 0.942308
260: 0.942529
261: 0.942748
262: 0.942966
263: 0.943182
264: 0.943396
265: 0.943609
266: 0.94382
267: 0.94403
268: 0.944238
269: 0.944444
270: 0.944649
271: 0.944853
272: 0.945055
273: 0.945255
274: 0.945455
275: 0.945652
276: 0.945848
277: 0.946043
278: 0.946237
279: 0.946429
280: 0.946619
281: 0.946809
282: 0.943463
283: 0.943662
284: 0.94386
285: 0.944056
286: 0.944251
287: 0.944444
288: 0.944637
289: 0.944828
290: 0.945017
291: 0.945205
292: 0.945392
293: 0.945578
294: 0.945763
295: 0.945946
296: 0.946128
297: 0.946309
298: 0.946488
299: 0.946667
300: 0.946844
301: 0.94702
302: 0.947195
303: 0.947368
304: 0.947541
305: 0.947712
