0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.285714
7: 0.25
8: 0.333333
9: 0.4
10: 0.454545
11: 0.5
12: 0.538462
13: 0.5
14: 0.466667
15: 0.5
16: 0.470588
17: 0.444444
18: 0.421053
19: 0.4
20: 0.380952
21: 0.409091
22: 0.434783
23: 0.416667
24: 0.44
25: 0.461538
26: 0.481481
27: 0.5
28: 0.482759
29: 0.466667
30: 0.451613
31: 0.46875
32: 0.454545
33: 0.470588
34: 0.485714
35: 0.472222
36: 0.486486
37: 0.5
38: 0.512821
39: 0.525
40: 0.536585
41: 0.52381
42: 0.511628
43: 0.522727
44: 0.511111
45: 0.5
46: 0.510638
47: 0.520833
48: 0.510204
49: 0.5
50: 0.490196
51: 0.480769
52: 0.490566
53: 0.481481
54: 0.472727
55: 0.464286
56: 0.473684
57: 0.465517
58: 0.457627
59: 0.45
60: 0.459016
61: 0.467742
62: 0.460317
63: 0.453125
64: 0.461538
65: 0.469697
66: 0.477612
67: 0.470588
68: 0.463768
69: 0.457143
70: 0.464789
71: 0.472222
72: 0.479452
73: 0.486486
74: 0.493333
75: 0.5
76: 0.506494
77: 0.5
78: 0.506329
79: 0.5125
80: 0.518519
81: 0.512195
82: 0.518072
83: 0.511905
84: 0.517647
85: 0.523256
86: 0.528736
87: 0.522727
88: 0.516854
89: 0.511111
90: 0.516484
91: 0.51087
92: 0.505376
93: 0.5
94: 0.494737
95: 0.489583
96: 0.484536
97: 0.479592
98: 0.484848
99: 0.48
100: 0.485149
101: 0.480392
102: 0.485437
103: 0.490385
104: 0.495238
105: 0.490566
106: 0.495327
107: 0.5
108: 0.504587
109: 0.5
110: 0.495495
111: 0.5
112: 0.504425
113: 0.508772
114: 0.504348
115: 0.508621
116: 0.512821
117: 0.516949
118: 0.512605
119: 0.508333
120: 0.504132
121: 0.5
122: 0.495935
123: 0.5
124: 0.504
125: 0.5
126: 0.503937
127: 0.507812
128: 0.503876
129: 0.5
130: 0.503817
131: 0.5
132: 0.496241
133: 0.492537
134: 0.488889
135: 0.485294
136: 0.481752
137: 0.478261
138: 0.47482
139: 0.478571
140: 0.48227
141: 0.485915
142: 0.482517
143: 0.486111
144: 0.482759
145: 0.486301
146: 0.489796
147: 0.486486
148: 0.483221
149: 0.486667
150: 0.490066
151: 0.493421
152: 0.490196
153: 0.487013
154: 0.483871
155: 0.487179
156: 0.484076
157: 0.487342
158: 0.490566
159: 0.4875
160: 0.484472
161: 0.487654
162: 0.490798
163: 0.493902
164: 0.49697
165: 0.5
166: 0.497006
167: 0.5
168: 0.502959
169: 0.5
170: 0.502924
171: 0.5
172: 0.49711
173: 0.494253
174: 0.491429
175: 0.488636
176: 0.491525
177: 0.494382
178: 0.49162
179: 0.494444
180: 0.491713
181: 0.489011
182: 0.491803
183: 0.48913
184: 0.491892
185: 0.494624
186: 0.491979
187: 0.489362
188: 0.492063
189: 0.494737
190: 0.492147
191: 0.489583
192: 0.487047
193: 0.489691
194: 0.487179
195: 0.484694
196: 0.48731
197: 0.489899
198: 0.492462
199: 0.495
200: 0.497512
201: 0.5
202: 0.497537
203: 0.5
204: 0.497561
205: 0.5
206: 0.497585
207: 0.495192
208: 0.492823
209: 0.495238
210: 0.49763
211: 0.5
212: 0.502347
213: 0.5
214: 0.502326
215: 0.5
216: 0.497696
217: 0.5
218: 0.497717
219: 0.495455
220: 0.493213
221: 0.495495
222: 0.493274
223: 0.495536
224: 0.493333
225: 0.49115
226: 0.493392
227: 0.495614
228: 0.497817
229: 0.5
230: 0.502165
231: 0.50431
232: 0.506438
233: 0.508547
234: 0.510638
235: 0.512712
236: 0.510549
237: 0.512605
238: 0.514644
239: 0.5125
240: 0.510373
241: 0.512397
242: 0.510288
243: 0.512295
244: 0.514286
245: 0.51626
246: 0.518219
247: 0.516129
248: 0.518072
249: 0.52
250: 0.521912
251: 0.519841
252: 0.517787
253: 0.519685
254: 0.521569
255: 0.519531
256: 0.521401
257: 0.523256
258: 0.525097
259: 0.523077
260: 0.524904
261: 0.522901
262: 0.520913
263: 0.522727
264: 0.520755
265: 0.522556
266: 0.520599
267: 0.522388
268: 0.524164
269: 0.525926
270: 0.527675
271: 0.525735
272: 0.52381
