0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.444444
9: 0.4
10: 0.363636
11: 0.416667
12: 0.384615
13: 0.428571
14: 0.4
15: 0.4375
16: 0.470588
17: 0.5
18: 0.473684
19: 0.45
20: 0.428571
21: 0.409091
22: 0.434783
23: 0.458333
24: 0.48
25: 0.5
26: 0.518519
27: 0.535714
28: 0.551724
29: 0.533333
30: 0.516129
31: 0.53125
32: 0.545455
33: 0.529412
34: 0.514286
35: 0.527778
36: 0.540541
37: 0.526316
38: 0.512821
39: 0.5
40: 0.512195
41: 0.5
42: 0.511628
43: 0.522727
44: 0.533333
45: 0.543478
46: 0.553191
47: 0.5625
48: 0.571429
49: 0.58
50: 0.588235
51: 0.576923
52: 0.566038
53: 0.574074
54: 0.563636
55: 0.571429
56: 0.578947
57: 0.568966
58: 0.559322
59: 0.566667
60: 0.57377
61: 0.580645
62: 0.587302
63: 0.578125
64: 0.569231
65: 0.560606
66: 0.552239
67: 0.544118
68: 0.536232
69: 0.542857
70: 0.549296
71: 0.555556
72: 0.561644
73: 0.567568
74: 0.573333
75: 0.565789
76: 0.571429
77: 0.576923
78: 0.56962
79: 0.575
80: 0.567901
81: 0.560976
82: 0.566265
83: 0.571429
84: 0.564706
85: 0.569767
86: 0.574713
87: 0.579545
88: 0.573034
89: 0.566667
90: 0.571429
91: 0.576087
92: 0.569892
93: 0.574468
94: 0.578947
95: 0.583333
96: 0.587629
97: 0.591837
98: 0.59596
99: 0.59
100: 0.594059
101: 0.588235
102: 0.592233
103: 0.596154
104: 0.590476
105: 0.59434
106: 0.598131
107: 0.592593
108: 0.59633
109: 0.590909
110: 0.594595
111: 0.598214
112: 0.60177
113: 0.605263
114: 0.6
115: 0.603448
116: 0.606838
117: 0.601695
118: 0.596639
119: 0.6
120: 0.595041
121: 0.590164
122: 0.593496
123: 0.596774
124: 0.6
125: 0.595238
126: 0.590551
127: 0.59375
128: 0.596899
129: 0.592308
130: 0.59542
131: 0.598485
132: 0.593985
133: 0.589552
134: 0.585185
135: 0.580882
136: 0.576642
137: 0.572464
138: 0.568345
139: 0.571429
140: 0.574468
141: 0.577465
142: 0.573427
143: 0.569444
144: 0.572414
145: 0.575342
146: 0.578231
147: 0.574324
148: 0.57047
149: 0.573333
150: 0.576159
151: 0.572368
152: 0.568627
153: 0.571429
154: 0.574194
155: 0.576923
156: 0.579618
157: 0.582278
158: 0.584906
159: 0.5875
160: 0.583851
161: 0.580247
162: 0.582822
163: 0.585366
164: 0.581818
165: 0.578313
166: 0.580838
167: 0.583333
168: 0.585799
169: 0.588235
170: 0.584795
171: 0.587209
172: 0.583815
173: 0.586207
174: 0.588571
175: 0.585227
176: 0.581921
177: 0.578652
178: 0.581006
179: 0.577778
180: 0.58011
181: 0.582418
182: 0.579235
183: 0.576087
184: 0.578378
185: 0.580645
186: 0.57754
187: 0.579787
188: 0.57672
189: 0.573684
190: 0.575916
191: 0.578125
192: 0.57513
193: 0.57732
194: 0.579487
195: 0.581633
196: 0.583756
197: 0.585859
198: 0.582915
199: 0.58
200: 0.577114
201: 0.574257
202: 0.576355
203: 0.578431
204: 0.580488
205: 0.57767
206: 0.57971
207: 0.581731
208: 0.583732
209: 0.585714
210: 0.587678
211: 0.589623
212: 0.586854
213: 0.584112
214: 0.586047
215: 0.587963
216: 0.589862
217: 0.591743
218: 0.589041
219: 0.590909
220: 0.59276
221: 0.594595
222: 0.596413
223: 0.598214
224: 0.595556
225: 0.59292
226: 0.590308
227: 0.592105
228: 0.593886
229: 0.591304
230: 0.593074
231: 0.590517
232: 0.592275
233: 0.594017
234: 0.591489
235: 0.59322
236: 0.594937
237: 0.596639
238: 0.598326
239: 0.6
240: 0.59751
241: 0.599174
242: 0.600823
243: 0.598361
244: 0.595918
245: 0.597561
246: 0.59919
247: 0.596774
248: 0.598394
249: 0.6
250: 0.59761
251: 0.599206
252: 0.600791
253: 0.602362
254: 0.603922
255: 0.605469
256: 0.603113
257: 0.604651
258: 0.606178
259: 0.607692
260: 0.609195
261: 0.610687
262: 0.608365
263: 0.609848
264: 0.611321
265: 0.612782
266: 0.610487
267: 0.608209
268: 0.609665
269: 0.607407
270: 0.605166
271: 0.602941
272: 0.600733
273: 0.60219
274: 0.6
275: 0.601449
276: 0.602888
277: 0.600719
278: 0.598566
279: 0.596429
280: 0.597865
281: 0.599291
282: 0.600707
283: 0.602113
284: 0.603509
285: 0.604895
286: 0.602787
287: 0.600694
288: 0.602076
289: 0.603448
290: 0.601375
291: 0.599315
292: 0.600683
293: 0.598639
294: 0.59661
295: 0.597973
296: 0.599327
297: 0.597315
298: 0.595318
299: 0.593333
300: 0.594684
301: 0.596026
302: 0.59736
303: 0.598684
304: 0.6
305: 0.598039
