0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0.0357143
28: 0.0344828
29: 0.0333333
30: 0.0322581
31: 0.03125
32: 0.030303
33: 0.0294118
34: 0.0285714
35: 0.0277778
36: 0.027027
37: 0.0263158
38: 0.0512821
39: 0.05
40: 0.0487805
41: 0.047619
42: 0.0465116
43: 0.0454545
44: 0.0444444
45: 0.0434783
46: 0.0425532
47: 0.0416667
48: 0.0408163
49: 0.04
50: 0.0392157
51: 0.0384615
52: 0.0377358
53: 0.037037
54: 0.0363636
55: 0.0357143
56: 0.0350877
57: 0.0344828
58: 0.0338983
59: 0.0333333
60: 0.0327869
61: 0.0322581
62: 0.031746
63: 0.03125
64: 0.0307692
65: 0.030303
66: 0.0298507
67: 0.0294118
68: 0.0289855
69: 0.0285714
70: 0.028169
71: 0.0277778
72: 0.0273973
73: 0.027027
74: 0.0266667
75: 0.0263158
76: 0.025974
77: 0.025641
78: 0.0253165
79: 0.025
80: 0.0246914
81: 0.0243902
82: 0.0240964
83: 0.0238095
84: 0.0235294
85: 0.0232558
86: 0.0229885
87: 0.0227273
88: 0.0224719
89: 0.0222222
90: 0.021978
91: 0.0217391
92: 0.0215054
93: 0.0212766
94: 0.0210526
95: 0.0208333
96: 0.0206186
97: 0.0204082
98: 0.020202
99: 0.02
100: 0.019802
101: 0.0196078
102: 0.0194175
103: 0.0192308
104: 0.0190476
105: 0.0188679
106: 0.0186916
107: 0.0185185
108: 0.0183486
109: 0.0181818
110: 0.018018
111: 0.0178571
112: 0.0176991
113: 0.0175439
114: 0.0173913
115: 0.0172414
116: 0.017094
117: 0.0169492
118: 0.0168067
119: 0.0166667
120: 0.0165289
121: 0.0163934
122: 0.0162602
123: 0.016129
124: 0.016
125: 0.015873
126: 0.015748
127: 0.015625
128: 0.0155039
129: 0.0153846
130: 0.0152672
131: 0.0151515
132: 0.0150376
133: 0.0149254
134: 0.0148148
135: 0.0147059
136: 0.0145985
137: 0.0144928
138: 0.0143885
139: 0.0142857
140: 0.0141844
141: 0.0140845
142: 0.013986
143: 0.0138889
144: 0.0137931
145: 0.0136986
146: 0.0136054
147: 0.0135135
148: 0.0134228
149: 0.0133333
150: 0.013245
151: 0.0131579
152: 0.0130719
153: 0.012987
154: 0.0129032
155: 0.0128205
156: 0.0127389
157: 0.0126582
158: 0.0125786
159: 0.0125
160: 0.0124224
161: 0.0123457
162: 0.0122699
163: 0.0121951
164: 0.0121212
165: 0.0120482
166: 0.011976
167: 0.0119048
168: 0.0118343
169: 0.0117647
170: 0.0116959
171: 0.0116279
172: 0.0115607
173: 0.0114943
174: 0.0114286
175: 0.0113636
176: 0.0112994
177: 0.011236
178: 0.0111732
179: 0.0111111
180: 0.0110497
181: 0.010989
182: 0.010929
183: 0.0108696
184: 0.0108108
185: 0.0107527
186: 0.0106952
187: 0.0106383
188: 0.010582
189: 0.0105263
190: 0.0104712
191: 0.0104167
192: 0.0103627
193: 0.0103093
194: 0.0102564
195: 0.0102041
196: 0.0101523
197: 0.010101
198: 0.0100503
199: 0.01
200: 0.00995025
201: 0.00990099
202: 0.00985222
203: 0.00980392
204: 0.0097561
205: 0.00970874
206: 0.00966184
207: 0.00961538
208: 0.00956938
209: 0.00952381
210: 0.00947867
211: 0.00943396
212: 0.00938967
213: 0.00934579
214: 0.00930233
215: 0.00925926
216: 0.00921659
217: 0.00917431
218: 0.00913242
219: 0.00909091
220: 0.00904977
221: 0.00900901
222: 0.00896861
223: 0.00892857
224: 0.00888889
225: 0.00884956
226: 0.00881057
227: 0.00877193
228: 0.00873362
229: 0.00869565
230: 0.00865801
231: 0.00862069
232: 0.00858369
233: 0.00854701
234: 0.00851064
235: 0.00847458
236: 0.00843882
237: 0.00840336
238: 0.0083682
239: 0.00833333
240: 0.00829876
241: 0.00826446
242: 0.00823045
243: 0.00819672
244: 0.00816327
245: 0.00813008
246: 0.00809717
247: 0.00806452
248: 0.00803213
249: 0.008
250: 0.00796813
251: 0.00793651
252: 0.00790514
253: 0.00787402
