0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.75
12: 0.769231
13: 0.714286
14: 0.666667
15: 0.6875
16: 0.705882
17: 0.722222
18: 0.736842
19: 0.75
20: 0.714286
21: 0.681818
22: 0.652174
23: 0.625
24: 0.6
25: 0.615385
26: 0.592593
27: 0.607143
28: 0.62069
29: 0.6
30: 0.580645
31: 0.5625
32: 0.545455
33: 0.558824
34: 0.571429
35: 0.555556
36: 0.567568
37: 0.578947
38: 0.589744
39: 0.6
40: 0.585366
41: 0.595238
42: 0.581395
43: 0.568182
44: 0.555556
45: 0.543478
46: 0.531915
47: 0.520833
48: 0.510204
49: 0.5
50: 0.509804
51: 0.519231
52: 0.509434
53: 0.518519
54: 0.527273
55: 0.535714
56: 0.54386
57: 0.551724
58: 0.559322
59: 0.566667
60: 0.57377
61: 0.580645
62: 0.587302
63: 0.59375
64: 0.584615
65: 0.590909
66: 0.597015
67: 0.588235
68: 0.57971
69: 0.571429
70: 0.56338
71: 0.555556
72: 0.561644
73: 0.567568
74: 0.573333
75: 0.578947
76: 0.584416
77: 0.589744
78: 0.594937
79: 0.6
80: 0.604938
81: 0.609756
82: 0.614458
83: 0.619048
84: 0.623529
85: 0.627907
86: 0.632184
87: 0.636364
88: 0.629213
89: 0.622222
90: 0.626374
91: 0.630435
92: 0.634409
93: 0.638298
94: 0.642105
95: 0.645833
96: 0.649485
97: 0.653061
98: 0.646465
99: 0.64
100: 0.633663
101: 0.637255
102: 0.640777
103: 0.644231
104: 0.638095
105: 0.632075
106: 0.635514
107: 0.638889
108: 0.642202
109: 0.645455
110: 0.648649
111: 0.651786
112: 0.654867
113: 0.649123
114: 0.652174
115: 0.655172
116: 0.65812
117: 0.661017
118: 0.663866
119: 0.666667
120: 0.669421
121: 0.672131
122: 0.674797
123: 0.677419
124: 0.672
125: 0.666667
126: 0.661417
127: 0.664062
128: 0.666667
129: 0.669231
130: 0.664122
131: 0.659091
132: 0.661654
133: 0.664179
134: 0.666667
135: 0.669118
136: 0.664234
137: 0.65942
138: 0.654676
139: 0.65
140: 0.652482
141: 0.65493
142: 0.657343
143: 0.659722
144: 0.662069
145: 0.664384
146: 0.666667
147: 0.668919
148: 0.671141
149: 0.673333
150: 0.675497
151: 0.677632
152: 0.679739
153: 0.681818
154: 0.683871
155: 0.685897
156: 0.687898
157: 0.683544
158: 0.685535
159: 0.6875
160: 0.689441
161: 0.691358
162: 0.693252
163: 0.695122
164: 0.69697
165: 0.692771
166: 0.688623
167: 0.690476
168: 0.692308
169: 0.694118
170: 0.690058
171: 0.69186
172: 0.693642
173: 0.695402
174: 0.697143
175: 0.698864
176: 0.700565
177: 0.696629
178: 0.692737
179: 0.688889
180: 0.685083
181: 0.681319
182: 0.68306
183: 0.679348
184: 0.675676
185: 0.677419
186: 0.679144
187: 0.675532
188: 0.677249
189: 0.673684
190: 0.675393
191: 0.677083
192: 0.678756
193: 0.680412
194: 0.676923
195: 0.678571
196: 0.680203
197: 0.681818
198: 0.678392
199: 0.675
200: 0.676617
201: 0.673267
202: 0.669951
203: 0.671569
204: 0.673171
205: 0.674757
206: 0.671498
207: 0.673077
208: 0.674641
209: 0.67619
210: 0.677725
211: 0.674528
212: 0.676056
213: 0.67757
214: 0.67907
215: 0.675926
216: 0.672811
217: 0.674312
218: 0.671233
219: 0.672727
220: 0.674208
221: 0.675676
222: 0.67713
223: 0.674107
224: 0.675556
225: 0.672566
226: 0.669604
227: 0.671053
228: 0.672489
229: 0.669565
230: 0.666667
231: 0.663793
232: 0.660944
233: 0.65812
234: 0.659574
235: 0.65678
236: 0.654008
237: 0.655462
238: 0.656904
239: 0.658333
240: 0.659751
241: 0.661157
242: 0.658436
243: 0.655738
244: 0.657143
245: 0.658537
246: 0.659919
247: 0.66129
248: 0.658635
249: 0.66
250: 0.661355
251: 0.662698
252: 0.664032
253: 0.665354
254: 0.666667
255: 0.667969
256: 0.669261
257: 0.670543
258: 0.671815
259: 0.673077
260: 0.670498
261: 0.671756
262: 0.673004
263: 0.674242
264: 0.671698
265: 0.672932
266: 0.674157
267: 0.675373
268: 0.67658
269: 0.677778
