0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.4
5: 0.333333
6: 0.285714
7: 0.375
8: 0.444444
9: 0.5
10: 0.545455
11: 0.5
12: 0.461538
13: 0.5
14: 0.466667
15: 0.5
16: 0.529412
17: 0.555556
18: 0.526316
19: 0.55
20: 0.571429
21: 0.545455
22: 0.565217
23: 0.583333
24: 0.6
25: 0.615385
26: 0.592593
27: 0.571429
28: 0.551724
29: 0.566667
30: 0.580645
31: 0.59375
32: 0.606061
33: 0.617647
34: 0.628571
35: 0.638889
36: 0.621622
37: 0.605263
38: 0.589744
39: 0.6
40: 0.609756
41: 0.595238
42: 0.581395
43: 0.590909
44: 0.577778
45: 0.586957
46: 0.595745
47: 0.583333
48: 0.571429
49: 0.56
50: 0.568627
51: 0.557692
52: 0.54717
53: 0.537037
54: 0.545455
55: 0.553571
56: 0.561404
57: 0.568966
58: 0.576271
59: 0.583333
60: 0.590164
61: 0.580645
62: 0.587302
63: 0.578125
64: 0.584615
65: 0.590909
66: 0.597015
67: 0.588235
68: 0.57971
69: 0.585714
70: 0.591549
71: 0.597222
72: 0.589041
73: 0.581081
74: 0.586667
75: 0.578947
76: 0.571429
77: 0.564103
78: 0.556962
79: 0.5625
80: 0.567901
81: 0.573171
82: 0.578313
83: 0.571429
84: 0.576471
85: 0.581395
86: 0.574713
87: 0.579545
88: 0.573034
89: 0.566667
90: 0.571429
91: 0.565217
92: 0.55914
93: 0.56383
94: 0.568421
95: 0.5625
96: 0.556701
97: 0.561224
98: 0.555556
99: 0.55
100: 0.554455
101: 0.54902
102: 0.553398
103: 0.557692
104: 0.561905
105: 0.566038
106: 0.570093
107: 0.574074
108: 0.577982
109: 0.581818
110: 0.576577
111: 0.571429
112: 0.575221
113: 0.578947
114: 0.573913
115: 0.577586
116: 0.57265
117: 0.567797
118: 0.571429
119: 0.566667
120: 0.570248
121: 0.565574
122: 0.560976
123: 0.564516
124: 0.56
125: 0.555556
126: 0.551181
127: 0.554688
128: 0.55814
129: 0.561538
130: 0.564885
131: 0.568182
132: 0.56391
133: 0.567164
134: 0.57037
135: 0.573529
136: 0.569343
137: 0.565217
138: 0.568345
139: 0.571429
140: 0.567376
141: 0.570423
142: 0.573427
143: 0.576389
144: 0.572414
145: 0.568493
146: 0.571429
147: 0.574324
148: 0.577181
149: 0.58
150: 0.582781
151: 0.585526
152: 0.588235
153: 0.590909
154: 0.593548
155: 0.596154
156: 0.592357
157: 0.594937
158: 0.597484
159: 0.6
160: 0.602484
161: 0.598765
162: 0.595092
163: 0.591463
164: 0.587879
165: 0.584337
166: 0.580838
167: 0.577381
168: 0.579882
169: 0.582353
170: 0.584795
171: 0.581395
172: 0.578035
173: 0.574713
174: 0.571429
175: 0.568182
176: 0.564972
177: 0.567416
178: 0.564246
179: 0.561111
180: 0.563536
181: 0.56044
182: 0.557377
183: 0.559783
184: 0.556757
185: 0.553763
186: 0.550802
187: 0.553191
188: 0.555556
189: 0.552632
190: 0.549738
191: 0.552083
192: 0.549223
193: 0.551546
194: 0.548718
195: 0.545918
196: 0.543147
197: 0.540404
198: 0.537688
199: 0.535
200: 0.532338
201: 0.529703
202: 0.527094
203: 0.52451
204: 0.526829
205: 0.524272
206: 0.52657
207: 0.528846
208: 0.5311
209: 0.528571
210: 0.530806
211: 0.533019
212: 0.535211
213: 0.537383
214: 0.534884
215: 0.532407
216: 0.529954
217: 0.53211
218: 0.52968
219: 0.527273
220: 0.529412
221: 0.527027
222: 0.529148
223: 0.53125
224: 0.533333
225: 0.530973
226: 0.53304
227: 0.535088
228: 0.537118
229: 0.53913
230: 0.541126
231: 0.538793
232: 0.540773
233: 0.538462
234: 0.53617
235: 0.538136
236: 0.535865
237: 0.533613
238: 0.535565
239: 0.5375
240: 0.539419
241: 0.53719
242: 0.539095
243: 0.540984
244: 0.542857
245: 0.544715
246: 0.546559
247: 0.548387
248: 0.550201
249: 0.552
250: 0.553785
251: 0.555556
252: 0.55336
253: 0.551181
254: 0.552941
255: 0.554688
256: 0.55642
257: 0.55814
258: 0.555985
259: 0.557692
260: 0.559387
261: 0.557252
262: 0.558935
263: 0.560606
264: 0.562264
265: 0.56391
266: 0.565543
267: 0.563433
268: 0.565056
269: 0.562963
