0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.818182
11: 0.75
12: 0.769231
13: 0.785714
14: 0.733333
15: 0.75
16: 0.764706
17: 0.722222
18: 0.736842
19: 0.75
20: 0.761905
21: 0.772727
22: 0.782609
23: 0.791667
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.84375
32: 0.848485
33: 0.852941
34: 0.857143
35: 0.861111
36: 0.864865
37: 0.868421
38: 0.871795
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.87037
54: 0.872727
55: 0.875
56: 0.877193
57: 0.87931
58: 0.881356
59: 0.883333
60: 0.885246
61: 0.887097
62: 0.888889
63: 0.890625
64: 0.892308
65: 0.893939
66: 0.895522
67: 0.897059
68: 0.898551
69: 0.9
70: 0.901408
71: 0.902778
72: 0.90411
73: 0.905405
74: 0.906667
75: 0.907895
76: 0.909091
77: 0.910256
78: 0.911392
79: 0.9125
80: 0.91358
81: 0.914634
82: 0.915663
83: 0.916667
84: 0.917647
85: 0.918605
86: 0.91954
87: 0.920455
88: 0.921348
89: 0.922222
90: 0.923077
91: 0.923913
92: 0.924731
93: 0.925532
94: 0.926316
95: 0.927083
96: 0.927835
97: 0.928571
98: 0.929293
99: 0.93
100: 0.930693
101: 0.931373
102: 0.932039
103: 0.932692
104: 0.933333
105: 0.933962
106: 0.934579
107: 0.935185
108: 0.93578
109: 0.936364
110: 0.936937
111: 0.9375
112: 0.938053
113: 0.938596
114: 0.93913
115: 0.939655
116: 0.940171
117: 0.940678
118: 0.941176
119: 0.941667
120: 0.942149
121: 0.942623
122: 0.943089
123: 0.943548
124: 0.944
125: 0.944444
126: 0.944882
127: 0.9375
128: 0.937984
129: 0.938462
130: 0.938931
131: 0.931818
132: 0.924812
133: 0.925373
134: 0.925926
135: 0.926471
136: 0.927007
137: 0.927536
138: 0.928058
139: 0.928571
140: 0.929078
141: 0.922535
142: 0.916084
143: 0.909722
144: 0.903448
145: 0.90411
146: 0.904762
147: 0.905405
148: 0.90604
149: 0.906667
150: 0.907285
151: 0.907895
152: 0.908497
153: 0.909091
154: 0.909677
155: 0.910256
156: 0.910828
157: 0.911392
158: 0.91195
159: 0.9125
160: 0.913043
161: 0.91358
162: 0.91411
163: 0.908537
164: 0.909091
165: 0.909639
166: 0.91018
167: 0.910714
168: 0.905325
169: 0.9
170: 0.900585
171: 0.901163
172: 0.901734
173: 0.902299
174: 0.902857
175: 0.903409
176: 0.903955
177: 0.904494
178: 0.905028
179: 0.905556
180: 0.900552
181: 0.901099
182: 0.901639
183: 0.902174
184: 0.902703
185: 0.903226
186: 0.903743
187: 0.904255
188: 0.904762
189: 0.905263
190: 0.905759
191: 0.90625
192: 0.906736
193: 0.907216
194: 0.907692
195: 0.908163
196: 0.908629
197: 0.909091
198: 0.909548
199: 0.91
200: 0.910448
201: 0.910891
202: 0.91133
203: 0.911765
204: 0.912195
205: 0.912621
206: 0.913043
207: 0.913462
208: 0.913876
209: 0.909524
210: 0.909953
211: 0.910377
212: 0.910798
213: 0.911215
214: 0.911628
215: 0.912037
216: 0.912442
217: 0.912844
218: 0.913242
219: 0.913636
220: 0.914027
221: 0.914414
222: 0.914798
223: 0.915179
224: 0.915556
225: 0.915929
226: 0.9163
227: 0.916667
228: 0.917031
229: 0.917391
230: 0.917749
231: 0.918103
232: 0.918455
233: 0.918803
234: 0.919149
235: 0.919492
236: 0.919831
237: 0.920168
238: 0.920502
239: 0.920833
240: 0.921162
241: 0.921488
242: 0.921811
243: 0.922131
244: 0.922449
245: 0.922764
246: 0.923077
247: 0.923387
248: 0.923695
249: 0.924
250: 0.924303
251: 0.924603
252: 0.924901
253: 0.925197
254: 0.92549
255: 0.925781
256: 0.92607
257: 0.926357
258: 0.926641
259: 0.923077
260: 0.923372
261: 0.923664
262: 0.923954
263: 0.924242
264: 0.924528
265: 0.924812
266: 0.925094
267: 0.925373
268: 0.925651
269: 0.925926
270: 0.926199
271: 0.926471
272: 0.92674
273: 0.927007
274: 0.923636
275: 0.923913
276: 0.924188
277: 0.92446
278: 0.924731
279: 0.925
280: 0.925267
281: 0.925532
282: 0.925795
283: 0.926056
284: 0.926316
285: 0.926573
286: 0.926829
287: 0.927083
288: 0.927336
289: 0.927586
290: 0.927835
291: 0.924658
292: 0.921502
293: 0.918367
294: 0.918644
295: 0.918919
296: 0.919192
297: 0.919463
298: 0.919732
299: 0.92
300: 0.920266
301: 0.917219
302: 0.914191
303: 0.911184
304: 0.908197
305: 0.905229
