0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.166667
6: 0.142857
7: 0.125
8: 0.222222
9: 0.3
10: 0.363636
11: 0.416667
12: 0.461538
13: 0.428571
14: 0.4
15: 0.375
16: 0.411765
17: 0.388889
18: 0.421053
19: 0.45
20: 0.428571
21: 0.454545
22: 0.434783
23: 0.416667
24: 0.44
25: 0.423077
26: 0.444444
27: 0.464286
28: 0.482759
29: 0.5
30: 0.516129
31: 0.5
32: 0.484848
33: 0.5
34: 0.485714
35: 0.5
36: 0.486486
37: 0.473684
38: 0.487179
39: 0.475
40: 0.463415
41: 0.452381
42: 0.465116
43: 0.477273
44: 0.488889
45: 0.5
46: 0.489362
47: 0.479167
48: 0.489796
49: 0.5
50: 0.490196
51: 0.5
52: 0.509434
53: 0.5
54: 0.509091
55: 0.5
56: 0.491228
57: 0.5
58: 0.491525
59: 0.483333
60: 0.47541
61: 0.467742
62: 0.47619
63: 0.46875
64: 0.476923
65: 0.469697
66: 0.462687
67: 0.470588
68: 0.463768
69: 0.457143
70: 0.450704
71: 0.444444
72: 0.438356
73: 0.445946
74: 0.453333
75: 0.447368
76: 0.454545
77: 0.461538
78: 0.455696
79: 0.45
80: 0.444444
81: 0.439024
82: 0.445783
83: 0.440476
84: 0.435294
85: 0.44186
86: 0.448276
87: 0.443182
88: 0.438202
89: 0.433333
90: 0.43956
91: 0.445652
92: 0.451613
93: 0.457447
94: 0.452632
95: 0.458333
96: 0.453608
97: 0.459184
98: 0.454545
99: 0.45
100: 0.455446
101: 0.45098
102: 0.456311
103: 0.451923
104: 0.457143
105: 0.462264
106: 0.46729
107: 0.472222
108: 0.46789
109: 0.472727
110: 0.477477
111: 0.473214
112: 0.469027
113: 0.473684
114: 0.469565
115: 0.474138
116: 0.478632
117: 0.474576
118: 0.470588
119: 0.466667
120: 0.471074
121: 0.47541
122: 0.479675
123: 0.483871
124: 0.488
125: 0.484127
126: 0.480315
127: 0.476562
128: 0.472868
129: 0.469231
130: 0.465649
131: 0.462121
132: 0.466165
133: 0.462687
134: 0.459259
135: 0.463235
136: 0.459854
137: 0.463768
138: 0.460432
139: 0.464286
140: 0.460993
141: 0.457746
142: 0.461538
143: 0.465278
144: 0.462069
145: 0.465753
146: 0.469388
147: 0.466216
148: 0.469799
149: 0.466667
150: 0.470199
151: 0.473684
152: 0.477124
153: 0.480519
154: 0.477419
155: 0.480769
156: 0.484076
157: 0.481013
158: 0.484277
159: 0.48125
160: 0.478261
161: 0.481481
162: 0.484663
163: 0.487805
164: 0.490909
165: 0.487952
166: 0.491018
167: 0.494048
168: 0.491124
169: 0.494118
170: 0.497076
171: 0.5
172: 0.50289
173: 0.5
174: 0.502857
175: 0.505682
176: 0.508475
177: 0.511236
178: 0.513966
179: 0.511111
180: 0.508287
181: 0.505495
182: 0.508197
183: 0.505435
184: 0.502703
185: 0.5
186: 0.497326
187: 0.494681
188: 0.492063
189: 0.494737
190: 0.497382
191: 0.5
192: 0.502591
193: 0.5
194: 0.497436
195: 0.5
196: 0.497462
197: 0.5
198: 0.502513
199: 0.5
200: 0.502488
201: 0.50495
202: 0.502463
203: 0.5
204: 0.497561
205: 0.495146
206: 0.492754
207: 0.495192
208: 0.497608
209: 0.5
210: 0.50237
211: 0.5
212: 0.497653
213: 0.495327
214: 0.497674
215: 0.5
216: 0.502304
217: 0.504587
218: 0.506849
219: 0.504545
220: 0.506787
221: 0.509009
222: 0.506726
223: 0.504464
224: 0.502222
225: 0.504425
226: 0.502203
227: 0.504386
228: 0.50655
229: 0.504348
230: 0.502165
231: 0.50431
232: 0.506438
233: 0.508547
234: 0.506383
235: 0.504237
236: 0.50211
237: 0.504202
238: 0.506276
239: 0.508333
240: 0.506224
241: 0.508264
242: 0.506173
243: 0.504098
244: 0.506122
245: 0.50813
246: 0.510121
247: 0.508065
248: 0.51004
249: 0.512
250: 0.50996
251: 0.507937
252: 0.505929
253: 0.503937
254: 0.501961
255: 0.503906
256: 0.505837
257: 0.507752
258: 0.505792
259: 0.507692
260: 0.505747
261: 0.507634
262: 0.505703
263: 0.503788
264: 0.50566
265: 0.507519
266: 0.509363
267: 0.511194
268: 0.513011
269: 0.514815
270: 0.512915
271: 0.511029
