0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.538462
13: 0.571429
14: 0.6
15: 0.625
16: 0.647059
17: 0.611111
18: 0.578947
19: 0.6
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.666667
24: 0.68
25: 0.692308
26: 0.703704
27: 0.714286
28: 0.724138
29: 0.733333
30: 0.709677
31: 0.6875
32: 0.666667
33: 0.647059
34: 0.657143
35: 0.666667
36: 0.675676
37: 0.684211
38: 0.692308
39: 0.7
40: 0.707317
41: 0.714286
42: 0.72093
43: 0.727273
44: 0.733333
45: 0.73913
46: 0.744681
47: 0.75
48: 0.755102
49: 0.76
50: 0.764706
51: 0.769231
52: 0.773585
53: 0.777778
54: 0.781818
55: 0.785714
56: 0.789474
57: 0.775862
58: 0.762712
59: 0.766667
60: 0.770492
61: 0.774194
62: 0.761905
63: 0.75
64: 0.738462
65: 0.742424
66: 0.746269
67: 0.75
68: 0.753623
69: 0.757143
70: 0.760563
71: 0.763889
72: 0.767123
73: 0.77027
74: 0.773333
75: 0.776316
76: 0.779221
77: 0.782051
78: 0.78481
79: 0.7875
80: 0.790123
81: 0.792683
82: 0.795181
83: 0.785714
84: 0.776471
85: 0.767442
86: 0.758621
87: 0.761364
88: 0.764045
89: 0.766667
90: 0.769231
91: 0.771739
92: 0.774194
93: 0.776596
94: 0.778947
95: 0.770833
96: 0.773196
97: 0.77551
98: 0.777778
99: 0.78
100: 0.782178
101: 0.784314
102: 0.786408
103: 0.788462
104: 0.790476
105: 0.792453
106: 0.794393
107: 0.796296
108: 0.798165
109: 0.8
110: 0.801802
111: 0.803571
112: 0.79646
113: 0.798246
114: 0.8
115: 0.793103
116: 0.786325
117: 0.779661
118: 0.773109
119: 0.775
120: 0.77686
121: 0.778689
122: 0.780488
123: 0.782258
124: 0.784
125: 0.785714
126: 0.779528
127: 0.773438
128: 0.767442
129: 0.769231
130: 0.770992
131: 0.772727
132: 0.774436
133: 0.776119
134: 0.777778
135: 0.779412
136: 0.773723
137: 0.775362
138: 0.776978
139: 0.778571
140: 0.780142
141: 0.78169
142: 0.776224
143: 0.770833
144: 0.772414
145: 0.773973
146: 0.77551
147: 0.777027
148: 0.778523
149: 0.78
150: 0.781457
151: 0.782895
152: 0.784314
153: 0.785714
154: 0.787097
155: 0.782051
156: 0.783439
157: 0.78481
158: 0.786164
159: 0.7875
160: 0.78882
161: 0.790123
162: 0.791411
163: 0.792683
164: 0.793939
165: 0.795181
166: 0.796407
167: 0.791667
168: 0.786982
169: 0.788235
170: 0.789474
171: 0.790698
172: 0.791908
173: 0.793103
174: 0.794286
175: 0.795455
176: 0.79096
177: 0.792135
178: 0.793296
179: 0.794444
180: 0.79558
181: 0.796703
182: 0.797814
183: 0.798913
184: 0.8
185: 0.801075
186: 0.802139
187: 0.803191
188: 0.804233
189: 0.805263
190: 0.806283
191: 0.807292
192: 0.80829
193: 0.809278
194: 0.810256
195: 0.811224
196: 0.812183
197: 0.813131
198: 0.81407
199: 0.81
200: 0.80597
201: 0.806931
202: 0.807882
203: 0.808824
204: 0.809756
205: 0.81068
206: 0.811594
207: 0.8125
208: 0.813397
209: 0.814286
210: 0.815166
211: 0.816038
212: 0.812207
213: 0.813084
214: 0.813953
215: 0.814815
216: 0.815668
217: 0.816514
218: 0.817352
219: 0.818182
220: 0.819005
221: 0.81982
222: 0.820628
223: 0.821429
224: 0.822222
225: 0.823009
226: 0.823789
227: 0.824561
228: 0.825328
229: 0.826087
230: 0.82684
231: 0.827586
232: 0.828326
233: 0.82906
234: 0.829787
235: 0.830508
236: 0.827004
237: 0.827731
238: 0.828452
239: 0.825
240: 0.821577
241: 0.822314
242: 0.823045
243: 0.82377
244: 0.82449
245: 0.825203
246: 0.825911
247: 0.822581
248: 0.823293
249: 0.824
250: 0.824701
251: 0.825397
252: 0.826087
253: 0.826772
254: 0.827451
255: 0.828125
256: 0.828794
257: 0.829457
258: 0.830116
259: 0.830769
260: 0.831418
261: 0.832061
262: 0.8327
263: 0.833333
264: 0.830189
265: 0.827068
266: 0.827715
267: 0.828358
268: 0.828996
269: 0.82963
270: 0.830258
