0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.857143
21: 0.818182
22: 0.782609
23: 0.75
24: 0.76
25: 0.769231
26: 0.777778
27: 0.785714
28: 0.793103
29: 0.8
30: 0.806452
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.888889
54: 0.890909
55: 0.892857
56: 0.894737
57: 0.896552
58: 0.898305
59: 0.9
60: 0.885246
61: 0.887097
62: 0.888889
63: 0.890625
64: 0.892308
65: 0.878788
66: 0.880597
67: 0.882353
68: 0.884058
69: 0.885714
70: 0.887324
71: 0.888889
72: 0.890411
73: 0.891892
74: 0.893333
75: 0.894737
76: 0.896104
77: 0.897436
78: 0.898734
79: 0.9
80: 0.901235
81: 0.902439
82: 0.903614
83: 0.904762
84: 0.905882
85: 0.906977
86: 0.908046
87: 0.909091
88: 0.910112
89: 0.911111
90: 0.912088
91: 0.913043
92: 0.913978
93: 0.914894
94: 0.915789
95: 0.916667
96: 0.917526
97: 0.918367
98: 0.919192
99: 0.92
100: 0.920792
101: 0.921569
102: 0.92233
103: 0.923077
104: 0.92381
105: 0.924528
106: 0.915888
107: 0.916667
108: 0.917431
109: 0.918182
110: 0.918919
111: 0.919643
112: 0.920354
113: 0.921053
114: 0.921739
115: 0.922414
116: 0.923077
117: 0.923729
118: 0.92437
119: 0.925
120: 0.917355
121: 0.909836
122: 0.910569
123: 0.91129
124: 0.912
125: 0.912698
126: 0.913386
127: 0.914062
128: 0.914729
129: 0.915385
130: 0.916031
131: 0.916667
132: 0.917293
133: 0.91791
134: 0.918519
135: 0.919118
136: 0.919708
137: 0.92029
138: 0.920863
139: 0.921429
140: 0.921986
141: 0.922535
142: 0.923077
143: 0.923611
144: 0.924138
145: 0.924658
146: 0.92517
147: 0.925676
148: 0.926174
149: 0.926667
150: 0.927152
151: 0.927632
152: 0.928105
153: 0.928571
154: 0.929032
155: 0.929487
156: 0.923567
157: 0.924051
158: 0.924528
159: 0.925
160: 0.925466
161: 0.925926
162: 0.92638
163: 0.926829
164: 0.927273
165: 0.927711
166: 0.928144
167: 0.928571
168: 0.928994
169: 0.929412
170: 0.929825
171: 0.930233
172: 0.930636
173: 0.931034
174: 0.931429
175: 0.931818
176: 0.932203
177: 0.932584
178: 0.932961
179: 0.933333
180: 0.933702
181: 0.934066
182: 0.934426
183: 0.934783
184: 0.935135
185: 0.935484
186: 0.935829
187: 0.93617
188: 0.936508
189: 0.931579
190: 0.931937
191: 0.932292
192: 0.932642
193: 0.93299
194: 0.933333
195: 0.933673
196: 0.928934
197: 0.924242
198: 0.924623
199: 0.925
200: 0.925373
201: 0.925743
202: 0.926108
203: 0.926471
204: 0.926829
205: 0.927184
206: 0.927536
207: 0.927885
208: 0.92823
209: 0.928571
210: 0.92891
211: 0.929245
212: 0.929577
213: 0.929907
214: 0.930233
215: 0.930556
216: 0.926267
217: 0.926606
218: 0.926941
219: 0.927273
220: 0.927602
221: 0.927928
222: 0.928251
223: 0.928571
224: 0.928889
225: 0.929204
226: 0.92511
227: 0.925439
228: 0.925764
229: 0.926087
230: 0.926407
231: 0.926724
232: 0.927039
233: 0.92735
234: 0.923404
235: 0.919492
236: 0.919831
237: 0.920168
238: 0.920502
239: 0.920833
240: 0.921162
241: 0.921488
242: 0.917695
243: 0.913934
244: 0.914286
245: 0.914634
246: 0.910931
247: 0.907258
248: 0.907631
249: 0.908
250: 0.908367
251: 0.90873
252: 0.909091
253: 0.909449
254: 0.909804
255: 0.910156
256: 0.910506
257: 0.910853
258: 0.911197
259: 0.911538
260: 0.911877
261: 0.908397
262: 0.904943
263: 0.901515
264: 0.898113
265: 0.898496
266: 0.898876
267: 0.899254
268: 0.899628
269: 0.9
270: 0.900369
271: 0.900735
272: 0.901099
273: 0.90146
274: 0.901818
275: 0.902174
276: 0.902527
277: 0.902878
278: 0.903226
279: 0.903571
280: 0.903915
281: 0.904255
282: 0.904594
283: 0.90493
284: 0.905263
285: 0.905594
286: 0.905923
287: 0.90625
288: 0.906574
289: 0.906897
290: 0.907216
291: 0.907534
292: 0.90785
293: 0.908163
294: 0.908475
295: 0.908784
296: 0.909091
297: 0.909396
298: 0.909699
299: 0.91
300: 0.910299
301: 0.910596
302: 0.910891
303: 0.911184
304: 0.911475
305: 0.911765
