0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.913043
23: 0.916667
24: 0.88
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.910714
56: 0.912281
57: 0.913793
58: 0.915254
59: 0.916667
60: 0.918033
61: 0.919355
62: 0.920635
63: 0.921875
64: 0.923077
65: 0.924242
66: 0.925373
67: 0.926471
68: 0.927536
69: 0.928571
70: 0.929577
71: 0.916667
72: 0.917808
73: 0.918919
74: 0.92
75: 0.921053
76: 0.922078
77: 0.923077
78: 0.924051
79: 0.925
80: 0.925926
81: 0.926829
82: 0.927711
83: 0.928571
84: 0.929412
85: 0.930233
86: 0.931034
87: 0.931818
88: 0.932584
89: 0.933333
90: 0.934066
91: 0.934783
92: 0.935484
93: 0.93617
94: 0.936842
95: 0.9375
96: 0.938144
97: 0.938776
98: 0.939394
99: 0.94
100: 0.930693
101: 0.931373
102: 0.932039
103: 0.932692
104: 0.933333
105: 0.933962
106: 0.934579
107: 0.935185
108: 0.93578
109: 0.936364
110: 0.936937
111: 0.9375
112: 0.929204
113: 0.929825
114: 0.930435
115: 0.922414
116: 0.923077
117: 0.923729
118: 0.92437
119: 0.925
120: 0.92562
121: 0.92623
122: 0.926829
123: 0.927419
124: 0.928
125: 0.928571
126: 0.929134
127: 0.929688
128: 0.930233
129: 0.930769
130: 0.931298
131: 0.931818
132: 0.924812
133: 0.925373
134: 0.925926
135: 0.926471
136: 0.927007
137: 0.927536
138: 0.928058
139: 0.928571
140: 0.929078
141: 0.929577
142: 0.93007
143: 0.930556
144: 0.931034
145: 0.931507
146: 0.931973
147: 0.932432
148: 0.932886
149: 0.933333
150: 0.933775
151: 0.934211
152: 0.934641
153: 0.935065
154: 0.935484
155: 0.935897
156: 0.936306
157: 0.936709
158: 0.937107
159: 0.9375
160: 0.937888
161: 0.938272
162: 0.93865
163: 0.939024
164: 0.939394
165: 0.939759
166: 0.94012
167: 0.940476
168: 0.940828
169: 0.941176
170: 0.94152
171: 0.94186
172: 0.942197
173: 0.942529
174: 0.942857
175: 0.943182
176: 0.943503
177: 0.94382
178: 0.944134
179: 0.944444
180: 0.944751
181: 0.945055
182: 0.945355
183: 0.945652
184: 0.945946
185: 0.946237
186: 0.946524
187: 0.946809
188: 0.94709
189: 0.947368
190: 0.947644
191: 0.947917
192: 0.948187
193: 0.948454
194: 0.948718
195: 0.94898
196: 0.949239
197: 0.949495
198: 0.949749
199: 0.95
200: 0.950249
201: 0.950495
202: 0.950739
203: 0.95098
204: 0.95122
205: 0.951456
206: 0.951691
207: 0.951923
208: 0.952153
209: 0.952381
210: 0.952607
211: 0.95283
212: 0.953052
213: 0.953271
214: 0.953488
215: 0.953704
216: 0.953917
217: 0.954128
218: 0.954338
219: 0.954545
220: 0.954751
221: 0.954955
222: 0.955157
223: 0.955357
224: 0.955556
225: 0.955752
226: 0.955947
227: 0.95614
228: 0.956332
229: 0.956522
230: 0.95671
231: 0.956897
232: 0.957082
233: 0.957265
234: 0.957447
235: 0.957627
236: 0.957806
237: 0.957983
238: 0.958159
239: 0.958333
240: 0.958506
241: 0.958678
242: 0.958848
243: 0.959016
244: 0.959184
245: 0.95935
246: 0.959514
247: 0.959677
248: 0.959839
249: 0.96
250: 0.960159
251: 0.960317
252: 0.960474
253: 0.96063
254: 0.960784
255: 0.960938
256: 0.961089
257: 0.96124
258: 0.96139
259: 0.961538
260: 0.961686
261: 0.961832
262: 0.961977
263: 0.962121
264: 0.962264
265: 0.962406
266: 0.962547
267: 0.962687
268: 0.962825
269: 0.962963
270: 0.9631
271: 0.963235
272: 0.96337
273: 0.963504
274: 0.963636
275: 0.963768
276: 0.963899
277: 0.964029
278: 0.964158
279: 0.964286
280: 0.964413
281: 0.964539
282: 0.964664
283: 0.964789
284: 0.964912
285: 0.965035
286: 0.965157
287: 0.965278
288: 0.965398
289: 0.965517
290: 0.965636
291: 0.965753
292: 0.96587
293: 0.965986
294: 0.966102
295: 0.966216
296: 0.96633
297: 0.966443
298: 0.966555
299: 0.966667
300: 0.966777
301: 0.966887
302: 0.966997
303: 0.967105
304: 0.967213
305: 0.96732
