0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.4
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.615385
13: 0.571429
14: 0.6
15: 0.5625
16: 0.529412
17: 0.5
18: 0.526316
19: 0.55
20: 0.571429
21: 0.545455
22: 0.521739
23: 0.5
24: 0.52
25: 0.538462
26: 0.555556
27: 0.535714
28: 0.551724
29: 0.566667
30: 0.548387
31: 0.5625
32: 0.575758
33: 0.588235
34: 0.571429
35: 0.555556
36: 0.567568
37: 0.578947
38: 0.564103
39: 0.55
40: 0.560976
41: 0.571429
42: 0.55814
43: 0.545455
44: 0.533333
45: 0.521739
46: 0.510638
47: 0.520833
48: 0.530612
49: 0.52
50: 0.529412
51: 0.538462
52: 0.54717
53: 0.555556
54: 0.545455
55: 0.535714
56: 0.54386
57: 0.551724
58: 0.559322
59: 0.55
60: 0.540984
61: 0.532258
62: 0.539683
63: 0.53125
64: 0.538462
65: 0.545455
66: 0.552239
67: 0.544118
68: 0.536232
69: 0.542857
70: 0.535211
71: 0.541667
72: 0.547945
73: 0.554054
74: 0.546667
75: 0.539474
76: 0.545455
77: 0.538462
78: 0.531646
79: 0.5375
80: 0.54321
81: 0.54878
82: 0.554217
83: 0.559524
84: 0.564706
85: 0.55814
86: 0.563218
87: 0.568182
88: 0.561798
89: 0.555556
90: 0.549451
91: 0.554348
92: 0.55914
93: 0.56383
94: 0.568421
95: 0.5625
96: 0.56701
97: 0.571429
98: 0.575758
99: 0.57
100: 0.564356
101: 0.558824
102: 0.553398
103: 0.557692
104: 0.561905
105: 0.556604
106: 0.551402
107: 0.555556
108: 0.550459
109: 0.554545
110: 0.558559
111: 0.553571
112: 0.548673
113: 0.54386
114: 0.53913
115: 0.534483
116: 0.538462
117: 0.542373
118: 0.546218
119: 0.541667
120: 0.545455
121: 0.54918
122: 0.552846
123: 0.556452
124: 0.56
125: 0.563492
126: 0.559055
127: 0.554688
128: 0.550388
129: 0.546154
130: 0.541985
131: 0.537879
132: 0.533835
133: 0.529851
134: 0.525926
135: 0.522059
136: 0.525547
137: 0.528986
138: 0.532374
139: 0.528571
140: 0.531915
141: 0.535211
142: 0.531469
143: 0.527778
144: 0.524138
145: 0.527397
146: 0.530612
147: 0.533784
148: 0.536913
149: 0.54
150: 0.543046
151: 0.539474
152: 0.542484
153: 0.545455
154: 0.541935
155: 0.544872
156: 0.547771
157: 0.544304
158: 0.540881
159: 0.5375
160: 0.534161
161: 0.537037
162: 0.539877
163: 0.536585
164: 0.539394
165: 0.542169
166: 0.538922
167: 0.535714
168: 0.532544
169: 0.529412
170: 0.532164
171: 0.534884
172: 0.537572
173: 0.534483
174: 0.531429
175: 0.528409
176: 0.525424
177: 0.522472
178: 0.52514
179: 0.527778
180: 0.530387
181: 0.532967
182: 0.535519
183: 0.538043
184: 0.535135
185: 0.532258
186: 0.529412
187: 0.526596
188: 0.529101
189: 0.531579
190: 0.534031
191: 0.536458
192: 0.53886
193: 0.536082
194: 0.538462
195: 0.540816
196: 0.543147
197: 0.540404
198: 0.542714
199: 0.54
200: 0.542289
201: 0.539604
202: 0.536946
203: 0.534314
204: 0.536585
205: 0.538835
206: 0.536232
207: 0.538462
208: 0.54067
209: 0.542857
210: 0.540284
211: 0.542453
212: 0.539906
213: 0.542056
214: 0.539535
215: 0.537037
216: 0.539171
217: 0.536697
218: 0.538813
219: 0.540909
220: 0.538462
221: 0.540541
222: 0.542601
223: 0.544643
224: 0.546667
225: 0.544248
226: 0.54185
227: 0.54386
228: 0.545852
229: 0.543478
230: 0.545455
231: 0.543103
232: 0.540773
233: 0.542735
234: 0.540426
235: 0.542373
236: 0.544304
237: 0.542017
238: 0.543933
239: 0.545833
240: 0.547718
241: 0.545455
242: 0.54321
243: 0.545082
244: 0.542857
245: 0.544715
246: 0.546559
247: 0.548387
248: 0.546185
249: 0.548
250: 0.549801
251: 0.551587
252: 0.549407
253: 0.551181
254: 0.54902
255: 0.546875
256: 0.544747
257: 0.546512
258: 0.544402
259: 0.542308
260: 0.54023
261: 0.538168
262: 0.539924
263: 0.541667
264: 0.543396
265: 0.541353
266: 0.543071
267: 0.544776
268: 0.546468
269: 0.548148
