delay,pi_A,pi_O,w_A,w_O
60000,0.51357,0.48643,0.976595,0.0502436
66666,0.51428,0.48572,0.974955,0.0550317
75000,0.51795,0.48205,0.973472,0.062006
85714,0.5217,0.4783,0.968545,0.0705415
100000,0.52722,0.47278,0.967054,0.0827869
120000,0.52671,0.47329,0.95994,0.0996218
150000,0.53915,0.46085,0.954336,0.126375
200000,0.5582,0.4418,0.946793,0.168742
300000,0.59781,0.40219,0.94433,0.257888
600000,0.73858,0.26142,0.972312,0.512738
900000,0.84525,0.15475,0.991494,0.698611
1200000,0.90904,0.09096,0.997514,0.814754
1500000,0.94458,0.05542,0.999015,0.88109
1800000,0.9665,0.0335,0.999596,0.921791
2100000,0.97906,0.02094,0.999867,0.956065
2400000,0.98678,0.01322,0.999939,0.955371
2700000,0.99173,0.00827,0.99998,0.974607
3000000,0.99475,0.00525,0.99998,0.961905
3300000,0.99637,0.00363,0.99999,0.958678
3600000,0.99761,0.00239,1,0.970711
3900000,0.99846,0.00154,1,0.987013
4200000,0.99897,0.00103,1,0.990291
4500000,0.9993,0.0007,0.99998,0.971429
4800000,0.99962,0.00038,1,1
5100000,0.99959,0.00041,1,1
5400000,0.99976,0.00024,1,1
5700000,0.99979,0.00021,1,1
6000000,0.99986,0.00014,1,0.857143
