delay,pi_A,pi_O,w_A,w_O
60000,0.511,0.489,0.999393,0.0261963
66666,0.51572,0.48428,0.999302,0.0284133
74753,0.51323,0.48677,0.999162,0.032274
85714,0.51802,0.48198,0.999189,0.0362878
99841,0.52203,0.47797,0.999042,0.0420319
120000,0.52635,0.47365,0.998613,0.0505859
150000,0.53217,0.46783,0.998516,0.0659428
199937,0.5412,0.4588,0.998374,0.0878814
299777,0.56903,0.43097,0.997469,0.137921
599809,0.63527,0.36473,0.996553,0.280372
899841,0.70922,0.29078,0.996757,0.411617
1199873,0.76721,0.23279,0.997354,0.536449
1499905,0.81878,0.18122,0.998095,0.627745
1799937,0.85723,0.14277,0.998472,0.716537
2099969,0.88978,0.11022,0.998955,0.775993
2400001,0.91453,0.08547,0.999256,0.822628
2699777,0.93351,0.06649,0.999507,0.863589
2999809,0.94804,0.05196,0.999641,0.904349
3299841,0.96121,0.03879,0.999802,0.927816
3599873,0.96886,0.03114,0.999783,0.92903
3899905,0.97528,0.02472,0.999908,0.947006
4199937,0.98125,0.01875,0.999918,0.963733
4499969,0.98493,0.01507,0.999929,0.960186
4800001,0.98861,0.01139,0.999949,0.968393
5099777,0.991,0.009,0.999939,0.973333
5399809,0.99244,0.00756,0.99997,0.974868
5699841,0.99404,0.00596,0.99999,0.988255
5999873,0.996,0.004,1,0.9975
