0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.945946
74: 0.946667
75: 0.947368
76: 0.935065
77: 0.935897
78: 0.936709
79: 0.9375
80: 0.938272
81: 0.939024
82: 0.939759
83: 0.940476
84: 0.941176
85: 0.94186
86: 0.942529
87: 0.943182
88: 0.94382
89: 0.944444
90: 0.945055
91: 0.945652
92: 0.946237
93: 0.946809
94: 0.947368
95: 0.947917
96: 0.948454
97: 0.94898
98: 0.949495
99: 0.95
100: 0.950495
101: 0.95098
102: 0.951456
103: 0.951923
104: 0.952381
105: 0.95283
106: 0.953271
107: 0.953704
108: 0.954128
109: 0.954545
110: 0.954955
111: 0.955357
112: 0.955752
113: 0.95614
114: 0.956522
115: 0.956897
116: 0.957265
117: 0.957627
118: 0.957983
119: 0.958333
120: 0.958678
121: 0.959016
122: 0.95935
123: 0.959677
124: 0.96
125: 0.960317
126: 0.96063
127: 0.960938
128: 0.96124
129: 0.961538
130: 0.961832
131: 0.962121
132: 0.962406
133: 0.962687
134: 0.962963
135: 0.963235
136: 0.963504
137: 0.963768
138: 0.964029
139: 0.964286
140: 0.964539
141: 0.964789
142: 0.965035
143: 0.965278
144: 0.965517
145: 0.965753
146: 0.965986
147: 0.966216
148: 0.966443
149: 0.966667
150: 0.966887
151: 0.967105
152: 0.96732
153: 0.967532
154: 0.967742
155: 0.967949
156: 0.968153
157: 0.968354
158: 0.968553
159: 0.96875
160: 0.968944
161: 0.969136
162: 0.969325
163: 0.969512
164: 0.969697
165: 0.96988
166: 0.97006
167: 0.970238
168: 0.970414
169: 0.970588
170: 0.97076
171: 0.97093
172: 0.971098
173: 0.971264
174: 0.971429
175: 0.971591
176: 0.971751
177: 0.97191
178: 0.972067
179: 0.972222
180: 0.972376
181: 0.972527
182: 0.972678
183: 0.972826
184: 0.972973
185: 0.973118
186: 0.973262
187: 0.973404
188: 0.973545
189: 0.973684
190: 0.973822
191: 0.973958
192: 0.974093
193: 0.974227
194: 0.974359
195: 0.97449
196: 0.974619
197: 0.974747
198: 0.974874
199: 0.975
200: 0.975124
201: 0.975248
202: 0.975369
203: 0.97549
204: 0.97561
205: 0.975728
206: 0.975845
207: 0.975962
208: 0.976077
209: 0.97619
210: 0.976303
211: 0.976415
212: 0.976526
213: 0.976636
214: 0.976744
215: 0.976852
216: 0.976959
217: 0.977064
218: 0.977169
219: 0.977273
220: 0.977376
221: 0.977477
222: 0.977578
223: 0.977679
224: 0.977778
225: 0.977876
226: 0.977974
227: 0.97807
228: 0.978166
229: 0.978261
230: 0.978355
231: 0.978448
232: 0.978541
233: 0.978632
234: 0.978723
235: 0.978814
236: 0.978903
237: 0.978992
238: 0.979079
239: 0.979167
240: 0.979253
241: 0.979339
242: 0.979424
243: 0.979508
244: 0.979592
245: 0.979675
246: 0.979757
247: 0.979839
248: 0.97992
249: 0.98
250: 0.98008
251: 0.980159
252: 0.980237
253: 0.980315
254: 0.980392
255: 0.980469
256: 0.980545
257: 0.98062
258: 0.980695
259: 0.980769
260: 0.980843
261: 0.980916
262: 0.980989
263: 0.981061
264: 0.981132
265: 0.981203
266: 0.981273
267: 0.981343
268: 0.981413
269: 0.981481
