0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.863636
22: 0.826087
23: 0.791667
24: 0.76
25: 0.730769
26: 0.703704
27: 0.714286
28: 0.724138
29: 0.733333
30: 0.741935
31: 0.75
32: 0.757576
33: 0.764706
34: 0.742857
35: 0.75
36: 0.756757
37: 0.763158
38: 0.769231
39: 0.75
40: 0.731707
41: 0.714286
42: 0.697674
43: 0.681818
44: 0.688889
45: 0.695652
46: 0.680851
47: 0.6875
48: 0.693878
49: 0.7
50: 0.705882
51: 0.711538
52: 0.716981
53: 0.722222
54: 0.727273
55: 0.732143
56: 0.736842
57: 0.741379
58: 0.745763
59: 0.75
60: 0.737705
61: 0.741935
62: 0.746032
63: 0.75
64: 0.753846
65: 0.757576
66: 0.761194
67: 0.764706
68: 0.768116
69: 0.771429
70: 0.774648
71: 0.777778
72: 0.767123
73: 0.77027
74: 0.773333
75: 0.776316
76: 0.779221
77: 0.782051
78: 0.78481
79: 0.7875
80: 0.790123
81: 0.792683
82: 0.783133
83: 0.77381
84: 0.764706
85: 0.755814
86: 0.758621
87: 0.761364
88: 0.752809
89: 0.755556
90: 0.758242
91: 0.76087
92: 0.763441
93: 0.765957
94: 0.757895
95: 0.760417
96: 0.762887
97: 0.765306
98: 0.767677
99: 0.77
100: 0.772277
101: 0.77451
102: 0.776699
103: 0.778846
104: 0.780952
105: 0.783019
106: 0.785047
107: 0.787037
108: 0.788991
109: 0.790909
110: 0.783784
111: 0.776786
112: 0.778761
113: 0.780702
114: 0.782609
115: 0.775862
116: 0.769231
117: 0.771186
118: 0.773109
119: 0.775
120: 0.77686
121: 0.778689
122: 0.780488
123: 0.782258
124: 0.784
125: 0.785714
126: 0.787402
127: 0.789062
128: 0.782946
129: 0.776923
130: 0.778626
131: 0.772727
132: 0.766917
133: 0.761194
134: 0.762963
135: 0.757353
136: 0.759124
137: 0.76087
138: 0.76259
139: 0.757143
140: 0.751773
141: 0.746479
142: 0.748252
143: 0.743056
144: 0.737931
145: 0.739726
146: 0.734694
147: 0.72973
148: 0.731544
149: 0.733333
150: 0.728477
151: 0.730263
152: 0.72549
153: 0.727273
154: 0.722581
155: 0.724359
156: 0.726115
157: 0.721519
158: 0.72327
159: 0.71875
160: 0.714286
161: 0.716049
162: 0.717791
163: 0.719512
164: 0.721212
165: 0.716867
166: 0.712575
167: 0.708333
168: 0.704142
169: 0.705882
170: 0.707602
171: 0.709302
172: 0.705202
173: 0.701149
174: 0.702857
175: 0.698864
176: 0.700565
177: 0.702247
178: 0.703911
179: 0.7
180: 0.701657
181: 0.703297
182: 0.704918
183: 0.706522
184: 0.708108
185: 0.709677
186: 0.71123
187: 0.712766
188: 0.714286
189: 0.715789
190: 0.712042
191: 0.708333
192: 0.704663
193: 0.706186
194: 0.707692
195: 0.704082
196: 0.700508
197: 0.70202
198: 0.703518
199: 0.705
200: 0.706468
201: 0.707921
202: 0.70936
203: 0.705882
204: 0.702439
205: 0.703883
206: 0.700483
207: 0.697115
208: 0.698565
209: 0.7
210: 0.701422
211: 0.70283
212: 0.699531
213: 0.700935
214: 0.702326
215: 0.703704
216: 0.705069
217: 0.706422
218: 0.707763
219: 0.709091
220: 0.710407
221: 0.711712
222: 0.713004
223: 0.714286
224: 0.715556
225: 0.716814
226: 0.718062
227: 0.719298
228: 0.720524
229: 0.721739
230: 0.718615
231: 0.719828
232: 0.72103
233: 0.722222
234: 0.723404
235: 0.720339
236: 0.721519
237: 0.722689
238: 0.719665
239: 0.716667
240: 0.717842
241: 0.719008
242: 0.716049
243: 0.717213
244: 0.714286
245: 0.711382
246: 0.712551
247: 0.71371
248: 0.710843
249: 0.708
250: 0.709163
251: 0.710317
252: 0.711462
253: 0.708661
254: 0.705882
255: 0.703125
256: 0.700389
257: 0.697674
258: 0.694981
259: 0.696154
260: 0.693487
261: 0.694656
262: 0.695817
263: 0.69697
264: 0.69434
265: 0.695489
266: 0.696629
267: 0.697761
268: 0.695167
269: 0.696296
270: 0.697417
271: 0.698529
272: 0.695971
273: 0.693431
274: 0.690909
275: 0.688406
276: 0.685921
277: 0.68705
278: 0.688172
279: 0.685714
280: 0.686833
281: 0.687943
282: 0.689046
283: 0.68662
284: 0.684211
285: 0.681818
286: 0.682927
287: 0.684028
288: 0.685121
289: 0.682759
290: 0.680412
291: 0.678082
292: 0.679181
293: 0.680272
294: 0.681356
295: 0.682432
296: 0.683502
297: 0.684564
298: 0.685619
299: 0.686667
300: 0.687708
301: 0.68543
302: 0.686469
303: 0.6875
304: 0.685246
305: 0.686275
