0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.945946
74: 0.946667
75: 0.947368
76: 0.948052
77: 0.948718
78: 0.949367
79: 0.95
80: 0.950617
81: 0.95122
82: 0.951807
83: 0.952381
84: 0.952941
85: 0.953488
86: 0.954023
87: 0.954545
88: 0.955056
89: 0.955556
90: 0.956044
91: 0.956522
92: 0.956989
93: 0.957447
94: 0.957895
95: 0.958333
96: 0.958763
97: 0.959184
98: 0.959596
99: 0.96
100: 0.960396
101: 0.95098
102: 0.951456
103: 0.951923
104: 0.952381
105: 0.95283
106: 0.953271
107: 0.953704
108: 0.954128
109: 0.954545
110: 0.954955
111: 0.955357
112: 0.955752
113: 0.95614
114: 0.956522
115: 0.956897
116: 0.957265
117: 0.957627
118: 0.957983
119: 0.958333
120: 0.958678
121: 0.95082
122: 0.95122
123: 0.951613
124: 0.952
125: 0.952381
126: 0.952756
127: 0.953125
128: 0.953488
129: 0.953846
130: 0.954198
131: 0.954545
132: 0.954887
133: 0.955224
134: 0.955556
135: 0.955882
136: 0.956204
137: 0.956522
138: 0.956835
139: 0.957143
140: 0.957447
141: 0.957746
142: 0.958042
143: 0.958333
144: 0.958621
145: 0.958904
146: 0.959184
147: 0.959459
148: 0.959732
149: 0.96
150: 0.960265
151: 0.960526
152: 0.960784
153: 0.961039
154: 0.96129
155: 0.961538
156: 0.961783
157: 0.962025
158: 0.962264
159: 0.9625
160: 0.962733
161: 0.962963
162: 0.96319
163: 0.963415
164: 0.963636
165: 0.963855
166: 0.958084
167: 0.958333
168: 0.95858
169: 0.952941
170: 0.953216
171: 0.953488
172: 0.953757
173: 0.954023
174: 0.954286
175: 0.954545
176: 0.954802
177: 0.955056
178: 0.955307
179: 0.955556
180: 0.955801
181: 0.956044
182: 0.956284
183: 0.956522
184: 0.956757
185: 0.956989
186: 0.957219
187: 0.957447
188: 0.957672
189: 0.957895
190: 0.958115
191: 0.958333
192: 0.958549
193: 0.958763
194: 0.958974
195: 0.959184
196: 0.959391
197: 0.959596
198: 0.959799
199: 0.96
200: 0.960199
201: 0.960396
202: 0.960591
203: 0.960784
204: 0.960976
205: 0.961165
206: 0.961353
207: 0.961538
208: 0.961722
209: 0.961905
210: 0.962085
211: 0.962264
212: 0.962441
213: 0.962617
214: 0.962791
215: 0.962963
216: 0.963134
217: 0.963303
218: 0.96347
219: 0.963636
220: 0.963801
221: 0.963964
222: 0.964126
223: 0.964286
224: 0.964444
225: 0.964602
226: 0.964758
227: 0.964912
228: 0.965066
229: 0.965217
230: 0.965368
231: 0.965517
232: 0.965665
233: 0.965812
234: 0.965957
235: 0.966102
236: 0.966245
237: 0.966387
238: 0.966527
239: 0.966667
240: 0.966805
241: 0.966942
242: 0.967078
243: 0.967213
244: 0.967347
245: 0.963415
246: 0.963563
247: 0.96371
248: 0.963855
249: 0.964
250: 0.964143
251: 0.964286
252: 0.964427
253: 0.964567
254: 0.964706
255: 0.964844
256: 0.964981
257: 0.965116
258: 0.965251
259: 0.965385
260: 0.965517
261: 0.965649
262: 0.965779
263: 0.965909
264: 0.966038
265: 0.966165
266: 0.966292
267: 0.966418
268: 0.966543
269: 0.966667
