delay,pi_A,pi_O,w_A,w_O
1500,0.51225,0.48775,0.988814,0.0391799
1666,0.51103,0.48897,0.986967,0.0424566
1875,0.51898,0.48102,0.986435,0.0476487
2142,0.51894,0.48106,0.983832,0.0558974
2500,0.52676,0.47324,0.98337,0.068591
3000,0.53212,0.46788,0.979384,0.0805548
3750,0.53814,0.46186,0.975768,0.102131
5000,0.55801,0.44199,0.974194,0.142967
7500,0.59864,0.40136,0.971084,0.230392
15000,0.74309,0.25691,0.988036,0.501615
22500,0.8505,0.1495,0.996026,0.701003
30000,0.91241,0.08759,0.998849,0.819957
37500,0.94934,0.05066,0.99961,0.897355
45000,0.96955,0.03045,0.999897,0.935961
52500,0.98164,0.01836,0.999959,0.958061
60000,0.98847,0.01153,0.99998,0.976583
67500,0.99259,0.00741,0.99999,0.979757
75000,0.99554,0.00446,1,0.991031
82500,0.99723,0.00277,1,0.99278
90000,0.99816,0.00184,1,0.98913
97500,0.99881,0.00119,1,0.991597
105000,0.99933,0.00067,1,0.955224
112500,0.9995,0.0005,1,1
120000,0.9997,0.0003,1,1
127500,0.99981,0.00019,1,1
135000,0.99985,0.00015,1,1
142500,0.99995,5e-05,1,1
150000,0.99993,7e-05,1,1
