0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.571429
14: 0.6
15: 0.5625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.6
20: 0.571429
21: 0.590909
22: 0.608696
23: 0.583333
24: 0.6
25: 0.615385
26: 0.592593
27: 0.607143
28: 0.586207
29: 0.6
30: 0.580645
31: 0.59375
32: 0.575758
33: 0.558824
34: 0.542857
35: 0.555556
36: 0.540541
37: 0.526316
38: 0.512821
39: 0.525
40: 0.536585
41: 0.52381
42: 0.511628
43: 0.5
44: 0.511111
45: 0.5
46: 0.510638
47: 0.520833
48: 0.530612
49: 0.54
50: 0.54902
51: 0.557692
52: 0.566038
53: 0.574074
54: 0.581818
55: 0.571429
56: 0.578947
57: 0.586207
58: 0.59322
59: 0.583333
60: 0.57377
61: 0.580645
62: 0.571429
63: 0.578125
64: 0.569231
65: 0.575758
66: 0.58209
67: 0.573529
68: 0.565217
69: 0.557143
70: 0.56338
71: 0.569444
72: 0.561644
73: 0.554054
74: 0.546667
75: 0.552632
76: 0.545455
77: 0.538462
78: 0.531646
79: 0.525
80: 0.518519
81: 0.512195
82: 0.506024
83: 0.511905
84: 0.517647
85: 0.523256
86: 0.528736
87: 0.534091
88: 0.539326
89: 0.544444
90: 0.549451
91: 0.543478
92: 0.537634
93: 0.531915
94: 0.536842
95: 0.541667
96: 0.536082
97: 0.540816
98: 0.545455
99: 0.55
100: 0.554455
101: 0.558824
102: 0.563107
103: 0.557692
104: 0.552381
105: 0.556604
106: 0.560748
107: 0.564815
108: 0.568807
109: 0.572727
110: 0.576577
111: 0.580357
112: 0.584071
113: 0.578947
114: 0.573913
115: 0.568966
116: 0.57265
117: 0.567797
118: 0.571429
119: 0.575
120: 0.578512
121: 0.581967
122: 0.585366
123: 0.58871
124: 0.592
125: 0.587302
126: 0.582677
127: 0.585938
128: 0.589147
129: 0.584615
130: 0.587786
131: 0.590909
132: 0.593985
133: 0.597015
134: 0.6
135: 0.602941
136: 0.605839
137: 0.601449
138: 0.597122
139: 0.6
140: 0.602837
141: 0.598592
142: 0.594406
143: 0.590278
144: 0.586207
145: 0.582192
146: 0.578231
147: 0.574324
148: 0.57047
149: 0.566667
150: 0.562914
151: 0.559211
152: 0.555556
153: 0.558442
154: 0.56129
155: 0.564103
156: 0.566879
157: 0.56962
158: 0.572327
159: 0.575
160: 0.57764
161: 0.574074
162: 0.576687
163: 0.579268
164: 0.575758
165: 0.578313
166: 0.580838
167: 0.583333
168: 0.585799
169: 0.588235
170: 0.584795
171: 0.581395
172: 0.578035
173: 0.574713
174: 0.577143
175: 0.579545
176: 0.576271
177: 0.573034
178: 0.575419
179: 0.572222
180: 0.569061
181: 0.565934
182: 0.568306
183: 0.565217
184: 0.562162
185: 0.55914
186: 0.561497
187: 0.56383
188: 0.566138
189: 0.568421
190: 0.570681
191: 0.572917
192: 0.569948
193: 0.56701
194: 0.569231
195: 0.571429
196: 0.573604
197: 0.570707
198: 0.572864
199: 0.575
200: 0.572139
201: 0.569307
202: 0.566502
203: 0.563725
204: 0.565854
205: 0.563107
206: 0.560386
207: 0.557692
208: 0.555024
209: 0.557143
210: 0.559242
211: 0.561321
212: 0.56338
213: 0.565421
214: 0.567442
215: 0.569444
216: 0.56682
217: 0.568807
218: 0.56621
219: 0.563636
220: 0.565611
221: 0.563063
222: 0.560538
223: 0.5625
224: 0.564444
225: 0.561947
226: 0.563877
227: 0.565789
228: 0.567686
229: 0.565217
230: 0.5671
231: 0.568966
232: 0.570815
233: 0.568376
234: 0.565957
235: 0.563559
236: 0.561181
237: 0.563025
238: 0.564854
239: 0.566667
240: 0.568465
241: 0.566116
242: 0.563786
243: 0.561475
244: 0.559184
245: 0.556911
246: 0.558704
247: 0.560484
248: 0.562249
249: 0.564
250: 0.561753
251: 0.563492
252: 0.565217
253: 0.566929
254: 0.564706
255: 0.566406
256: 0.568093
257: 0.569767
258: 0.571429
259: 0.573077
260: 0.570881
261: 0.572519
262: 0.570342
263: 0.568182
264: 0.566038
265: 0.567669
266: 0.565543
267: 0.563433
268: 0.565056
269: 0.566667
