0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.714286
14: 0.666667
15: 0.625
16: 0.647059
17: 0.611111
18: 0.578947
19: 0.6
20: 0.571429
21: 0.545455
22: 0.521739
23: 0.5
24: 0.52
25: 0.538462
26: 0.555556
27: 0.571429
28: 0.586207
29: 0.6
30: 0.580645
31: 0.59375
32: 0.575758
33: 0.558824
34: 0.542857
35: 0.555556
36: 0.567568
37: 0.578947
38: 0.589744
39: 0.575
40: 0.560976
41: 0.547619
42: 0.534884
43: 0.522727
44: 0.533333
45: 0.543478
46: 0.553191
47: 0.541667
48: 0.530612
49: 0.54
50: 0.529412
51: 0.519231
52: 0.528302
53: 0.537037
54: 0.545455
55: 0.535714
56: 0.526316
57: 0.534483
58: 0.525424
59: 0.516667
60: 0.52459
61: 0.532258
62: 0.52381
63: 0.53125
64: 0.538462
65: 0.530303
66: 0.522388
67: 0.514706
68: 0.521739
69: 0.514286
70: 0.507042
71: 0.513889
72: 0.520548
73: 0.513514
74: 0.52
75: 0.526316
76: 0.532468
77: 0.525641
78: 0.518987
79: 0.525
80: 0.530864
81: 0.52439
82: 0.518072
83: 0.52381
84: 0.517647
85: 0.511628
86: 0.505747
87: 0.5
88: 0.494382
89: 0.5
90: 0.505495
91: 0.51087
92: 0.516129
93: 0.510638
94: 0.515789
95: 0.510417
96: 0.505155
97: 0.510204
98: 0.505051
99: 0.5
100: 0.49505
101: 0.490196
102: 0.485437
103: 0.490385
104: 0.495238
105: 0.490566
106: 0.485981
107: 0.481481
108: 0.477064
109: 0.472727
110: 0.468468
111: 0.464286
112: 0.469027
113: 0.464912
114: 0.469565
115: 0.465517
116: 0.470085
117: 0.466102
118: 0.462185
119: 0.466667
120: 0.46281
121: 0.467213
122: 0.471545
123: 0.467742
124: 0.464
125: 0.468254
126: 0.472441
127: 0.476562
128: 0.48062
129: 0.484615
130: 0.480916
131: 0.477273
132: 0.473684
133: 0.470149
134: 0.474074
135: 0.477941
136: 0.481752
137: 0.485507
138: 0.489209
139: 0.485714
140: 0.489362
141: 0.485915
142: 0.482517
143: 0.479167
144: 0.475862
145: 0.472603
146: 0.47619
147: 0.472973
148: 0.469799
149: 0.473333
150: 0.476821
151: 0.473684
152: 0.470588
153: 0.467532
154: 0.464516
155: 0.461538
156: 0.458599
157: 0.455696
158: 0.45283
159: 0.45
160: 0.453416
161: 0.45679
162: 0.460123
163: 0.463415
164: 0.460606
165: 0.457831
166: 0.45509
167: 0.452381
168: 0.449704
169: 0.452941
170: 0.45614
171: 0.453488
172: 0.450867
173: 0.448276
174: 0.445714
175: 0.443182
176: 0.446328
177: 0.449438
178: 0.446927
179: 0.45
180: 0.447514
181: 0.450549
182: 0.448087
183: 0.451087
184: 0.454054
185: 0.456989
186: 0.459893
187: 0.462766
188: 0.460317
189: 0.463158
190: 0.460733
191: 0.458333
192: 0.455959
193: 0.453608
194: 0.45641
195: 0.454082
196: 0.456853
197: 0.459596
198: 0.457286
199: 0.455
200: 0.452736
201: 0.455446
202: 0.458128
203: 0.460784
204: 0.458537
205: 0.461165
206: 0.463768
207: 0.466346
208: 0.4689
209: 0.466667
210: 0.469194
211: 0.466981
212: 0.469484
213: 0.46729
214: 0.465116
215: 0.467593
216: 0.465438
217: 0.46789
218: 0.465753
219: 0.468182
220: 0.466063
221: 0.463964
222: 0.461883
223: 0.464286
224: 0.462222
225: 0.464602
226: 0.46696
227: 0.464912
228: 0.467249
229: 0.465217
230: 0.467532
231: 0.469828
232: 0.467811
233: 0.465812
234: 0.468085
235: 0.470339
236: 0.468354
237: 0.466387
238: 0.468619
239: 0.470833
240: 0.46888
241: 0.471074
242: 0.469136
243: 0.467213
244: 0.469388
245: 0.46748
246: 0.465587
247: 0.46371
248: 0.461847
249: 0.464
250: 0.462151
251: 0.460317
252: 0.462451
253: 0.464567
254: 0.466667
255: 0.46875
256: 0.466926
257: 0.468992
258: 0.471042
259: 0.469231
260: 0.467433
261: 0.465649
262: 0.467681
263: 0.469697
264: 0.471698
265: 0.469925
266: 0.47191
267: 0.473881
268: 0.475836
269: 0.477778
