delay,pi_A,pi_O,w_A,w_O
300000,0.594182,0.405818,0.994219,0.193582
600000,0.733041,0.266959,0.993522,0.470896
1500000,0.941734,0.058266,0.999059,0.874198
3000000,0.994291,0.005709,0.99998,0.979856
4500000,0.999413,0.000587,1,0.993186
6000000,0.999945,5.5e-05,1,1
7500000,0.999986,1.4e-05,1,1
9000000,0.999997,3e-06,1,1
1050000,0.876526,0.123474,0.99736,0.748344
1200000,0.903328,0.096672,0.998132,0.798546
1350000,0.924633,0.075367,0.99877,0.845357
1500000,0.941253,0.058747,0.999147,0.87773
1650000,0.953966,0.046034,0.999356,0.896381
1800000,0.963505,0.036495,0.999552,0.920948
1950000,0.971404,0.028596,0.999742,0.93569
2100000,0.977708,0.022292,0.999799,0.946528
2250000,0.982298,0.017702,0.99988,0.957801
2400000,0.986182,0.013818,0.999916,0.968447
2550000,0.988829,0.011171,0.999941,0.973771
2700000,0.990978,0.009022,0.999952,0.977832
2850000,0.993038,0.006962,0.999977,0.980896
3000000,0.994391,0.005609,0.999984,0.983598
4500000,0.999446,0.000554,0.999997,0.990975
6000000,0.999919,8.1e-05,1,1
