delay,pi_A,pi_O,w_A,w_O
300000,0.596557,0.403443,0.997008,0.197388
600000,0.742069,0.257931,0.997035,0.485583
1500000,0.947517,0.052483,0.999619,0.888269
3000000,0.995553,0.004447,0.99999,0.986058
4500000,0.999588,0.000412,1,0.995146
6000000,0.999965,3.5e-05,1,1
7500000,0.99999,1e-05,1,1
9000000,0.999999,1e-06,1,1
1050000,0.884595,0.115405,0.998789,0.765071
1200000,0.911763,0.088237,0.999153,0.821685
1350000,0.931919,0.068081,0.999468,0.861048
1500000,0.947823,0.052177,0.999621,0.890986
1650000,0.9594,0.0406,0.99973,0.912069
1800000,0.968447,0.031553,0.999806,0.93148
1950000,0.975229,0.024771,0.999867,0.946349
2100000,0.980651,0.019349,0.999919,0.958034
2250000,0.984954,0.015046,0.999945,0.963113
2400000,0.988162,0.011838,0.999967,0.972462
2550000,0.990689,0.009311,0.999981,0.979272
2700000,0.992787,0.007213,0.999992,0.983918
2850000,0.994529,0.005471,0.999988,0.984646
