delay,pi_A,pi_O,w_A,w_O
300000,0.587771,0.412229,0.98756,0.185627
600000,0.714994,0.285006,0.986102,0.440335
1500000,0.926834,0.073166,0.997664,0.842413
3000000,0.991788,0.008212,0.999946,0.977594
4500000,0.999062,0.000938,1,0.998934
6000000,0.999872,0.000128,1,1
7500000,0.999988,1.2e-05,1,1
9000000,0.999993,7e-06,1,1
1050000,0.856559,0.143441,0.993658,0.709191
1200000,0.88534,0.11466,0.995425,0.764879
1350000,0.908715,0.091285,0.996867,0.808391
1500000,0.927076,0.072924,0.997659,0.842727
1650000,0.941567,0.058433,0.998447,0.876919
1800000,0.953329,0.046671,0.998829,0.896103
1950000,0.962124,0.037876,0.999144,0.913534
2100000,0.969688,0.030312,0.999496,0.930391
2250000,0.97574,0.02426,0.999569,0.942869
2400000,0.980051,0.019949,0.999725,0.953882
2550000,0.984351,0.015649,0.999831,0.962681
2700000,0.987018,0.012982,0.999867,0.966569
2850000,0.989677,0.010323,0.999912,0.969776
3000000,0.991703,0.008297,0.999943,0.980113
4500000,0.998997,0.001003,0.999999,0.999003
6000000,0.999875,0.000125,1,1
