delay,pi_A,pi_O,w_A,w_O
60000,0.51267,0.48733,0.999844,0.0245624
66666,0.51305,0.48695,0.999688,0.0274977
75000,0.51433,0.48567,0.999747,0.0315852
85714,0.51882,0.48118,0.99973,0.0373873
100000,0.52282,0.47718,0.999694,0.0434008
120000,0.52643,0.47357,0.999563,0.053065
150000,0.53322,0.46678,0.999381,0.0655341
200000,0.54485,0.45515,0.999247,0.0879051
300000,0.56907,0.43093,0.998928,0.13566
600000,0.64166,0.35834,0.998753,0.279399
900000,0.71114,0.28886,0.998383,0.425673
1200000,0.7712,0.2288,0.998807,0.547115
1500000,0.82085,0.17915,0.999293,0.637455
1800000,0.86432,0.13568,0.99941,0.725383
2100000,0.89259,0.10741,0.999451,0.779443
2400000,0.91879,0.08121,0.999695,0.837089
2700000,0.93881,0.06119,0.999766,0.872692
3000000,0.95335,0.04665,0.999885,0.912755
3300000,0.96343,0.03657,0.999927,0.92781
3600000,0.97106,0.02894,0.999918,0.94886
3900000,0.9778,0.0222,0.999928,0.952252
4200000,0.98273,0.01727,0.999969,0.955993
4500000,0.98673,0.01327,0.99997,0.966089
4800000,0.98961,0.01039,0.99998,0.984601
5100000,0.99191,0.00809,0.99999,0.986403
5400000,0.99352,0.00648,1,0.981481
5700000,0.99504,0.00496,1,0.989919
6000000,0.99586,0.00414,1,0.990338
