delay,pi_A,pi_O,w_A,w_O
60000,0.51484,0.48516,0.988152,0.0405021
66666,0.51388,0.48612,0.987215,0.0448038
75000,0.51507,0.48493,0.985575,0.0490792
85714,0.51868,0.48132,0.9834,0.0566151
100000,0.52342,0.47658,0.982079,0.0675228
120000,0.52933,0.47067,0.980182,0.0809059
150000,0.53729,0.46271,0.975711,0.101057
200000,0.5552,0.4448,0.973649,0.145324
300000,0.5951,0.4049,0.968543,0.223784
600000,0.7386,0.2614,0.985743,0.496519
900000,0.84584,0.15416,0.995188,0.690127
1200000,0.90939,0.09061,0.99845,0.813707
1500000,0.94435,0.05565,0.999312,0.882839
1800000,0.9658,0.0342,0.999648,0.911988
2100000,0.98003,0.01997,0.999867,0.930396
2400000,0.98698,0.01302,0.99998,0.957757
2700000,0.99176,0.00824,0.99995,0.962379
3000000,0.99507,0.00493,0.99998,0.975659
3300000,0.99648,0.00352,0.99999,0.96875
3600000,0.99768,0.00232,0.99999,0.978448
3900000,0.99872,0.00128,1,0.976562
4200000,0.99878,0.00122,0.99999,0.983607
4500000,0.99915,0.00085,1,0.964706
4800000,0.99943,0.00057,1,1
5100000,0.99967,0.00033,1,1
5400000,0.99973,0.00027,0.99999,0.962963
5700000,0.99984,0.00016,1,1
6000000,0.99985,0.00015,1,1
