0: 0
1: 0
2: 0.333333
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.6875
16: 0.705882
17: 0.666667
18: 0.684211
19: 0.7
20: 0.666667
21: 0.636364
22: 0.608696
23: 0.583333
24: 0.56
25: 0.538462
26: 0.555556
27: 0.571429
28: 0.586207
29: 0.566667
30: 0.548387
31: 0.5625
32: 0.545455
33: 0.558824
34: 0.571429
35: 0.583333
36: 0.594595
37: 0.578947
38: 0.564103
39: 0.55
40: 0.536585
41: 0.547619
42: 0.534884
43: 0.522727
44: 0.511111
45: 0.5
46: 0.489362
47: 0.5
48: 0.510204
49: 0.52
50: 0.529412
51: 0.519231
52: 0.528302
53: 0.537037
54: 0.545455
55: 0.535714
56: 0.526316
57: 0.534483
58: 0.525424
59: 0.516667
60: 0.508197
61: 0.516129
62: 0.52381
63: 0.53125
64: 0.538462
65: 0.530303
66: 0.522388
67: 0.514706
68: 0.521739
69: 0.528571
70: 0.521127
71: 0.527778
72: 0.520548
73: 0.513514
74: 0.52
75: 0.513158
76: 0.506494
77: 0.512821
78: 0.518987
79: 0.525
80: 0.530864
81: 0.536585
82: 0.542169
83: 0.547619
84: 0.552941
85: 0.55814
86: 0.563218
87: 0.568182
88: 0.573034
89: 0.577778
90: 0.571429
91: 0.565217
92: 0.55914
93: 0.56383
94: 0.557895
95: 0.552083
96: 0.556701
97: 0.561224
98: 0.555556
99: 0.56
100: 0.564356
101: 0.568627
102: 0.572816
103: 0.576923
104: 0.571429
105: 0.575472
106: 0.570093
107: 0.574074
108: 0.577982
109: 0.581818
110: 0.576577
111: 0.580357
112: 0.575221
113: 0.578947
114: 0.582609
115: 0.577586
116: 0.57265
117: 0.567797
118: 0.571429
119: 0.566667
120: 0.570248
121: 0.57377
122: 0.569106
123: 0.572581
124: 0.576
125: 0.579365
126: 0.582677
127: 0.585938
128: 0.589147
129: 0.592308
130: 0.587786
131: 0.590909
132: 0.593985
133: 0.597015
134: 0.592593
135: 0.588235
136: 0.591241
137: 0.594203
138: 0.597122
139: 0.592857
140: 0.595745
141: 0.598592
142: 0.601399
143: 0.604167
144: 0.606897
145: 0.609589
146: 0.612245
147: 0.614865
148: 0.61745
149: 0.613333
150: 0.615894
151: 0.611842
152: 0.614379
153: 0.616883
154: 0.612903
155: 0.615385
156: 0.611465
157: 0.607595
158: 0.610063
159: 0.60625
160: 0.602484
161: 0.604938
162: 0.607362
163: 0.609756
164: 0.612121
165: 0.614458
166: 0.616766
167: 0.619048
168: 0.621302
169: 0.623529
170: 0.625731
171: 0.622093
172: 0.624277
173: 0.626437
174: 0.628571
175: 0.625
176: 0.621469
177: 0.617978
178: 0.620112
179: 0.622222
180: 0.624309
181: 0.620879
182: 0.622951
183: 0.625
184: 0.621622
185: 0.61828
186: 0.614973
187: 0.617021
188: 0.613757
189: 0.610526
190: 0.612565
191: 0.614583
192: 0.611399
193: 0.613402
194: 0.615385
195: 0.617347
196: 0.614213
197: 0.611111
198: 0.60804
199: 0.605
200: 0.60199
201: 0.59901
202: 0.600985
203: 0.602941
204: 0.6
205: 0.597087
206: 0.599034
207: 0.600962
208: 0.602871
209: 0.604762
210: 0.606635
211: 0.608491
212: 0.605634
213: 0.602804
214: 0.604651
215: 0.601852
216: 0.603687
217: 0.600917
218: 0.598174
219: 0.595455
220: 0.597285
221: 0.594595
222: 0.591928
223: 0.589286
224: 0.591111
225: 0.59292
226: 0.590308
227: 0.592105
228: 0.593886
229: 0.595652
230: 0.593074
231: 0.594828
232: 0.592275
233: 0.589744
234: 0.587234
235: 0.584746
236: 0.586498
237: 0.588235
238: 0.585774
239: 0.583333
240: 0.585062
241: 0.582645
242: 0.580247
243: 0.581967
244: 0.579592
245: 0.577236
246: 0.574899
247: 0.572581
248: 0.574297
249: 0.576
250: 0.577689
251: 0.579365
252: 0.581028
253: 0.582677
254: 0.584314
255: 0.585938
256: 0.587549
257: 0.585271
258: 0.586873
259: 0.588462
260: 0.590038
261: 0.591603
262: 0.589354
263: 0.590909
264: 0.588679
265: 0.586466
266: 0.588015
267: 0.589552
268: 0.591078
269: 0.592593
