0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.986486
74: 0.986667
75: 0.986842
76: 0.987013
77: 0.987179
78: 0.987342
79: 0.9875
80: 0.987654
81: 0.987805
82: 0.987952
83: 0.988095
84: 0.988235
85: 0.988372
86: 0.988506
87: 0.988636
88: 0.988764
89: 0.988889
90: 0.989011
91: 0.98913
92: 0.989247
93: 0.989362
94: 0.989474
95: 0.989583
96: 0.989691
97: 0.989796
98: 0.989899
99: 0.99
100: 0.990099
101: 0.990196
102: 0.990291
103: 0.990385
104: 0.990476
105: 0.990566
106: 0.990654
107: 0.990741
108: 0.990826
109: 0.990909
110: 0.990991
111: 0.991071
112: 0.99115
113: 0.991228
114: 0.991304
115: 0.991379
116: 0.991453
117: 0.991525
118: 0.991597
119: 0.991667
120: 0.991736
121: 0.991803
122: 0.99187
123: 0.991935
124: 0.984
125: 0.984127
126: 0.984252
127: 0.984375
128: 0.984496
129: 0.984615
130: 0.984733
131: 0.984848
132: 0.984962
133: 0.985075
134: 0.985185
135: 0.985294
136: 0.985401
137: 0.985507
138: 0.985612
139: 0.985714
140: 0.985816
141: 0.985915
142: 0.986014
143: 0.986111
144: 0.986207
145: 0.986301
146: 0.986395
147: 0.986486
148: 0.986577
149: 0.986667
150: 0.986755
151: 0.986842
152: 0.986928
153: 0.987013
154: 0.987097
155: 0.987179
156: 0.987261
157: 0.987342
158: 0.987421
159: 0.9875
160: 0.987578
161: 0.987654
162: 0.981595
163: 0.97561
164: 0.975758
165: 0.975904
166: 0.976048
167: 0.97619
168: 0.976331
169: 0.976471
170: 0.976608
171: 0.976744
172: 0.976879
173: 0.977011
174: 0.977143
175: 0.977273
176: 0.977401
177: 0.977528
178: 0.977654
179: 0.977778
180: 0.977901
181: 0.978022
182: 0.978142
183: 0.978261
184: 0.978378
185: 0.978495
186: 0.97861
187: 0.978723
188: 0.978836
189: 0.978947
190: 0.979058
191: 0.979167
192: 0.979275
193: 0.979381
194: 0.979487
195: 0.979592
196: 0.979695
197: 0.979798
198: 0.979899
199: 0.98
200: 0.9801
201: 0.980198
202: 0.980296
203: 0.980392
204: 0.980488
205: 0.980583
206: 0.980676
207: 0.980769
208: 0.980861
209: 0.980952
210: 0.981043
211: 0.981132
212: 0.981221
213: 0.981308
214: 0.981395
215: 0.981481
216: 0.981567
217: 0.981651
218: 0.981735
219: 0.981818
220: 0.9819
221: 0.981982
222: 0.982063
223: 0.982143
224: 0.982222
225: 0.982301
226: 0.982379
227: 0.982456
228: 0.978166
229: 0.973913
230: 0.974026
231: 0.974138
232: 0.974249
233: 0.974359
234: 0.974468
235: 0.974576
236: 0.974684
237: 0.97479
238: 0.974895
239: 0.975
240: 0.975104
241: 0.975207
242: 0.975309
243: 0.97541
244: 0.97551
245: 0.97561
246: 0.975709
247: 0.975806
248: 0.975904
249: 0.976
250: 0.976096
251: 0.97619
252: 0.976285
253: 0.976378
254: 0.976471
255: 0.976562
256: 0.976654
257: 0.976744
258: 0.976834
259: 0.976923
260: 0.977011
261: 0.977099
262: 0.973384
263: 0.973485
264: 0.973585
265: 0.973684
266: 0.973783
267: 0.973881
268: 0.973978
269: 0.974074
270: 0.97417
271: 0.974265
272: 0.974359
273: 0.974453
274: 0.974545
275: 0.974638
276: 0.974729
277: 0.97482
278: 0.97491
279: 0.975
280: 0.975089
281: 0.975177
282: 0.975265
283: 0.975352
284: 0.975439
285: 0.975524
286: 0.97561
287: 0.975694
288: 0.975779
289: 0.975862
290: 0.975945
291: 0.976027
292: 0.976109
293: 0.97619
294: 0.976271
295: 0.976351
296: 0.976431
297: 0.97651
298: 0.976589
299: 0.976667
300: 0.976744
301: 0.97351
302: 0.970297
303: 0.970395
304: 0.970492
