delay,pi_A,pi_O,w_A,w_O
60000,0.97469,0.02531,0.998656,0.19755
66666,0.97553,0.02447,0.998667,0.208827
75000,0.97601,0.02399,0.998781,0.218841
85714,0.97822,0.02178,0.998702,0.231864
100000,0.97848,0.02152,0.998661,0.260223
120000,0.97959,0.02041,0.998775,0.255757
150000,0.98139,0.01861,0.998828,0.263299
200000,0.98322,0.01678,0.999044,0.315256
300000,0.9855,0.0145,0.998843,0.334483
600000,0.99005,0.00995,0.999152,0.422111
900000,0.99348,0.00652,0.999607,0.464724
1200000,0.99514,0.00486,0.999668,0.567901
1500000,0.99397,0.00603,0.999688,0.68325
1800000,0.9971,0.0029,0.99991,0.696552
2100000,0.99769,0.00231,0.99993,0.753247
2400000,0.99818,0.00182,0.99996,0.857143
2700000,0.99849,0.00151,0.99994,0.821192
3000000,0.99691,0.00309,0.99991,0.805825
3300000,0.99899,0.00101,1,0.891089
3600000,0.99924,0.00076,0.99995,0.907895
3900000,0.9996,0.0004,1,1
4200000,0.99958,0.00042,1,0.904762
4500000,0.99849,0.00151,0.99994,0.788079
4800000,0.99957,0.00043,0.99998,0.953488
5100000,0.99973,0.00027,1,0.962963
5400000,0.99977,0.00023,1,0.869565
5700000,0.9998,0.0002,1,1
6000000,0.99923,0.00077,0.99998,0.831169
