delay,pi_A,pi_O,w_A,w_O
1500,0.51168,0.48832,0.987942,0.0371478
1666,0.51466,0.48534,0.98566,0.0411876
1875,0.5158,0.4842,0.984141,0.0467782
2142,0.52054,0.47946,0.983191,0.0566053
2500,0.52376,0.47624,0.979514,0.0638124
3000,0.52728,0.47272,0.975914,0.0767262
3750,0.53607,0.46393,0.972895,0.0974716
5000,0.54908,0.45092,0.968893,0.134414
7500,0.5876,0.4124,0.963155,0.211712
15000,0.71099,0.28901,0.974768,0.452164
22500,0.81729,0.18271,0.988609,0.636035
30000,0.88053,0.11947,0.994253,0.746798
37500,0.92592,0.07408,0.997257,0.838958
45000,0.95179,0.04821,0.998739,0.888405
52500,0.96973,0.03027,0.999495,0.919062
60000,0.97897,0.02103,0.999734,0.944841
67500,0.98593,0.01407,0.999828,0.956645
75000,0.99102,0.00898,0.99995,0.982183
82500,0.9942,0.0058,0.99995,0.975862
90000,0.99599,0.00401,0.99999,0.987531
97500,0.99741,0.00259,0.99998,0.972973
105000,0.99828,0.00172,1,0.982558
112500,0.99882,0.00118,1,1
120000,0.99931,0.00069,1,1
127500,0.99958,0.00042,1,1
135000,0.99969,0.00031,1,1
142500,0.99978,0.00022,1,1
150000,0.99988,0.00012,1,1
