0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.818182
11: 0.75
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.807692
26: 0.777778
27: 0.785714
28: 0.793103
29: 0.8
30: 0.806452
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.87037
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.862069
58: 0.864407
59: 0.866667
60: 0.868852
61: 0.870968
62: 0.873016
63: 0.875
64: 0.876923
65: 0.878788
66: 0.880597
67: 0.882353
68: 0.884058
69: 0.871429
70: 0.873239
71: 0.875
72: 0.863014
73: 0.864865
74: 0.866667
75: 0.868421
76: 0.87013
77: 0.871795
78: 0.873418
79: 0.875
80: 0.876543
81: 0.878049
82: 0.879518
83: 0.880952
84: 0.870588
85: 0.860465
86: 0.862069
87: 0.863636
88: 0.865169
89: 0.866667
90: 0.868132
91: 0.869565
92: 0.860215
93: 0.861702
94: 0.863158
95: 0.864583
96: 0.865979
97: 0.867347
98: 0.868687
99: 0.87
100: 0.871287
101: 0.872549
102: 0.873786
103: 0.865385
104: 0.857143
105: 0.849057
106: 0.850467
107: 0.851852
108: 0.853211
109: 0.854545
110: 0.855856
111: 0.857143
112: 0.858407
113: 0.859649
114: 0.86087
115: 0.862069
116: 0.863248
117: 0.864407
118: 0.865546
119: 0.858333
120: 0.85124
121: 0.844262
122: 0.837398
123: 0.830645
124: 0.824
125: 0.825397
126: 0.826772
127: 0.828125
128: 0.829457
129: 0.830769
130: 0.832061
131: 0.833333
132: 0.834586
133: 0.835821
134: 0.837037
135: 0.838235
136: 0.839416
137: 0.84058
138: 0.841727
139: 0.842857
140: 0.843972
141: 0.84507
142: 0.846154
143: 0.840278
144: 0.841379
145: 0.842466
146: 0.843537
147: 0.837838
148: 0.832215
149: 0.833333
150: 0.834437
151: 0.835526
152: 0.836601
153: 0.837662
154: 0.83871
155: 0.839744
156: 0.840764
157: 0.841772
158: 0.842767
159: 0.84375
160: 0.84472
161: 0.845679
162: 0.846626
163: 0.847561
164: 0.848485
165: 0.849398
166: 0.850299
167: 0.85119
168: 0.852071
169: 0.852941
170: 0.853801
171: 0.854651
172: 0.849711
173: 0.844828
174: 0.84
175: 0.840909
176: 0.841808
177: 0.842697
178: 0.843575
179: 0.844444
180: 0.845304
181: 0.846154
182: 0.846995
183: 0.847826
184: 0.848649
185: 0.849462
186: 0.84492
187: 0.845745
188: 0.846561
189: 0.847368
190: 0.848168
191: 0.848958
192: 0.849741
193: 0.850515
194: 0.851282
195: 0.852041
196: 0.852792
197: 0.853535
198: 0.854271
199: 0.855
200: 0.855721
201: 0.856436
202: 0.857143
203: 0.857843
204: 0.853659
205: 0.854369
206: 0.855072
207: 0.855769
208: 0.856459
209: 0.857143
210: 0.853081
211: 0.853774
212: 0.85446
213: 0.85514
214: 0.855814
215: 0.851852
216: 0.847926
217: 0.844037
218: 0.844749
219: 0.845455
220: 0.846154
221: 0.846847
222: 0.843049
223: 0.839286
224: 0.84
225: 0.840708
226: 0.84141
227: 0.842105
228: 0.838428
229: 0.83913
230: 0.839827
231: 0.840517
232: 0.841202
233: 0.84188
234: 0.842553
235: 0.84322
236: 0.839662
237: 0.840336
238: 0.841004
239: 0.841667
240: 0.842324
241: 0.842975
242: 0.843621
243: 0.844262
244: 0.844898
245: 0.845528
246: 0.846154
247: 0.846774
248: 0.84739
249: 0.848
250: 0.848606
251: 0.849206
252: 0.849802
253: 0.850394
254: 0.85098
255: 0.851562
256: 0.85214
257: 0.852713
258: 0.853282
259: 0.853846
260: 0.854406
261: 0.854962
262: 0.855513
263: 0.856061
264: 0.856604
265: 0.857143
266: 0.857678
267: 0.858209
268: 0.858736
269: 0.859259
270: 0.859779
271: 0.860294
272: 0.857143
273: 0.854015
274: 0.850909
275: 0.851449
276: 0.851986
277: 0.852518
278: 0.853047
279: 0.85
280: 0.846975
281: 0.847518
282: 0.848057
283: 0.848592
284: 0.849123
285: 0.84965
286: 0.850174
287: 0.850694
288: 0.851211
289: 0.851724
290: 0.852234
291: 0.85274
292: 0.849829
293: 0.846939
294: 0.847458
295: 0.847973
296: 0.848485
297: 0.848993
298: 0.849498
299: 0.85
300: 0.847176
301: 0.847682
302: 0.848185
303: 0.848684
304: 0.84918
305: 0.849673
