0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.954545
44: 0.955556
45: 0.956522
46: 0.957447
47: 0.958333
48: 0.959184
49: 0.96
50: 0.960784
51: 0.961538
52: 0.962264
53: 0.962963
54: 0.963636
55: 0.964286
56: 0.964912
57: 0.965517
58: 0.966102
59: 0.966667
60: 0.967213
61: 0.967742
62: 0.968254
63: 0.96875
64: 0.969231
65: 0.969697
66: 0.970149
67: 0.970588
68: 0.971014
69: 0.971429
70: 0.957746
71: 0.958333
72: 0.958904
73: 0.959459
74: 0.96
75: 0.960526
76: 0.961039
77: 0.961538
78: 0.962025
79: 0.9625
80: 0.962963
81: 0.963415
82: 0.963855
83: 0.964286
84: 0.952941
85: 0.953488
86: 0.954023
87: 0.954545
88: 0.955056
89: 0.955556
90: 0.956044
91: 0.956522
92: 0.956989
93: 0.957447
94: 0.957895
95: 0.958333
96: 0.958763
97: 0.959184
98: 0.959596
99: 0.96
100: 0.960396
101: 0.960784
102: 0.961165
103: 0.961538
104: 0.961905
105: 0.962264
106: 0.962617
107: 0.962963
108: 0.963303
109: 0.963636
110: 0.963964
111: 0.964286
112: 0.964602
113: 0.964912
114: 0.965217
115: 0.965517
116: 0.965812
117: 0.957627
118: 0.957983
119: 0.958333
120: 0.958678
121: 0.959016
122: 0.95935
123: 0.959677
124: 0.96
125: 0.960317
126: 0.96063
127: 0.960938
128: 0.96124
129: 0.961538
130: 0.961832
131: 0.962121
132: 0.962406
133: 0.962687
134: 0.962963
135: 0.963235
136: 0.963504
137: 0.963768
138: 0.964029
139: 0.964286
140: 0.964539
141: 0.964789
142: 0.965035
143: 0.965278
144: 0.965517
145: 0.965753
146: 0.965986
147: 0.966216
148: 0.966443
149: 0.966667
150: 0.966887
151: 0.967105
152: 0.96732
153: 0.967532
154: 0.967742
155: 0.967949
156: 0.961783
157: 0.962025
158: 0.962264
159: 0.9625
160: 0.962733
161: 0.962963
162: 0.96319
163: 0.963415
164: 0.963636
165: 0.963855
166: 0.964072
167: 0.964286
168: 0.964497
169: 0.964706
170: 0.964912
171: 0.965116
172: 0.965318
173: 0.965517
174: 0.965714
175: 0.960227
176: 0.960452
177: 0.960674
178: 0.960894
179: 0.961111
180: 0.961326
181: 0.961538
182: 0.961749
183: 0.961957
184: 0.962162
185: 0.962366
186: 0.962567
187: 0.962766
188: 0.962963
189: 0.963158
190: 0.958115
191: 0.958333
192: 0.958549
193: 0.953608
194: 0.953846
195: 0.954082
196: 0.954315
197: 0.954545
198: 0.954774
199: 0.955
200: 0.955224
201: 0.955446
202: 0.950739
203: 0.95098
204: 0.95122
205: 0.946602
206: 0.94686
207: 0.947115
208: 0.947368
209: 0.947619
210: 0.947867
211: 0.948113
212: 0.948357
213: 0.948598
214: 0.948837
215: 0.949074
216: 0.9447
217: 0.944954
218: 0.945205
219: 0.945455
220: 0.945701
221: 0.945946
222: 0.946188
223: 0.946429
224: 0.946667
225: 0.946903
226: 0.942731
227: 0.942982
228: 0.938865
229: 0.93913
230: 0.939394
231: 0.939655
232: 0.939914
233: 0.940171
234: 0.940426
235: 0.940678
236: 0.940928
237: 0.941176
238: 0.941423
239: 0.941667
240: 0.941909
241: 0.942149
242: 0.942387
243: 0.942623
244: 0.942857
245: 0.943089
246: 0.94332
247: 0.943548
248: 0.943775
249: 0.944
250: 0.944223
251: 0.944444
252: 0.944664
253: 0.944882
254: 0.945098
255: 0.945312
256: 0.945525
257: 0.945736
258: 0.945946
259: 0.946154
260: 0.94636
261: 0.946565
262: 0.946768
263: 0.94697
264: 0.94717
265: 0.947368
266: 0.947566
267: 0.947761
268: 0.947955
269: 0.948148
270: 0.948339
271: 0.948529
272: 0.948718
273: 0.948905
274: 0.949091
275: 0.949275
276: 0.949458
277: 0.94964
278: 0.949821
279: 0.95
280: 0.946619
281: 0.943262
282: 0.943463
283: 0.943662
284: 0.94386
285: 0.944056
286: 0.944251
287: 0.944444
288: 0.944637
289: 0.944828
290: 0.945017
291: 0.945205
292: 0.945392
293: 0.945578
294: 0.945763
295: 0.945946
296: 0.946128
297: 0.942953
298: 0.939799
299: 0.94
300: 0.940199
301: 0.940397
302: 0.940594
303: 0.940789
304: 0.940984
