delay,pi_A,pi_O,w_A,w_O,avg_block_interval
60000,0.90773,0.09227,1,0.0778151,601185
66666,0.90817,0.09183,1,0.0857018,601214
75000,0.90924,0.09076,1,0.0986117,601361
85714,0.9095,0.0905,1,0.10663,600585
100000,0.91303,0.08697,1,0.12947,602539
120000,0.91418,0.08582,1,0.152062,598496
150000,0.91732,0.08268,0.999989,0.193396,596660
200000,0.92302,0.07698,1,0.240972,597541
300000,0.93482,0.06518,1,0.352716,599537
600000,0.95778,0.04222,1,0.578636,601242
900000,0.97263,0.02737,1,0.724151,599553
1200000,0.98295,0.01705,1,0.817595,598801
1500000,0.98899,0.01101,1,0.865577,602370
1800000,0.99328,0.00672,1,0.9375,597818
2100000,0.99606,0.00394,1,0.951777,597942
2400000,0.99716,0.00284,1,0.971831,600442
2700000,0.998,0.002,1,0.98,602430
3000000,0.99889,0.00111,1,1,599473
3300000,0.99933,0.00067,1,1,600411
3600000,0.99946,0.00054,1,1,601994
3900000,0.9997,0.0003,1,1,600754
4200000,0.99987,0.00013,1,1,599986
4500000,0.99991,9e-05,1,1,601076
4800000,0.99997,3e-05,1,1,596157
5100000,0.99998,2e-05,1,1,599370
5400000,0.99998,2e-05,1,1,597974
5700000,0.99998,2e-05,1,1,600162
6000000,1,0,1,0,600470
