0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.6
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.6875
16: 0.705882
17: 0.722222
18: 0.736842
19: 0.75
20: 0.761905
21: 0.772727
22: 0.782609
23: 0.791667
24: 0.8
25: 0.807692
26: 0.814815
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.84375
32: 0.848485
33: 0.852941
34: 0.857143
35: 0.861111
36: 0.864865
37: 0.868421
38: 0.871795
39: 0.875
40: 0.878049
41: 0.880952
42: 0.883721
43: 0.886364
44: 0.888889
45: 0.891304
46: 0.893617
47: 0.895833
48: 0.897959
49: 0.9
50: 0.901961
51: 0.903846
52: 0.90566
53: 0.907407
54: 0.909091
55: 0.910714
56: 0.912281
57: 0.913793
58: 0.915254
59: 0.916667
60: 0.918033
61: 0.919355
62: 0.920635
63: 0.921875
64: 0.923077
65: 0.924242
66: 0.925373
67: 0.926471
68: 0.927536
69: 0.928571
70: 0.929577
71: 0.930556
72: 0.931507
73: 0.932432
74: 0.933333
75: 0.934211
76: 0.935065
77: 0.935897
78: 0.936709
79: 0.9375
80: 0.938272
81: 0.939024
82: 0.939759
83: 0.940476
84: 0.941176
85: 0.94186
86: 0.942529
87: 0.943182
88: 0.94382
89: 0.944444
90: 0.945055
91: 0.945652
92: 0.946237
93: 0.946809
94: 0.947368
95: 0.947917
96: 0.948454
97: 0.94898
98: 0.949495
99: 0.95
100: 0.950495
101: 0.95098
102: 0.951456
103: 0.951923
104: 0.952381
105: 0.95283
106: 0.953271
107: 0.953704
108: 0.954128
109: 0.954545
110: 0.954955
111: 0.955357
112: 0.955752
113: 0.95614
114: 0.956522
115: 0.956897
116: 0.957265
117: 0.957627
118: 0.957983
119: 0.958333
120: 0.958678
121: 0.959016
122: 0.95935
123: 0.959677
124: 0.96
125: 0.960317
126: 0.96063
127: 0.960938
128: 0.96124
129: 0.961538
130: 0.961832
131: 0.962121
132: 0.962406
133: 0.962687
134: 0.962963
135: 0.963235
136: 0.963504
137: 0.963768
138: 0.964029
139: 0.964286
140: 0.964539
141: 0.964789
142: 0.965035
143: 0.965278
144: 0.965517
145: 0.965753
146: 0.965986
147: 0.966216
148: 0.966443
149: 0.966667
150: 0.966887
151: 0.967105
152: 0.96732
153: 0.967532
154: 0.967742
155: 0.967949
156: 0.968153
157: 0.968354
158: 0.968553
159: 0.96875
160: 0.968944
161: 0.969136
162: 0.969325
163: 0.969512
164: 0.969697
165: 0.96988
166: 0.97006
167: 0.970238
168: 0.970414
169: 0.970588
170: 0.97076
171: 0.97093
172: 0.971098
173: 0.971264
174: 0.971429
175: 0.971591
176: 0.971751
177: 0.97191
178: 0.972067
179: 0.972222
180: 0.972376
181: 0.972527
182: 0.972678
183: 0.972826
184: 0.972973
185: 0.973118
186: 0.973262
187: 0.973404
188: 0.973545
189: 0.973684
190: 0.973822
191: 0.973958
192: 0.974093
193: 0.974227
194: 0.974359
195: 0.969388
196: 0.964467
197: 0.964646
198: 0.964824
199: 0.965
200: 0.965174
201: 0.965347
202: 0.965517
203: 0.965686
204: 0.965854
205: 0.966019
206: 0.966184
207: 0.966346
208: 0.966507
209: 0.966667
210: 0.966825
211: 0.966981
212: 0.967136
213: 0.96729
214: 0.967442
215: 0.967593
216: 0.967742
217: 0.96789
218: 0.968037
219: 0.968182
220: 0.968326
221: 0.968468
222: 0.96861
223: 0.96875
224: 0.968889
225: 0.969027
226: 0.969163
227: 0.969298
228: 0.969432
229: 0.969565
230: 0.969697
231: 0.969828
232: 0.969957
233: 0.970085
234: 0.970213
235: 0.970339
236: 0.970464
237: 0.970588
238: 0.970711
239: 0.970833
240: 0.970954
241: 0.971074
242: 0.971193
243: 0.971311
244: 0.971429
245: 0.971545
246: 0.97166
247: 0.971774
248: 0.971888
249: 0.972
250: 0.972112
251: 0.972222
252: 0.972332
253: 0.972441
254: 0.972549
255: 0.972656
256: 0.972763
257: 0.972868
258: 0.972973
259: 0.973077
260: 0.97318
261: 0.973282
262: 0.973384
263: 0.973485
264: 0.973585
265: 0.973684
266: 0.973783
267: 0.973881
268: 0.973978
269: 0.974074
