0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0
7: 0
8: 0
9: 0
10: 0
11: 0
12: 0
13: 0
14: 0
15: 0
16: 0
17: 0
18: 0
19: 0
20: 0
21: 0
22: 0
23: 0
24: 0
25: 0
26: 0
27: 0
28: 0
29: 0
30: 0
31: 0
32: 0
33: 0
34: 0
35: 0
36: 0
37: 0
38: 0
39: 0
40: 0
41: 0
42: 0
43: 0
44: 0
45: 0
46: 0
47: 0
48: 0
49: 0
50: 0
51: 0
52: 0
53: 0
54: 0
55: 0
56: 0
57: 0
58: 0
59: 0
60: 0
61: 0
62: 0
63: 0
64: 0
65: 0
66: 0
67: 0
68: 0
69: 0
70: 0
71: 0
72: 0
73: 0
74: 0
75: 0
76: 0
77: 0
78: 0
79: 0
80: 0
81: 0
82: 0
83: 0
84: 0
85: 0
86: 0
87: 0
88: 0
89: 0
90: 0
91: 0
92: 0
93: 0
94: 0
95: 0
96: 0
97: 0
98: 0
99: 0
100: 0
101: 0
102: 0
103: 0
104: 0
105: 0
106: 0
107: 0
108: 0
109: 0
110: 0
111: 0
112: 0
113: 0
114: 0
115: 0
116: 0
117: 0
118: 0
119: 0
120: 0
121: 0
122: 0
123: 0
124: 0
125: 0
126: 0
127: 0
128: 0
129: 0
130: 0
131: 0
132: 0
133: 0
134: 0
135: 0.00735294
136: 0.0145985
137: 0.0217391
138: 0.0215827
139: 0.0214286
140: 0.0212766
141: 0.0211268
142: 0.020979
143: 0.0208333
144: 0.0206897
145: 0.0205479
146: 0.0204082
147: 0.0202703
148: 0.0201342
149: 0.02
150: 0.0198675
151: 0.0197368
152: 0.0196078
153: 0.0194805
154: 0.0193548
155: 0.0192308
156: 0.0191083
157: 0.0189873
158: 0.0188679
159: 0.01875
160: 0.0186335
161: 0.0185185
162: 0.0184049
163: 0.0182927
164: 0.0181818
165: 0.0180723
166: 0.0179641
167: 0.0178571
168: 0.0177515
169: 0.0176471
170: 0.0175439
171: 0.0174419
172: 0.017341
173: 0.0172414
174: 0.0171429
175: 0.0170455
176: 0.0169492
177: 0.0168539
178: 0.0167598
179: 0.0166667
180: 0.0165746
181: 0.0164835
182: 0.0163934
183: 0.0163043
184: 0.0162162
185: 0.016129
186: 0.0160428
187: 0.0159574
188: 0.015873
189: 0.0157895
190: 0.0157068
191: 0.015625
192: 0.015544
193: 0.0154639
194: 0.0153846
195: 0.0153061
196: 0.0152284
197: 0.0151515
198: 0.0150754
199: 0.015
200: 0.0149254
201: 0.0148515
202: 0.0147783
203: 0.0147059
204: 0.0146341
205: 0.0145631
206: 0.0144928
207: 0.0144231
208: 0.0143541
209: 0.0142857
210: 0.014218
211: 0.0141509
212: 0.0140845
213: 0.0140187
214: 0.0139535
215: 0.0138889
216: 0.0138249
217: 0.0137615
218: 0.0136986
219: 0.0136364
220: 0.0135747
221: 0.0135135
222: 0.0134529
223: 0.0133929
224: 0.0133333
225: 0.0132743
226: 0.0132159
227: 0.0131579
228: 0.0131004
229: 0.0130435
230: 0.012987
231: 0.012931
232: 0.0128755
233: 0.0128205
234: 0.012766
235: 0.0127119
236: 0.0126582
237: 0.012605
238: 0.0125523
239: 0.0125
240: 0.0124481
241: 0.0123967
242: 0.0123457
243: 0.0122951
244: 0.0122449
245: 0.0121951
246: 0.0121457
247: 0.0120968
248: 0.0120482
249: 0.012
250: 0.0119522
251: 0.0119048
252: 0.0118577
253: 0.011811
254: 0.0117647
255: 0.0117188
256: 0.0116732
257: 0.0116279
258: 0.011583
259: 0.0115385
260: 0.0114943
261: 0.0114504
262: 0.0114068
263: 0.0113636
264: 0.0113208
265: 0.0112782
266: 0.011236
267: 0.011194
268: 0.0111524
269: 0.0111111
270: 0.0110701
271: 0.0110294
272: 0.010989
273: 0.0109489
274: 0.0109091
275: 0.0108696
276: 0.0108303
277: 0.0107914
278: 0.0107527
279: 0.0107143
280: 0.0106762
281: 0.0106383
282: 0.0106007
283: 0.0105634
284: 0.0105263
285: 0.0104895
286: 0.010453
287: 0.0104167
288: 0.0103806
289: 0.0103448
290: 0.0103093
291: 0.010274
292: 0.0102389
293: 0.0102041
294: 0.0101695
295: 0.0101351
296: 0.010101
297: 0.0100671
298: 0.0100334
299: 0.01
