0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.888889
27: 0.892857
28: 0.896552
29: 0.9
30: 0.903226
31: 0.90625
32: 0.909091
33: 0.911765
34: 0.914286
35: 0.916667
36: 0.918919
37: 0.921053
38: 0.923077
39: 0.925
40: 0.926829
41: 0.928571
42: 0.930233
43: 0.931818
44: 0.933333
45: 0.934783
46: 0.93617
47: 0.916667
48: 0.897959
49: 0.88
50: 0.862745
51: 0.846154
52: 0.849057
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.859649
57: 0.862069
58: 0.864407
59: 0.866667
60: 0.868852
61: 0.870968
62: 0.873016
63: 0.875
64: 0.876923
65: 0.878788
66: 0.880597
67: 0.882353
68: 0.884058
69: 0.885714
70: 0.887324
71: 0.888889
72: 0.890411
73: 0.891892
74: 0.893333
75: 0.881579
76: 0.87013
77: 0.858974
78: 0.860759
79: 0.8625
80: 0.864198
81: 0.865854
82: 0.86747
83: 0.869048
84: 0.870588
85: 0.872093
86: 0.873563
87: 0.875
88: 0.876404
89: 0.877778
90: 0.879121
91: 0.880435
92: 0.88172
93: 0.87234
94: 0.873684
95: 0.875
96: 0.865979
97: 0.867347
98: 0.868687
99: 0.86
100: 0.861386
101: 0.862745
102: 0.864078
103: 0.865385
104: 0.866667
105: 0.867925
106: 0.869159
107: 0.87037
108: 0.87156
109: 0.863636
110: 0.864865
111: 0.866071
112: 0.867257
113: 0.868421
114: 0.869565
115: 0.87069
116: 0.871795
117: 0.864407
118: 0.865546
119: 0.866667
120: 0.867769
121: 0.868852
122: 0.869919
123: 0.870968
124: 0.872
125: 0.873016
126: 0.874016
127: 0.875
128: 0.875969
129: 0.876923
130: 0.877863
131: 0.878788
132: 0.879699
133: 0.880597
134: 0.881481
135: 0.882353
136: 0.883212
137: 0.884058
138: 0.884892
139: 0.885714
140: 0.886525
141: 0.887324
142: 0.888112
143: 0.888889
144: 0.889655
145: 0.890411
146: 0.891156
147: 0.891892
148: 0.892617
149: 0.893333
150: 0.89404
151: 0.894737
152: 0.895425
153: 0.896104
154: 0.896774
155: 0.897436
156: 0.898089
157: 0.898734
158: 0.899371
159: 0.9
160: 0.900621
161: 0.901235
162: 0.90184
163: 0.902439
164: 0.90303
165: 0.903614
166: 0.904192
167: 0.904762
168: 0.905325
169: 0.905882
170: 0.906433
171: 0.906977
172: 0.907514
173: 0.908046
174: 0.908571
175: 0.909091
176: 0.909605
177: 0.910112
178: 0.910615
179: 0.911111
180: 0.911602
181: 0.912088
182: 0.912568
183: 0.913043
184: 0.913514
185: 0.913978
186: 0.914439
187: 0.914894
188: 0.915344
189: 0.915789
190: 0.91623
191: 0.916667
192: 0.917098
193: 0.917526
194: 0.917949
195: 0.918367
196: 0.918782
197: 0.919192
198: 0.919598
199: 0.92
200: 0.920398
201: 0.920792
202: 0.921182
203: 0.921569
204: 0.917073
205: 0.917476
206: 0.917874
207: 0.918269
208: 0.91866
209: 0.919048
210: 0.914692
211: 0.915094
212: 0.915493
213: 0.915888
214: 0.916279
215: 0.912037
216: 0.907834
217: 0.908257
218: 0.908676
219: 0.909091
220: 0.909502
221: 0.90991
222: 0.910314
223: 0.910714
224: 0.911111
225: 0.911504
226: 0.911894
227: 0.912281
228: 0.912664
229: 0.913043
230: 0.91342
231: 0.913793
232: 0.914163
233: 0.91453
234: 0.910638
235: 0.911017
236: 0.911392
237: 0.911765
238: 0.912134
239: 0.9125
240: 0.912863
241: 0.913223
242: 0.91358
243: 0.913934
244: 0.914286
245: 0.914634
246: 0.91498
247: 0.915323
248: 0.915663
249: 0.916
250: 0.916335
251: 0.916667
252: 0.916996
253: 0.917323
254: 0.917647
255: 0.917969
256: 0.914397
257: 0.914729
258: 0.915058
259: 0.915385
260: 0.915709
261: 0.916031
262: 0.91635
263: 0.916667
264: 0.916981
265: 0.917293
266: 0.917603
267: 0.91791
268: 0.914498
269: 0.911111
270: 0.907749
271: 0.908088
272: 0.908425
273: 0.908759
274: 0.909091
275: 0.90942
276: 0.906137
277: 0.902878
278: 0.903226
279: 0.903571
280: 0.903915
281: 0.900709
282: 0.897527
283: 0.897887
284: 0.898246
285: 0.898601
286: 0.898955
287: 0.895833
288: 0.896194
289: 0.896552
290: 0.896907
291: 0.89726
292: 0.897611
293: 0.897959
294: 0.898305
295: 0.898649
296: 0.89899
297: 0.899329
298: 0.899666
299: 0.9
300: 0.900332
301: 0.900662
302: 0.90099
303: 0.901316
304: 0.901639
305: 0.901961
