0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.95
40: 0.95122
41: 0.952381
42: 0.953488
43: 0.954545
44: 0.955556
45: 0.956522
46: 0.957447
47: 0.958333
48: 0.959184
49: 0.96
50: 0.960784
51: 0.961538
52: 0.962264
53: 0.962963
54: 0.963636
55: 0.964286
56: 0.964912
57: 0.965517
58: 0.966102
59: 0.966667
60: 0.967213
61: 0.967742
62: 0.968254
63: 0.96875
64: 0.969231
65: 0.969697
66: 0.970149
67: 0.970588
68: 0.971014
69: 0.971429
70: 0.971831
71: 0.972222
72: 0.972603
73: 0.972973
74: 0.973333
75: 0.973684
76: 0.974026
77: 0.974359
78: 0.974684
79: 0.975
80: 0.975309
81: 0.97561
82: 0.975904
83: 0.97619
84: 0.976471
85: 0.976744
86: 0.977011
87: 0.977273
88: 0.977528
89: 0.977778
90: 0.978022
91: 0.978261
92: 0.978495
93: 0.978723
94: 0.978947
95: 0.979167
96: 0.979381
97: 0.979592
98: 0.979798
99: 0.98
100: 0.980198
101: 0.980392
102: 0.980583
103: 0.980769
104: 0.980952
105: 0.981132
106: 0.981308
107: 0.981481
108: 0.981651
109: 0.981818
110: 0.981982
111: 0.982143
112: 0.982301
113: 0.982456
114: 0.982609
115: 0.982759
116: 0.982906
117: 0.983051
118: 0.983193
119: 0.983333
120: 0.983471
121: 0.983607
122: 0.98374
123: 0.983871
124: 0.984
125: 0.984127
126: 0.984252
127: 0.984375
128: 0.984496
129: 0.984615
130: 0.984733
131: 0.984848
132: 0.984962
133: 0.985075
134: 0.985185
135: 0.985294
136: 0.985401
137: 0.985507
138: 0.985612
139: 0.985714
140: 0.985816
141: 0.985915
142: 0.986014
143: 0.986111
144: 0.986207
145: 0.986301
146: 0.986395
147: 0.986486
148: 0.986577
149: 0.986667
150: 0.986755
151: 0.986842
152: 0.980392
153: 0.980519
154: 0.980645
155: 0.980769
156: 0.980892
157: 0.981013
158: 0.981132
159: 0.98125
160: 0.981366
161: 0.981481
162: 0.981595
163: 0.981707
164: 0.981818
165: 0.981928
166: 0.982036
167: 0.982143
168: 0.982249
169: 0.982353
170: 0.982456
171: 0.982558
172: 0.982659
173: 0.982759
174: 0.982857
175: 0.982955
176: 0.983051
177: 0.983146
178: 0.98324
179: 0.983333
180: 0.983425
181: 0.983516
182: 0.983607
183: 0.983696
184: 0.983784
185: 0.983871
186: 0.983957
187: 0.984043
188: 0.984127
189: 0.984211
190: 0.984293
191: 0.984375
192: 0.984456
193: 0.984536
194: 0.984615
195: 0.984694
196: 0.979695
197: 0.979798
198: 0.979899
199: 0.98
200: 0.9801
201: 0.980198
202: 0.980296
203: 0.980392
204: 0.980488
205: 0.980583
206: 0.980676
207: 0.980769
208: 0.980861
209: 0.980952
210: 0.981043
211: 0.981132
212: 0.981221
213: 0.981308
214: 0.981395
215: 0.981481
216: 0.981567
217: 0.981651
218: 0.981735
219: 0.981818
220: 0.9819
221: 0.981982
222: 0.982063
223: 0.982143
224: 0.982222
225: 0.982301
226: 0.982379
227: 0.982456
228: 0.982533
229: 0.982609
230: 0.982684
231: 0.982759
232: 0.982833
233: 0.982906
234: 0.982979
235: 0.983051
236: 0.983122
237: 0.983193
238: 0.983264
239: 0.983333
240: 0.983402
241: 0.983471
242: 0.983539
243: 0.983607
244: 0.983673
245: 0.98374
246: 0.983806
247: 0.983871
248: 0.983936
249: 0.984
250: 0.984064
251: 0.984127
252: 0.98419
253: 0.984252
254: 0.984314
255: 0.984375
256: 0.984436
257: 0.984496
258: 0.984556
259: 0.984615
260: 0.984674
261: 0.984733
262: 0.984791
263: 0.984848
264: 0.984906
265: 0.984962
266: 0.985019
267: 0.985075
268: 0.98513
269: 0.985185
270: 0.98524
271: 0.985294
272: 0.985348
273: 0.985401
274: 0.985455
275: 0.985507
276: 0.98556
277: 0.985612
278: 0.985663
279: 0.985714
280: 0.985765
281: 0.985816
282: 0.985866
283: 0.985915
284: 0.985965
285: 0.986014
286: 0.986063
287: 0.986111
288: 0.986159
289: 0.986207
290: 0.986254
291: 0.986301
292: 0.986348
293: 0.986395
294: 0.986441
295: 0.986486
296: 0.986532
297: 0.986577
298: 0.986622
299: 0.986667
300: 0.986711
301: 0.986755
302: 0.986799
303: 0.986842
304: 0.986885
