delay,pi_A,pi_O,w_A,w_O
60000,0.51542,0.48458,0.978445,0.050745
66666,0.51627,0.48373,0.974141,0.0547206
75000,0.51593,0.48407,0.972302,0.0655277
85714,0.51504,0.48496,0.968585,0.0722946
100000,0.5236,0.4764,0.965164,0.0836902
120000,0.52769,0.47231,0.960299,0.100252
150000,0.54144,0.45856,0.955858,0.129078
200000,0.55792,0.44208,0.946372,0.171462
300000,0.59778,0.40222,0.945013,0.265303
600000,0.74553,0.25447,0.976084,0.521869
900000,0.85164,0.14836,0.992027,0.706929
1200000,0.91318,0.08682,0.997821,0.832412
1500000,0.94877,0.05123,0.999315,0.891665
1800000,0.96886,0.03114,0.99967,0.922286
2100000,0.98045,0.01955,0.999827,0.944757
2400000,0.98774,0.01226,0.99997,0.96248
2700000,0.99209,0.00791,0.99994,0.953224
3000000,0.99494,0.00506,0.99999,0.982213
3300000,0.99682,0.00318,0.99998,0.984277
3600000,0.99778,0.00222,1,0.981982
3900000,0.99855,0.00145,1,1
4200000,0.99905,0.00095,1,0.989474
4500000,0.99945,0.00055,1,0.981818
4800000,0.99949,0.00051,1,1
5100000,0.99973,0.00027,1,1
5400000,0.99983,0.00017,1,1
5700000,0.99987,0.00013,1,1
6000000,0.99985,0.00015,1,1
