0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.444444
9: 0.5
10: 0.545455
11: 0.5
12: 0.461538
13: 0.428571
14: 0.466667
15: 0.5
16: 0.529412
17: 0.555556
18: 0.578947
19: 0.6
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.625
24: 0.64
25: 0.653846
26: 0.666667
27: 0.678571
28: 0.689655
29: 0.7
30: 0.677419
31: 0.65625
32: 0.666667
33: 0.676471
34: 0.685714
35: 0.694444
36: 0.702703
37: 0.684211
38: 0.666667
39: 0.675
40: 0.682927
41: 0.666667
42: 0.651163
43: 0.636364
44: 0.644444
45: 0.652174
46: 0.659574
47: 0.666667
48: 0.673469
49: 0.68
50: 0.686275
51: 0.673077
52: 0.679245
53: 0.666667
54: 0.672727
55: 0.660714
56: 0.649123
57: 0.637931
58: 0.627119
59: 0.633333
60: 0.639344
61: 0.629032
62: 0.619048
63: 0.609375
64: 0.615385
65: 0.621212
66: 0.61194
67: 0.617647
68: 0.623188
69: 0.628571
70: 0.633803
71: 0.625
72: 0.630137
73: 0.635135
74: 0.64
75: 0.644737
76: 0.649351
77: 0.641026
78: 0.632911
79: 0.625
80: 0.617284
81: 0.621951
82: 0.626506
83: 0.619048
84: 0.611765
85: 0.604651
86: 0.609195
87: 0.613636
88: 0.617978
89: 0.622222
90: 0.626374
91: 0.619565
92: 0.612903
93: 0.606383
94: 0.610526
95: 0.604167
96: 0.608247
97: 0.612245
98: 0.616162
99: 0.62
100: 0.613861
101: 0.617647
102: 0.61165
103: 0.615385
104: 0.619048
105: 0.622642
106: 0.626168
107: 0.62963
108: 0.623853
109: 0.627273
110: 0.630631
111: 0.625
112: 0.619469
113: 0.614035
114: 0.617391
115: 0.62069
116: 0.615385
117: 0.618644
118: 0.613445
119: 0.608333
120: 0.61157
121: 0.614754
122: 0.617886
123: 0.612903
124: 0.608
125: 0.603175
126: 0.606299
127: 0.601562
128: 0.604651
129: 0.607692
130: 0.610687
131: 0.613636
132: 0.609023
133: 0.604478
134: 0.607407
135: 0.602941
136: 0.605839
137: 0.601449
138: 0.597122
139: 0.6
140: 0.602837
141: 0.605634
142: 0.608392
143: 0.611111
144: 0.606897
145: 0.60274
146: 0.598639
147: 0.594595
148: 0.597315
149: 0.6
150: 0.602649
151: 0.605263
152: 0.601307
153: 0.603896
154: 0.606452
155: 0.608974
156: 0.611465
157: 0.607595
158: 0.603774
159: 0.60625
160: 0.602484
161: 0.604938
162: 0.607362
163: 0.609756
164: 0.612121
165: 0.614458
166: 0.616766
167: 0.619048
168: 0.615385
169: 0.611765
170: 0.614035
171: 0.610465
172: 0.606936
173: 0.609195
174: 0.605714
175: 0.607955
176: 0.610169
177: 0.606742
178: 0.608939
179: 0.611111
180: 0.607735
181: 0.60989
182: 0.612022
183: 0.61413
184: 0.610811
185: 0.607527
186: 0.604278
187: 0.601064
188: 0.603175
189: 0.6
190: 0.602094
191: 0.598958
192: 0.601036
193: 0.603093
194: 0.6
195: 0.596939
196: 0.593909
197: 0.590909
198: 0.592965
199: 0.59
200: 0.59204
201: 0.589109
202: 0.591133
203: 0.593137
204: 0.595122
205: 0.597087
206: 0.599034
207: 0.600962
208: 0.602871
209: 0.604762
210: 0.606635
211: 0.603774
212: 0.600939
213: 0.598131
214: 0.6
215: 0.601852
216: 0.599078
217: 0.59633
218: 0.593607
219: 0.590909
220: 0.59276
221: 0.594595
222: 0.591928
223: 0.589286
224: 0.586667
225: 0.584071
226: 0.585903
227: 0.583333
228: 0.580786
229: 0.578261
230: 0.575758
231: 0.577586
232: 0.579399
233: 0.576923
234: 0.574468
235: 0.572034
236: 0.57384
237: 0.57563
238: 0.573222
239: 0.570833
240: 0.568465
241: 0.570248
242: 0.572016
243: 0.57377
244: 0.571429
245: 0.569106
246: 0.566802
247: 0.568548
248: 0.566265
249: 0.564
250: 0.561753
251: 0.559524
252: 0.561265
253: 0.559055
254: 0.560784
255: 0.5625
256: 0.564202
257: 0.562016
258: 0.563707
259: 0.565385
260: 0.56705
261: 0.568702
262: 0.56654
263: 0.568182
264: 0.566038
265: 0.567669
266: 0.565543
267: 0.563433
268: 0.565056
269: 0.562963
270: 0.560886
